,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
23,23.0,23.0,23.0,00203A0359/PZ2,49.62077872983871,598.5387573242188,3446.36962890625,37.057737945228496,0.0200047292136153,321.7189569359003,0.1735396846648185,0.157354006203272,8988.533167478674,891.4222869873048,1.0,598.5387382507324,1.0,141.94612197875972,1.0,DeepAREstimator,216.93292784690857,False,False,7.044201780886087,5.0742999999999965,3.127114029196097,0
24,24.0,24.0,24.0,00207X0133/F1,19.720251596102152,353.9282531738281,1684.3699951171875,18.111505323840724,0.041538099513706,91.61902412984324,0.2171522571194556,0.1880298122282951,2236.797048368548,484.14295692443847,1.0,353.9282703399658,1.0,86.08664436340332,1.0,DeepAREstimator,216.93292784690857,False,False,4.440748990440931,2.5923000000000003,2.7581227837087963,0
25,25.0,25.0,25.0,00216X0073/PZ3,184.784421202957,1170.4063720703125,6910.31982421875,74.3045142389113,0.0231802922766523,542.9187260990708,0.1693781883485855,0.1544218063354492,15619.37423502258,1773.0785247802737,1.0,1170.406364440918,1.0,273.2691604614257,1.0,DeepAREstimator,216.93292784690857,False,False,13.593543364515265,10.833960000000005,4.129895503463108,0
26,26.0,26.0,26.0,00225X0077/FC2,38.018832955309136,523.0618286132812,2345.789794921875,25.223546181955644,0.0135731090034741,414.37232518634,0.223604263797883,0.1971534811040406,12001.413591681734,782.5265338897706,1.0,523.0617866516113,1.0,121.50111236572263,1.0,DeepAREstimator,216.93292784690857,False,False,6.165941368137483,0.5981,7.972829734150403,0
27,27.0,27.0,27.0,00238X0037/F,0.4448833260484921,52.85226440429688,258.02996826171875,2.7745157877604165,0.0129720739318587,43.809796437410576,0.2064976230744392,0.1810198753110824,545.079983507995,53.51543745994568,0.8817204301075269,52.85226607322693,1.0,15.431669855117796,1.0,DeepAREstimator,216.93292784690857,False,False,0.6669957466494761,3.850399999999999,0.3399148515250059,0
28,28.0,28.0,28.0,00241X0012/P1,124.95947790658602,960.0310668945312,5853.17041015625,62.93731623823925,0.0568859463216454,181.46687126241468,0.1640023774998162,0.1497778020879273,5315.583426139168,1446.1997428894042,1.0,960.0311584472656,1.0,224.3394927978515,1.0,DeepAREstimator,216.93292784690857,False,False,11.178527537497326,6.467300000000005,4.395649925656039,0
29,29.0,29.0,29.0,00245X0003/P,30.99759797127016,476.41217041015625,2507.090087890625,26.9579579343078,0.0861287223068504,59.477388873086525,0.1918257846627184,0.1718132777880597,1513.0734606405017,675.1869392395018,1.0,476.41217041015625,1.0,110.64791488647458,1.0,DeepAREstimator,216.93292784690857,False,False,5.567548650103577,3.9822800000000047,2.7899609478410894,0
30,30.0,30.0,30.0,00253X0044/PZ1,54.105132728494624,622.4215087890625,3267.5498046875,35.13494413642473,0.031760494233983,210.7241891853263,0.1904977572861538,0.1711934817734585,6179.200198810445,941.3465446472168,1.0,622.421443939209,1.0,146.5621154785156,1.0,DeepAREstimator,216.93292784690857,False,False,7.355619126116756,4.703099999999999,3.391775719158834,0
31,31.0,31.0,31.0,00254X0037/PZ1,58.2391108030914,658.8528442382812,3560.809814453125,38.288277574764784,0.009706582946344,729.8592331121205,0.184676754859186,0.1667020243983115,18560.05536631572,956.3902267456054,1.0,658.8529014587402,1.0,154.28801574707026,1.0,DeepAREstimator,216.93292784690857,False,False,7.631455352885935,3.0766,4.35082734998308,0
32,32.0,32.0,32.0,00263X0006/P1,55.97068212365591,641.0244750976562,3645.5400390625,39.19935525873656,0.0164410762182074,419.2387529801361,0.1755694727743825,0.1591412226359049,9811.920171448572,890.2195037841798,1.0,641.0243682861328,1.0,155.37558517456054,1.0,DeepAREstimator,216.93292784690857,False,False,7.481355634085036,2.7270999999999983,4.530329269631767,0
33,33.0,33.0,33.0,00263X0129/PZASA4,20.847299227150536,379.075927734375,2077.7900390625,22.341828377016128,0.0315617580747807,129.14633065743632,0.1813905367287256,0.163407971782069,3100.8247793717705,522.626749420166,1.0,379.0758991241455,1.0,93.46182861328124,1.0,DeepAREstimator,216.93292784690857,False,False,4.565884276583293,0.2137999999999985,9.874634953679635,0
34,34.0,34.0,34.0,00271X0002/P2,55.83435714885753,631.619873046875,2520.420166015625,27.10129210769489,0.0707998135842478,95.92696921520567,0.2613408488612021,0.2234346123151881,2652.095869175249,945.1416584014892,1.0,631.6198196411133,1.0,144.46934738159177,1.0,DeepAREstimator,216.93292784690857,False,False,7.472239098747947,3.3471,4.084288543839879,0
35,35.0,35.0,35.0,00275X0005/P1,2.4622840471165155,112.08661651611328,452.1799926757813,4.862150458879368,0.0468670131468513,25.716006946734627,0.2877325037474273,0.2262289806078839,588.7114754261868,144.7590846538544,0.935483870967742,112.08661150932312,0.956989247311828,27.877179479599,1.0,DeepAREstimator,216.93292784690857,False,False,1.569166672828771,0.5033000000000005,2.211849690301449,0
36,36.0,36.0,36.0,00281X0002/F1,24.534095682123656,403.2740783691406,1734.360107421875,18.64903341313844,0.0272361675935845,159.21037340043435,0.2387052966702369,0.2060164174725932,4136.957110566491,597.1198146820068,0.989247311827957,403.2740821838379,1.0,96.3592678070068,1.0,DeepAREstimator,216.93292784690857,False,False,4.953190454860751,5.575900000000001,2.0976234966438447,0
37,37.0,37.0,37.0,00281X0004/F1,0.7271888486800655,67.33975219726562,134.51002502441406,1.4463443551012265,0.0181306206215291,39.93704198410264,0.6162617591119581,0.4179620230069724,946.1937815454864,87.45640602111818,0.989247311827957,67.33974826335907,1.0,17.373433756828305,1.0,DeepAREstimator,216.93292784690857,False,False,0.8527536858202757,2.3923999999999976,0.5513237587165014,0
38,38.0,38.0,38.0,00286X0405/PZST2,253.4488407258065,1378.388671875,8334.0791015625,89.61375378024194,0.0037245274267092,3979.3997655276926,0.1653909067953786,0.1511908397879652,119298.4505782121,2120.1779937744145,1.0,1378.388702392578,1.0,319.4479187011718,1.0,DeepAREstimator,216.93292784690857,False,False,15.920076655776707,11.60680000000001,4.6729260041885485,0
39,39.0,39.0,39.0,00291X0031/P1,1.4242184546685988,76.02842712402344,366.4500122070313,3.940322711903562,0.0871888362453043,9.37631472423224,0.2577526338638798,0.1979513065789335,221.09814471911795,95.03892583847046,0.4838709677419355,76.02842688560486,0.6344086021505376,22.14865794181824,0.8924731182795699,DeepAREstimator,216.93292784690857,False,False,1.1934062404179888,0.3985000000000009,1.890488942928255,0
40,40.0,40.0,40.0,00326X0018/P,56.05374243951613,637.968994140625,3272.629638671875,35.189566007224464,0.0071177936198301,963.7651811531086,0.1949386186497186,0.1748343847131216,25793.76192471285,933.759922027588,1.0,637.9689979553223,1.0,152.8296836853027,1.0,DeepAREstimator,216.93292784690857,False,False,7.486904730228383,3.678100000000005,3.9038267937992455,0
41,41.0,41.0,41.0,00327X0059/P11,1.386216522544943,92.6476058959961,405.9200134277344,4.36473132717994,0.0131377189914253,75.82829384128082,0.2326116664435273,0.1997899086244644,1486.1063678029109,110.57027049064637,0.946236559139785,92.64759802818298,1.0,24.795363950729364,1.0,DeepAREstimator,216.93292784690857,False,False,1.17737696705216,7.265775000000001,0.4367918868791733,0
42,42.0,42.0,42.0,00331X0051/F.SEP,49.310520623319896,585.6240234375,2866.1201171875,30.81849588373656,0.1746190256605315,36.061548770306416,0.2080822401149298,0.1835709848711567,988.9120503894086,860.1189559936525,1.0,585.6239471435547,1.0,136.84866638183593,1.0,DeepAREstimator,216.93292784690857,False,False,7.0221450158281336,228.87175,0.4641663990848628,0
43,43.0,43.0,43.0,00332X0007/S1,19.430467174899192,351.9862365722656,1301.6400146484375,13.996129189768146,0.0721438868712656,52.46180108740423,0.2870817286993867,0.2380014029882287,1551.1313328163378,533.2759449005127,1.0,351.9862308502197,1.0,81.06135406494138,1.0,DeepAREstimator,216.93292784690857,False,False,4.408000360129204,4.470399999999999,2.084819349370678,0
44,44.0,44.0,44.0,00332X0036/P,6.768531060987903,206.7660675048828,873.8599243164062,9.396343272219422,0.0310033102256677,71.71140862884151,0.245667242234753,0.2088099038729103,1452.425566568901,281.1421751976013,1.0,206.76606035232544,1.0,51.28998193740843,1.0,DeepAREstimator,216.93292784690857,False,False,2.601640071375728,1.046204285714289,2.543542307300896,0
45,45.0,45.0,45.0,00335X0005/S1,6.516024025537634,189.3373565673828,279.6299743652344,3.006773917905746,0.0550402286094452,36.98904611996136,1.421885500672043,0.5817330063030284,1168.1734497215537,302.1162712097169,1.0,189.3373665809632,1.0,42.16809873580931,1.0,DeepAREstimator,216.93292784690857,False,False,2.552650392344716,0.2389333333333305,5.222193591820739,0
46,46.0,46.0,46.0,00338X0014/P,15.577269195228494,266.0146484375,1492.4100341796875,16.047419722362232,0.1820870799810695,15.70881670539975,0.193883793328398,0.1632971917429278,425.36477342347183,363.4681337356568,0.4838709677419355,266.0146427154541,0.6989247311827957,77.73226661682126,0.7956989247311828,DeepAREstimator,216.93292784690857,False,False,3.946804935036503,4.130900000000007,1.9418841710511965,0
47,47.0,47.0,47.0,00341X0050/PZ1,18.759790564096104,357.7475280761719,1644.289794921875,17.680535429267472,0.1030146557744283,37.341750887810726,0.2197779378583354,0.1929486797701927,994.9318837566368,508.0669448852539,0.989247311827957,357.74756050109863,1.0,85.9648239135742,1.0,DeepAREstimator,216.93292784690857,False,False,4.331257388345341,16.453299999999988,1.067794020546063,0
48,48.0,48.0,48.0,00342X0025/S1,84.43854481686827,791.988525390625,4358.01025390625,46.860325310819896,0.0092238675797657,923.2575788536938,0.1816480698124055,0.1642964578443957,26438.76762359729,1182.6583923339847,1.0,791.9885635375977,1.0,184.9283683776855,1.0,DeepAREstimator,216.93292784690857,False,False,9.189044826143157,2.3936904761904665,5.939315203361471,0
49,49.0,49.0,49.0,00347X0002/P,14.678121587281586,321.54638671875,1703.68017578125,18.319141675067204,0.0293469065690119,117.81439454626228,0.1854856757707493,0.1668989222536805,2995.9013295379905,452.6626499176025,1.0,321.54637908935547,1.0,77.6986919403076,1.0,DeepAREstimator,216.93292784690857,False,False,3.8312036734271366,7.667202,1.383619862175402,0
50,50.0,50.0,50.0,00365X0003/P1,156.1289272513441,1091.62060546875,6404.8701171875,68.86957115255376,0.0050638165453627,2317.9860225250973,0.1703938617501207,0.1552393513341103,65499.5184741909,1635.9091918945312,1.0,1091.620460510254,1.0,251.6820907592773,1.0,DeepAREstimator,216.93292784690857,False,False,12.495156151539048,1.5434999999999972,10.05746131901946,0
51,51.0,51.0,51.0,00376X0210/PZ1,4.058892362861223,170.03709411621094,715.5799560546875,7.694408129620296,0.0147042154870888,124.34229165896996,0.2383200942829091,0.2072728680026146,2510.7407338170883,229.0138127326965,0.989247311827957,170.03710508346558,1.0,44.00748825073241,1.0,DeepAREstimator,216.93292784690857,False,False,2.0146692936711035,0.5877027777777752,2.627997184059655,0
52,52.0,52.0,52.0,00377X0051/S1,13.891090967321908,312.33184814453125,1465.380126953125,15.756775558635752,0.0124893549545873,268.9015550849167,0.2125609203051495,0.1881491958454091,7226.731427674121,436.7568277359009,1.0,312.3318758010864,1.0,75.42639923095702,1.0,DeepAREstimator,216.93292784690857,False,False,3.7270753906141887,0.3620583333333292,6.194109858616426,0
53,53.0,53.0,53.0,00378X0162/PZCAT4,86.8737294186828,803.9329833984375,4305.56982421875,46.296449722782256,0.0217037209954467,398.2930246623228,0.1870043559740948,0.1685492402763777,10986.16261464787,1188.6702896118163,1.0,803.9329032897949,1.0,185.54228363037103,1.0,DeepAREstimator,216.93292784690857,False,False,9.320607781613964,0.6023000000000078,12.009856031769823,0
54,54.0,54.0,54.0,00384X0296/PZ4,0.8395570324313256,68.94076538085938,270.6499938964844,2.9102149881342405,0.0221344062743794,33.49078097208385,0.286954367032615,0.2304814861666771,577.413038259779,79.9333882331848,0.913978494623656,68.94076704978943,1.0,19.16336050033569,1.0,DeepAREstimator,216.93292784690857,False,False,0.9162734485028612,8.608700000000015,0.3122887325735592,0
55,55.0,55.0,55.0,00387X0184/PZCC1,40.42128171202957,536.9168701171875,2671.64990234375,28.727418304771504,0.0310316830520882,186.0453288656196,0.2011337690455939,0.1795076759912634,5118.906232801347,789.1598041534423,1.0,536.9168243408203,1.0,127.26328277587888,1.0,DeepAREstimator,216.93292784690857,False,False,6.3577733297145445,3.96405,3.1932688043521043,0
56,56.0,56.0,56.0,00406X0029/PAEP,14.176780126428092,320.6240539550781,1553.0499267578125,16.699461578040996,0.0233080963698033,147.91300061302826,0.2066442428096648,0.1833766814201108,3287.352936869028,444.411831665039,1.0,320.6240425109863,1.0,76.87457351684569,1.0,DeepAREstimator,216.93292784690857,False,False,3.765206518430044,14.2679,0.9968017079968128,0
57,57.0,57.0,57.0,00442X0050/P4,33.336139637936824,485.470458984375,2519.080078125,27.086882560483872,0.0173023944210227,301.698847869,0.1926550506263651,0.1727567077964864,8160.850458515546,706.7128181457521,0.989247311827957,485.4704551696777,1.0,116.910387802124,1.0,DeepAREstimator,216.93292784690857,False,False,5.773745719889024,0.3438000000000003,9.847017667584176,0
58,58.0,58.0,58.0,00443X0042/S1,4.219689153855847,159.0416717529297,680.8900146484375,7.321398006972446,0.0279507887515759,61.18344344122486,0.2391778884395476,0.2045833833755985,1554.8105443406614,218.737764453888,0.935483870967742,159.0416750907898,1.0,40.60959873199462,1.0,DeepAREstimator,216.93292784690857,False,False,2.054188198256393,21.6093,0.4418958066581894,0
59,59.0,59.0,59.0,00444X0008/S1,75.5837901125672,746.5037231445312,3843.68017578125,41.32989436323925,0.0107288297408573,748.1637744398405,0.1942785119497647,0.1742907288253948,21274.26656811945,1104.6432472229003,1.0,746.5036964416504,1.0,173.56695175170898,1.0,DeepAREstimator,216.93292784690857,False,False,8.693893840654324,0.6417000000000019,10.852962768806432,0
60,60.0,60.0,60.0,00445X0006/P,79.6364247311828,763.3517456054688,3920.7900390625,42.1590326780914,0.007032620980172,1167.1442708518491,0.1952073907339444,0.174853519726825,32305.337779059635,1143.583420562744,0.989247311827957,763.3516960144043,1.0,177.19911651611326,1.0,DeepAREstimator,216.93292784690857,False,False,8.923924289861652,42.8776,1.362826729304064,0
61,61.0,61.0,61.0,00453X0026/P,124.64990759408602,960.0521850585938,5325.958984375,57.26837617607527,0.0675438205269462,152.83621350239167,0.1801247750559161,0.1631566427087271,4148.543851354962,1448.692444610596,1.0,960.052116394043,1.0,221.36540222167963,1.0,DeepAREstimator,216.93292784690857,False,False,11.164672301240463,0.3685083333333267,18.391719037965096,0
62,62.0,62.0,62.0,00461X0040/FE2,14.581485215053764,328.0497741699219,1434.91015625,15.429141465053764,0.0057737708825157,610.9381543420907,0.2288794363698651,0.2013907278737714,14991.693645619018,454.8957618713379,1.0,328.04977226257324,1.0,78.47501449584962,1.0,DeepAREstimator,216.93292784690857,False,False,3.818571095979983,4.271499999999992,1.8476115800873696,0
63,63.0,63.0,63.0,00463X0036/H1,6.991153183803763,214.2113342285156,1014.7901000976562,10.911721506426412,0.0088452457873899,260.4051639989749,0.2130349682223412,0.1866896024314306,6363.949256758094,295.45517425537105,0.978494623655914,214.2113389968872,1.0,51.92462501525878,1.0,DeepAREstimator,216.93292784690857,False,False,2.6440788913729034,1.133399999999998,2.483606597806125,0
64,64.0,64.0,64.0,00465X0007/F,5.918361212617608,184.017822265625,747.590087890625,8.038603095598118,0.0389351580755664,50.82003923241842,0.2668905155633085,0.2201380780948105,1335.696782205146,261.86642866134645,0.956989247311828,184.01781511306763,1.0,45.92027597427367,1.0,DeepAREstimator,216.93292784690857,False,False,2.4327682200772043,0.3708000000000013,3.995129590382832,0
65,65.0,65.0,65.0,00471X0095/PZ2013,25.45263934391801,427.2659606933594,1939.840087890625,20.8584955687164,0.033918591060178,135.4495425152828,0.2200786836685672,0.1941451616184686,3379.0297026183366,600.4081611633301,0.989247311827957,427.2659549713135,1.0,100.87063636779784,1.0,DeepAREstimator,216.93292784690857,False,False,5.04506088604667,3.6148,2.653531668427469,0
66,66.0,66.0,66.0,00474X0011/F,6.886659027427755,210.36441040039065,862.7599487304688,9.276988696026546,0.0146048248406557,154.8791534448499,0.2506021889307165,0.2134619887157153,3423.1767391153626,275.95574970245355,0.989247311827957,210.36440563201904,1.0,52.08559474945067,1.0,DeepAREstimator,216.93292784690857,False,False,2.624244467923626,0.7662000000000098,2.9980109623538267,0
67,67.0,67.0,67.0,00478X0155/PZ,23.822228872647848,390.0802917480469,1598.5799560546875,17.189031785534276,0.0427401750729764,98.13744871340812,0.2524841882849252,0.214837904899351,2845.466301879532,575.1818103790284,1.0,390.0803241729736,1.0,91.98617210388184,1.0,DeepAREstimator,216.93292784690857,False,False,4.880802072676974,3.2248500000000044,2.717918545523869,0
68,68.0,68.0,68.0,00482X0025/P,0.1952309967369161,32.664161682128906,99.8800048828125,1.0739785471270162,0.0325224804641283,10.799531276727969,0.2946859175159085,0.3639578460365213,275.86012126570324,10.371849536895754,0.2043010752688172,32.66415923833847,0.2043010752688172,44.13965090513231,0.2365591397849462,DeepAREstimator,216.93292784690857,False,False,0.4418495182037841,2.898900000000012,0.2595121935699999,0
69,69.0,69.0,69.0,00484X0018/S1,65.36222068212365,690.3668823242188,2112.72998046875,22.717526671706988,0.0669001422670854,110.96089721755442,0.3391287813904465,0.2812819121986307,3574.6936454351858,1105.07960357666,1.0,690.3669395446777,1.0,153.8901672363281,1.0,DeepAREstimator,216.93292784690857,False,False,8.084690512451521,0.7442999999999973,9.371074487901828,0
70,70.0,70.0,70.0,00487X0015/S1,43.59206989247312,556.2518920898438,1931.7501220703125,20.77150668892809,0.0639517297126419,93.5268391899124,0.2977752685546875,0.2515530329878612,2819.860733219909,844.2097640991213,1.0,556.2518730163574,1.0,129.00596504211424,1.0,DeepAREstimator,216.93292784690857,False,False,6.602429090302532,1.6121000000000003,5.200052838865945,0
71,71.0,71.0,71.0,00491X0013/P,62.15203923051075,607.6936645507812,2584.820068359375,27.79376417590726,0.0981069511561612,66.6042558864117,0.2603221401091545,0.2146901366531208,1969.8265307175272,924.0441936492922,1.0,607.6936550140381,1.0,140.36318206787104,1.0,DeepAREstimator,216.93292784690857,False,False,7.883656463247923,0.8733,8.436182401705235,0
72,72.0,72.0,72.0,00493X0346/PZ1,0.4183865208779612,48.737342834472656,249.1600036621093,2.6791398243237565,0.0329578795029098,15.900824256207711,0.2083689781927293,0.1772239028766591,204.7884062661741,49.74305357933045,0.8494623655913979,48.73734259605408,0.967741935483871,13.732649707794186,1.0,DeepAREstimator,216.93292784690857,False,False,0.6468280458344097,42.3763,0.0993636016304176,0
73,73.0,73.0,73.0,00496X0019/S1,2.903315718455981,132.56686401367188,614.7699584960938,6.61042966124832,0.0258920979172597,55.0534821565939,0.2232298287012243,0.1913201116746472,1037.6580128037467,164.02843561172486,0.8817204301075269,132.56686782836914,1.0,33.85160312652587,1.0,DeepAREstimator,216.93292784690857,False,False,1.7039118869401613,0.6286799999999997,2.148979687220661,0
