,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
10,10.0,10.0,10.0,00125X0010/S1,17.00728484122984,349.92803955078125,4125.67041015625,44.362047421034944,0.0396355819882683,94.9315464336462,0.0846249108673423,0.0891798901301558,1600.7722218195984,94.69069519042968,0.0,349.92803955078125,0.0,405.63032226562507,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,4.123988947757964,0.0002756743965925,248.38151766339064,0
11,11.0,11.0,11.0,00127X0873/PZ1,3.01749510406166,147.5530242919922,2398.4697265625,25.789997059811828,0.0183388402661722,86.51537589213335,0.0615351277012978,0.0639543276961131,429.8605122653577,46.05306091308594,0.0,147.55305099487305,0.0,111.82910346984865,0.1827956989247312,DeepAREstimator,204.4789388179779,False,False,1.7370938673720715,0.0058624230951254,22.687398936730062,0
12,12.0,12.0,12.0,00134X0127/PZ1,6.360278057795699,208.168701171875,2119.960205078125,22.795271022345432,0.0111074325770943,201.52029871388345,0.0980663504651797,0.104434331258138,3696.868525101293,58.31730194091797,0.0,208.1686744689941,0.0,236.66827926635744,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,2.521959170525109,0.0001533364884051,203.664480925126,0
13,13.0,13.0,13.0,00146X2045/PZF,8.810994466145834,246.65945434570312,2561.560302734375,27.543659169186828,0.0143918607452724,184.2883449339136,0.0959213420908938,0.1020235451318884,3368.601781710614,65.7412784576416,0.0,246.6594467163086,0.0,300.8400909423828,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,2.968331933282704,0.0073358258400378,34.656759944196935,0
14,14.0,14.0,14.0,00148D0177/F2,4.489339849000336,175.79873657226562,1296.8597412109375,13.944728400117608,0.0300331296257311,62.94079301616196,0.1344195540233325,0.1470897736087922,1099.5024673591329,45.65303192138672,0.0,175.79874897003174,0.0,224.3280578613281,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,2.118806232056234,0.0049045486569887,30.254621073168668,0
15,15.0,15.0,15.0,00155C0017/F1,10.729388493363576,277.9029541015625,4974.07958984375,53.48472677251344,0.0102650037152587,291.1059645406423,0.0558584479875462,0.0578160388495332,2682.97213960828,83.09020004272465,0.0,277.9029121398926,0.0,256.2753746032716,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,3.2755745287450835,0.0002540545392235,205.50576326889984,0
16,16.0,16.0,16.0,00171X0051/P1,8.266749884492608,244.1977996826172,2962.11962890625,31.850748697916668,0.0142782728535498,183.9005893232662,0.0823930002027942,0.0865831887850197,2652.980902002779,69.40325927734374,0.0,244.19778442382807,0.0,264.80021781921386,0.064516129032258,DeepAREstimator,204.4789388179779,False,False,2.875195625430139,0.0033196403218173,49.90245175537063,0
17,17.0,17.0,17.0,00172X0037/P1,1.2807178292223202,92.95758819580078,1052.5,11.317204301075268,0.0892049172902863,11.205032070619655,0.096440202446394,0.0930147991385511,73.22869622219656,59.69546966552736,0.4086021505376344,92.95759201049805,0.5376344086021505,53.39162940979004,0.6021505376344086,DeepAREstimator,204.4789388179779,False,False,1.1316880441280277,0.1983876478939896,2.5407937564320138,0
18,18.0,18.0,18.0,00178X0003/S1,3.482282412949429,157.6536865234375,1479.18994140625,15.905268187163978,0.0100236631827618,169.11990152211598,0.1064539878599105,0.1139428333569598,2453.587931245745,42.562735176086434,0.0,157.65367221832275,0.0,174.63729038238526,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,1.866087461227214,0.0019868433506862,41.86491185115781,0
19,19.0,19.0,19.0,00182X0010/P1,0.6724931450300319,62.58442687988281,191.6499786376953,2.060752458469842,0.1939044163456134,3.47052862099822,0.5461904464229461,0.3564183635096396,38.64445300214636,62.87077125310897,0.6559139784946236,62.584420919418335,0.9032258064516128,18.649215054512023,0.956989247311828,DeepAREstimator,204.4789388179779,False,False,0.8200567937832305,0.1021367723615712,2.5659776312418137,0
20,20.0,20.0,20.0,00182X0031/P,11.04684087281586,270.2251281738281,5736.44970703125,61.68225491431452,0.0281117010951549,103.36075108611308,0.0469621586543257,0.0483884042309176,909.6748380290784,86.9117431640625,0.0,270.22514724731445,0.0,231.77108612060547,0.2365591397849462,DeepAREstimator,204.4789388179779,False,False,3.323678816133692,5.0707915009188085,1.4759823773078655,0
21,21.0,21.0,21.0,00197X0049/F2,12.003952190440188,287.7103881835937,3446.36962890625,37.057737945228496,0.0200047292136153,154.64643659810568,0.0833938711433,0.0879310792492282,2694.334911441636,79.84402236938476,0.0,287.7103729248047,0.0,332.2859428405762,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,3.464672017729844,0.0005159488878371,152.5312355523152,0
22,22.0,22.0,22.0,00202A0460/PZ12,2.279261271158854,125.55968475341795,888.0400390625,9.548817624327956,0.0045149067934237,299.0325601184143,0.1410789284654842,0.1546797188379431,5718.092132798087,33.319904613494884,0.0,125.55968141555786,0.0,154.8980360031128,0.021505376344086,DeepAREstimator,204.4789388179779,False,False,1.5097222496733809,0.0002884524372929,88.89144153005209,0
23,23.0,23.0,23.0,00203A0359/PZ2,3.663822297127016,161.78158569335938,2345.789794921875,25.223546181955644,0.0135731090034741,128.16422107080183,0.0691545753068821,0.072171708588959,1282.4157035875285,48.03390731811523,0.0,161.78157997131348,0.0,149.92882308959963,0.1505376344086021,DeepAREstimator,204.4789388179779,False,False,1.9141113596463024,0.0024014671083767,39.05969783852227,0
24,24.0,24.0,24.0,00207X0133/F1,12.459869056619624,300.4218444824219,4323.3095703125,46.48719968077957,0.021022253221547,153.66299605213104,0.0693905122818485,0.0724661529705088,1359.4146789709466,88.02993698120117,0.0,300.42183685302734,0.0,289.8014297485352,0.1182795698924731,DeepAREstimator,204.4789388179779,False,False,3.52985397100498,0.0012268338854708,100.77756431703696,0
25,25.0,25.0,25.0,00216X0073/PZ3,6.625116163684476,227.2596130371093,4918.99072265625,52.89237336189516,0.0118646328335286,205.96100927637625,0.046276189947641,0.0475893379539571,1143.6311465559404,71.93371047973633,0.0,227.25960540771484,0.0,172.7985778808594,0.2473118279569892,DeepAREstimator,204.4789388179779,False,False,2.573930100776724,0.0051272882158069,35.94619147887747,0
26,26.0,26.0,26.0,00225X0077/FC2,11.209321709089382,277.1811828613281,3560.809814453125,38.288277574764784,0.009706582946344,307.0537637128485,0.0776772960539787,0.0815491163602439,5227.658081436999,79.12761344909669,0.0,277.18119049072266,0.0,311.47216262817386,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,3.348032513146995,0.0002830572645527,198.99974236365816,0
27,27.0,27.0,27.0,00238X0037/F,9.451144310735888,255.08740234375,4197.009765625,45.129137264784944,0.0091386678599092,300.1395100539358,0.0607942560667632,0.0631759192353935,3785.300366734497,76.57257232666015,0.0,255.0873870849609,0.0,239.826791381836,0.1935483870967742,DeepAREstimator,204.4789388179779,False,False,3.074271346308892,0.001822243256034,72.01766253613296,0
28,28.0,28.0,28.0,00241X0012/P1,8.626019221480174,252.610580444336,3026.070068359375,32.53838783182124,0.0149361014196898,181.8575493131012,0.0833704651042979,0.0878285131146831,2552.727958125178,68.50318679809571,0.0,252.6105709075928,0.0,270.5870742797852,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,2.93700854977989,0.0030607193563653,53.08764445472478,0
29,29.0,29.0,29.0,00245X0003/P,0.0973001192974787,20.703807830810547,210.0399932861328,2.258494551463793,0.0165593968259176,13.44382237583529,0.1076737783288443,0.1115507207890992,145.67258548083592,7.134223985671998,0.064516129032258,20.7038094997406,0.3548387096774194,16.361160254478456,0.6774193548387096,DeepAREstimator,204.4789388179779,False,False,0.3119296704346651,0.0018846568859441,7.185227751038867,0
30,30.0,30.0,30.0,00253X0044/PZ1,2.9793208952872985,145.9348602294922,1517.389892578125,16.31602035030242,0.0574112443973597,27.332486204576604,0.0960907782277753,0.1018887694163989,425.5852445404717,40.984408187866215,0.0,145.93484020233154,0.0,161.54464282989505,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,1.7260709415569508,0.0022257927117841,36.58611399807273,0
31,31.0,31.0,31.0,00254X0037/PZ1,0.0382297628669328,14.797346115112305,99.98999786376952,1.0751612673523605,0.009545670602765,16.66842018448714,0.1664994762789818,0.1907986671693863,85.35937167530668,5.736980164051056,0.0,14.7973470389843,0.086021505376344,10.620598697662356,0.3440860215053763,DeepAREstimator,204.4789388179779,False,False,0.1955243280692529,0.0014560340747752,5.124069749166952,0
32,32.0,32.0,32.0,00263X0006/P1,11.696170929939516,287.880859375,299.8399963378906,3.224085982127856,0.0568007520178286,54.497396629317976,1.769693846343666,0.7368948331443212,1741.2270397634,451.769074344635,1.0,287.8808720111847,1.0,64.65834360122679,1.0,DeepAREstimator,204.4789388179779,False,False,3.4199665100611023,0.0012906294368196,95.19651944643816,0
33,33.0,33.0,33.0,00263X0129/PZASA4,12.764868951612904,297.0850830078125,8334.0791015625,89.61375378024194,0.0037245274267092,857.6828392349661,0.0356466744535712,0.0364142233325589,3450.117070265524,106.3740982055664,0.0,297.085075378418,0.0,159.0085235595703,0.2688172043010752,DeepAREstimator,204.4789388179779,False,False,3.5727956772831138,0.0001011831519167,355.18455982445323,0
34,34.0,34.0,34.0,00271X0002/P2,11.103385679183468,285.1611022949219,6627.28955078125,71.26117796538979,0.0058589019992032,523.3486431741557,0.0430179565183578,0.0441518752805648,2500.102359570725,92.27172927856448,0.0,285.1610641479492,0.0,216.8236740112305,0.1827956989247312,DeepAREstimator,204.4789388179779,False,False,3.332174317046374,0.0015840511121628,83.72267913009844,0
35,35.0,35.0,35.0,00275X0005/P1,4.752787928427419,180.8901214599609,1774.330078125,19.07881804435484,0.0082725853475416,235.1205805377346,0.101639163109564,0.1086180697205246,4180.790396533286,49.24480381011964,0.0,180.89012813568115,0.0,211.2335971832276,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,2.180088972594334,0.0002381921438712,141.25717009783094,0
36,36.0,36.0,36.0,00281X0002/F1,10.976712134576612,278.0883178710937,2651.22998046875,28.507849252352152,0.027283473089302,109.5973726133976,0.1045542481125042,0.111729016868017,2184.998089224764,72.48135528564454,0.0,278.08836364746094,0.0,350.31017456054684,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,3.313112152429587,0.0026388547089446,64.49534909405733,0
37,37.0,37.0,37.0,00281X0004/F1,6.232251239079301,212.47315979003903,2453.309814453125,26.379675424227152,0.0110411763586142,206.9215777328364,0.0865096430624685,0.0913833905291813,2468.2882891677564,60.37030982971191,0.0,212.47316551208496,0.0,216.9130065917969,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,2.4964477240830223,0.001132229058211,74.1917009416824,0
38,38.0,38.0,38.0,00286X0405/PZST2,5.034378872122816,184.8977508544922,1532.9801025390625,16.48365701654906,0.013828671153439,143.7699860377413,0.1203728337441721,0.1301312702958302,3015.263100885112,49.66052188873292,0.0,184.8977403640747,0.0,227.4402765274048,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,2.2437421581195145,0.0054930430667297,30.273765743695044,0
39,39.0,39.0,39.0,00291X0031/P1,7.409496020245296,225.41807556152344,3272.629638671875,35.189566007224464,0.0071177936198301,340.5339356991527,0.0688779636095928,0.071873172636955,4901.113921078501,68.43931770324707,0.0,225.4180793762207,0.0,231.92526283264164,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,2.7220389453946643,0.0001885944155229,198.21198929320363,0
40,40.0,40.0,40.0,00326X0018/P,0.6286192042853243,66.43061065673828,405.9200134277344,4.36473132717994,0.0131377189914253,54.37075050368427,0.164530405434229,0.1836378651280557,840.7099541344377,18.024861955642702,0.0,66.43060636520386,0.0,73.58859095573425,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,0.7928550966509103,0.0017407004259346,19.003421643561683,0
41,41.0,41.0,41.0,00327X0059/P11,0.5469956346737441,60.10627365112305,403.5499877929688,4.339247180569556,0.0141930893818123,45.53652840249234,0.1514439634097519,0.1675468362787718,724.655420388991,17.72061510086059,0.0,60.106276512146,0.0,66.48168473243716,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,0.7395915323161455,0.0034386062470421,12.612486265007457,0
42,42.0,42.0,42.0,00331X0051/F.SEP,8.680809103032594,245.70672607421875,11840.8701171875,127.32118405577955,0.0100284654045917,263.4508572009399,0.0207576469708514,0.0210243707062095,1167.3518588890645,106.77271118164062,0.0,245.70673370361328,0.0,47.62587432861327,0.7419354838709677,DeepAREstimator,204.4789388179779,False,False,2.94632128306344,0.1083160198769521,8.952282044171492,0
43,43.0,43.0,43.0,00332X0007/S1,0.2361765625656292,39.79610824584961,233.73001098632807,2.513225924584173,0.0235352577104762,18.18187621706018,0.1726396212013818,0.194783692718834,197.11075958588617,11.729769396781922,0.0,39.79610562324524,0.021505376344086,41.02110552787781,0.1075268817204301,DeepAREstimator,204.4789388179779,False,False,0.4859800022281053,0.0021156649313771,10.565619223210543,0
44,44.0,44.0,44.0,00332X0036/P,1.4779626989877352,97.6765594482422,1048.8599853515625,11.278064358618952,0.0207856083954334,50.5294608405938,0.0920133488152616,0.0978128064063287,688.8023266796768,29.74349021911621,0.0,97.67656135559082,0.0,99.1490867614746,0.1827956989247312,DeepAREstimator,204.4789388179779,False,False,1.2157148921468943,0.0004951274423636,54.63528814255038,0
45,45.0,45.0,45.0,00335X0005/S1,2.760394024592574,143.84471130371094,1242.1697998046875,13.356664514028898,0.0550212941348016,28.111249474738106,0.1160611388503864,0.1245600895215106,396.49978135994434,38.38244743347168,0.0,143.84470558166504,0.010752688172043,164.21394786834716,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,1.6614433558182398,0.0001130777725193,156.2416860372585,0
46,46.0,46.0,46.0,00338X0014/P,6.155289188508065,206.3812255859375,1564.830078125,16.826129872311828,0.0277993292025463,79.8275723533063,0.1309751182474116,0.1428000029697213,1329.3525666666485,53.89790420532226,0.0,206.38122367858887,0.0,248.78617095947268,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,2.4809855276700152,0.0019549929010885,56.11146898009788,0
47,47.0,47.0,47.0,00341X0050/PZ1,8.365409604964718,239.4078826904297,1703.68017578125,18.319141675067204,0.0293469065690119,87.71889815526522,0.1378432345646683,0.1510638985582577,1749.6410927907964,60.75720195770264,0.0,239.40789890289307,0.0,307.02058582305915,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,2.892301783176285,0.0077867013724562,32.776822227325454,0
48,48.0,48.0,48.0,00342X0025/S1,3.636990783035114,167.0012969970703,1413.1002197265625,15.194626018565188,0.0488878314211872,36.73128504035062,0.1160305392357611,0.1240017593547862,646.7770860493137,44.23288745880127,0.0,167.00130081176758,0.0,190.72933521270755,0.010752688172043,DeepAREstimator,204.4789388179779,False,False,1.907089610646315,0.0011328397899623,56.661341534781606,0
49,49.0,49.0,49.0,00347X0002/P,5.72907216061828,196.71910095214844,2044.0609130859373,21.9791496030746,0.0106646713350713,198.3426477538926,0.0960600965766496,0.1022115522815335,3792.8852911745066,54.8126781463623,0.0,196.71911430358887,0.0,234.41964378356937,0.064516129032258,DeepAREstimator,204.4789388179779,False,False,2.39354802763978,0.0036285858968291,39.735020561734494,0
50,50.0,50.0,50.0,00365X0003/P1,6.651854156165995,214.9994354248047,2586.2802734375,27.809465305779568,0.0019924282971231,1160.3036805019292,0.0831000317809402,0.0876215042606476,18488.52271108609,60.403184890747085,0.0,214.99944496154785,0.0,236.33284301757817,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,2.5791188720502967,0.0007304779933743,95.42623536449412,0
51,51.0,51.0,51.0,00376X0210/PZ1,0.2860604768158287,43.84233093261719,1863.0299072265625,20.032579647597448,0.0524230935367091,8.992657270861658,0.0235787642899379,0.0235564554891278,62.85342727042436,15.172649765014649,0.1935483870967742,43.84233093261719,0.6236559139784946,16.750405883789064,1.0,DeepAREstimator,204.4789388179779,False,False,0.5348462179129891,0.0002781366671925,32.070062471443215,0
52,52.0,52.0,52.0,00377X0051/S1,2.673882597236223,140.15933227539062,1361.8499755859375,14.643548124579974,0.0631235233709477,23.87524513646952,0.1026118083666729,0.1093545934205414,400.3508344429234,37.76481246948244,0.0,140.15933990478516,0.0,158.91781215667723,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,1.635201087706409,0.000171348004417,124.9199040326748,0
53,53.0,53.0,53.0,00378X0162/PZCAT4,0.386001709968813,52.96782302856445,270.6499938964844,2.9102149881342405,0.0221344062743794,25.73127451976713,0.200847912860173,0.2302537733508694,346.2886660230652,14.170963215827944,0.0,52.9678248167038,0.0,54.37744755744936,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,0.6212903588249322,0.0002850449597728,36.79916219576152,0
54,54.0,54.0,54.0,00384X0296/PZ4,0.4226208758610551,54.57951736450195,236.3699951171875,2.541612850722446,0.0267676278081371,21.924861441128183,0.235039803289598,0.275060305031397,241.90617698555343,15.838768720626833,0.0,54.57950961589813,0.0,56.22661964893341,0.064516129032258,DeepAREstimator,204.4789388179779,False,False,0.6500929747821116,0.0040741599621391,10.184892151873568,0
55,55.0,55.0,55.0,00387X0184/PZCC1,6.180658812163978,210.00099182128903,2671.64990234375,28.727418304771504,0.0310316830520882,72.76676476373459,0.078657668123963,0.0826423655274093,932.5519026908636,59.10369491577149,0.0,210.0009860992432,0.0,220.2601036071777,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,2.4860930819589155,0.0018760293421675,57.39810728781596,0
56,56.0,56.0,56.0,00406X0029/PAEP,1.3749720255533855,98.92501068115234,680.8900146484375,7.321398006972446,0.0279507887515759,38.05652147152657,0.1462125060378864,0.1601818453881048,653.3283526107144,27.73747911453247,0.0,98.92500114440918,0.0,115.37583980560304,0.021505376344086,DeepAREstimator,204.4789388179779,False,False,1.1725920115510704,0.0067524372929484,14.269759422076964,0
57,57.0,57.0,57.0,00442X0050/P4,4.511320052608367,179.09002685546875,1628.4598388671875,17.510320848034276,0.0149029886558955,129.21563975947006,0.1100302562918714,0.1181809312553816,2059.154959625664,47.84359951019288,0.0,179.09003353118896,0.0,214.2381717681885,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,2.1239868296692346,0.0001627070515854,166.51318649697038,0
58,58.0,58.0,58.0,00443X0042/S1,5.116701187626008,192.3586883544922,2194.0498046875,23.59193338373656,0.0232702183937834,88.88498414830576,0.0876413365846039,0.0925567791026125,1233.8469422568958,52.85678253173829,0.0,192.35867309570312,0.0,214.74975242614747,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,2.262012640907652,0.0102268338854708,22.36785952984468,0
59,59.0,59.0,59.0,00444X0008/S1,2.4757096485425065,130.47840881347656,1023.2000732421876,11.002151325184812,0.0034500596876455,406.6577886115078,0.1274883516373172,0.1384886669856246,6716.594536816506,36.2985936164856,0.0,130.47840690612793,0.0,148.78972625732422,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,1.5734387972026451,0.0003036914339801,90.28873815230892,0
60,60.0,60.0,60.0,00445X0006/P,1.3238344089959255,62.933868408203125,1913.3701171875,20.57387222782258,0.0978135245702755,6.918350661902652,0.0379577118863341,0.0358709955728182,101.3303298603494,62.48961238861083,0.2365591397849462,62.93386936187744,0.7096774193548387,27.195445060729977,1.0,DeepAREstimator,204.4789388179779,False,False,1.1505800315475343,0.020292285849503,8.077023506558433,0
61,61.0,61.0,61.0,00453X0026/P,3.0595591555359545,131.2935333251953,1243.349853515625,13.36935326360887,0.0795740577997441,17.741440638912618,0.1018671835622479,0.1097523063741704,398.26647206088586,34.69015026092529,0.0,131.2935333251953,0.1290322580645161,168.57407855987546,0.2258064516129032,DeepAREstimator,204.4789388179779,False,False,1.74915955691182,0.0001744005363621,132.45108466093453,0
62,62.0,62.0,62.0,00461X0040/FE2,2.9527305685063845,144.55430603027344,1258.909912109375,13.536665721606182,0.0230620023598334,67.39863054462157,0.1149123099542433,0.1237706625333396,916.683316479912,39.94164161682129,0.0,144.5543098449707,0.0,162.96537799835204,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,1.7183511190983014,0.002021533364884,38.218307752524815,0
63,63.0,63.0,63.0,00463X0036/H1,1.2560836627919187,95.49852752685548,386.6099853515625,4.157096616683468,0.0400757182564038,25.623143690542765,0.3458288459367649,0.3026763136668872,619.5556660019346,51.55908019542695,0.2473118279569892,95.49852645397186,0.2473118279569892,100.97050945758822,0.2580645161290322,DeepAREstimator,204.4789388179779,False,False,1.120751383131834,0.0005363937529578,48.39131544154918,0
64,64.0,64.0,64.0,00465X0007/F,9.205243510584678,259.6488952636719,12610.296875,135.59459005376343,0.0021248206785376,1313.9572826951298,0.0205900579370478,0.0208464566097464,5410.515848082466,109.6338119506836,0.0,259.6488952636719,0.0,48.23994750976563,0.6666666666666666,DeepAREstimator,204.4789388179779,False,False,3.034014421617781,0.0001754850922858,229.032717769096,0
65,65.0,65.0,65.0,00471X0095/PZ2013,0.5410289969495548,61.94564437866211,249.1600036621093,2.6791398243237565,0.0329578795029098,20.210104766030685,0.2519138090072139,0.298508551812941,304.0293276674525,16.481916737556457,0.0,61.94564235210419,0.0,73.36348395347595,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,0.7355467333552334,0.0017107430194036,17.78352635145107,0
66,66.0,66.0,66.0,00474X0011/F,0.5770154973512055,62.14309310913086,248.5399932861328,2.672473046087449,0.0211878829356679,31.53714338886841,0.2512384230090725,0.3019347447220997,553.2212222252438,16.478565740585324,0.0,62.14309883117676,0.0,76.7902097940445,0.064516129032258,DeepAREstimator,204.4789388179779,False,False,0.7596153614502577,0.000362612399432,39.89076944875378,0
67,67.0,67.0,67.0,00478X0155/PZ,0.4207672611359627,53.34375762939453,241.00997924804688,2.591505153204805,0.0122527200578797,46.81318017586193,0.2281102006153393,0.2692092567361811,1036.595899656723,13.832737612724303,0.0,53.34376323223114,0.0,66.63437595367432,0.053763440860215,DeepAREstimator,204.4789388179779,False,False,0.6486657545577403,0.0015261949834358,16.60412368056857,0
68,68.0,68.0,68.0,00482X0025/P,10.683086436281922,276.8700256347656,4107.5,44.16666666666666,0.035191642013817,84.59670761220283,0.0673609548999417,0.0702694308373236,834.6974886389338,81.49171371459961,0.0,276.8700370788574,0.0,269.8589859008789,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,3.2684991106441994,0.0013719356365357,88.24325157055067,0
69,69.0,69.0,69.0,00484X0018/S1,10.977915774109544,275.3498229980469,4276.52001953125,45.984086231518816,0.0239186031921068,123.78443511710913,0.064351999631492,0.0669640315476284,1857.5087809329416,80.03163223266604,0.0,275.3498229980469,0.0,291.21056289672856,0.086021505376344,DeepAREstimator,204.4789388179779,False,False,3.3132937953205333,0.0003522479886417,176.53697729941806,0
70,70.0,70.0,70.0,00487X0015/S1,3.5910946425571235,163.78042602539062,1638.1400146484375,17.61440875966062,0.04659725465427,37.79363962108445,0.1013599723897954,0.1079759802869571,396.78864961967673,45.06572494506837,0.0,163.78043270111084,0.0,180.5600667953491,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,1.8950183752557976,0.0007629436819687,68.60680345550006,0
71,71.0,71.0,71.0,00491X0013/P,0.3272432101670132,46.88243865966797,273.1600341796875,2.9372046685987905,0.0533412205794948,9.450706942505391,0.1769161019273983,0.1994442273211735,75.08095384700766,13.905947136878968,0.0,46.882439494133,0.032258064516129,51.452123689651486,0.1397849462365591,DeepAREstimator,204.4789388179779,False,False,0.5720517547975997,0.0004132986275437,28.13865537975597,0
