,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
10,00125X0010/S1,70.89215809811827,705.0940551757812,6022.47998046875,64.75784925235214,0.008381433301890454,904.5775625937872,0.1170919684953587,0.10937625105663012,24621.333337520864,1034.6881622314454,0.989247311827957,705.0941390991211,1.0,172.25401763916014,1.0,DeepAREstimator,158.59353494644165,False,False,8.419748101820996,0.5825000000000093,11.031920762266294
11,00127X0873/PZ1,0.03152239707208449,13.940301895141602,92.5999984741211,0.9956989083238827,0.04798390884507735,3.1238747094688937,0.14980277194771716,0.16682720184326172,14.965280211774084,5.203343790769576,0.0,13.94030237197876,0.11827956989247312,5.341831707954406,0.5161290322580645,DeepAREstimator,158.59353494644165,False,False,0.17754547888381864,12.3873,0.05044536745237329
12,00134X0127/PZ1,7.575325258316532,231.53506469726562,2074.350341796875,22.304842384912636,0.00877424692351616,283.7422257756359,0.11183107027443506,0.10462575317710958,6194.38322637146,292.2212253570557,0.967741935483871,231.53507804870605,1.0,58.936728286743154,1.0,DeepAREstimator,158.59353494644165,False,False,2.7523308773322537,0.3239999999999996,4.835352470433015
13,00146X2045/PZF,1.8801952074932795,109.99626922607422,1243.669921875,13.372794858870968,0.04395645509892259,26.90743783624756,0.090732789808704,0.08512930203509587,262.04269727924384,96.32950763702394,0.8602150537634409,109.99627208709717,1.0,33.03739032745361,1.0,DeepAREstimator,158.59353494644165,False,False,1.3712021030808257,15.500600000000006,0.34827894165087775
14,00148D0177/F2,0.541771714405347,55.112911224365234,612.4300537109375,6.585269394741263,0.030544253925661086,19.4017490193538,0.09393606903732464,0.08739020234795027,184.85196694698743,39.926863861083994,0.8494623655913979,55.11291980743408,1.0,18.173987674713132,1.0,DeepAREstimator,158.59353494644165,False,False,0.7360514346194477,10.363311312217192,0.2286435167051718
15,00155C0017/F1,0.7776816583448841,72.691650390625,686.7100219726562,7.383978730888777,0.012555609367720842,62.253501719402784,0.1053622563680013,0.09909171442831716,936.4633196343678,77.17711849212648,0.946236559139785,72.69165849685669,1.0,21.329720592498777,1.0,DeepAREstimator,158.59353494644165,False,False,0.8818626074082538,0.5368172413793102,1.203615301122976
16,00171X0051/P1,57.229534190188176,635.276123046875,2840.059814453125,30.538277574764784,0.03389494824172533,201.5322757111773,0.2291560839581233,0.20077879710863994,6214.966150084315,990.4002182006834,1.0,635.2760429382324,1.0,145.03828048706052,1.0,DeepAREstimator,158.59353494644165,False,False,7.565020435543329,7.014399999999997,2.8563724885037525
17,00172X0037/P1,542.2767137096774,1945.4263916015625,5400.97021484375,58.07494854670699,0.2097349947682501,99.73806886003322,0.39007740636025706,0.3111632767543998,3483.9427817449055,3231.684358978272,1.0,1945.4263191223145,1.0,419.7526344299315,1.0,DeepAREstimator,158.59353494644165,False,False,23.286835631095897,419.1931,1.1373743111604748
18,00178X0003/S1,36.433599000336024,496.4815979003906,3232.219970703125,34.755053448420696,0.032191184928955424,165.83769181415386,0.15516390851748887,0.14103740774175172,4647.764312521886,725.3430923461914,0.989247311827957,496.4815483093262,1.0,118.22278976440428,1.0,DeepAREstimator,158.59353494644165,False,False,6.036025099379228,4.198199999999996,2.945910001480759
19,00182X0010/P1,154.64351268481184,970.3693237304688,1477.4100341796875,15.886129399781586,0.17222906456589418,60.58256645641797,1.233350610220304,0.5543758433352235,2179.0948604871123,1629.149510192871,0.978494623655914,970.3694143295288,1.0,208.87748546600338,1.0,DeepAREstimator,158.59353494644165,False,False,12.435574481495088,215.815,0.8464962523359904
20,00182X0031/P,37.38969831569221,419.6604309082031,1827.7398681640625,19.653116861979168,0.6625981761898071,6.81027795405291,0.28212750342584425,0.2154620591030326,192.1066471399925,603.1649766921997,0.7419354838709677,419.6603994369507,0.8064516129032258,106.91323471069333,0.9139784946236559,DeepAREstimator,158.59353494644165,False,False,6.11471162980661,10714.582441441442,0.059072908621865254
21,00197X0049/F2,1.8477300828503025,115.55286407470703,318.0899963378906,3.420322541267641,0.014936108641076076,83.1879269654455,0.3762346903483073,0.30496404504263275,2177.0766317253533,168.76431269645693,1.0,115.55286240577698,1.0,27.21324858665466,1.0,DeepAREstimator,158.59353494644165,False,False,1.3593123566165,1.0902,1.3018656732537301
22,00202A0460/PZ12,0.8928189021284862,76.9333724975586,1232.380126953125,13.251399214549732,0.011997165129300942,68.95300311150085,0.06186091002597604,0.05953753379083449,466.58108670195014,61.47138996124268,0.8172043010752689,76.93337726593018,1.0,24.829194641113272,1.0,DeepAREstimator,158.59353494644165,False,False,0.9448909472148023,0.6094999999999995,1.2103050159145705
23,00203A0359/PZ2,3.891834218014953,166.9947509765625,1473.4300537109375,15.843333910870296,0.028353050654384686,63.33154430213888,0.11350520964591734,0.10604431808635753,1094.511723766382,196.21113529205323,0.978494623655914,166.9947748184204,1.0,43.4100091934204,1.0,DeepAREstimator,158.59353494644165,False,False,1.9727732302560659,5.0742999999999965,0.8757680481975403
24,00207X0133/F1,0.11349729312363491,28.903846740722656,264.7200012207031,2.846451626029066,0.02273071224070024,13.672869010194207,0.11125858881140269,0.10446530003701487,46.41800594448705,10.721345520019531,0.6989247311827957,28.903849124908447,0.978494623655914,10.840515565872188,1.0,DeepAREstimator,158.59353494644165,False,False,0.3368935931768886,2.5923000000000003,0.20924260682755613
25,00216X0073/PZ3,5.399663781607023,198.19570922851562,1455.999755859375,15.655911353326612,0.048679595528425226,43.77884892504319,0.13756743810510122,0.12713872232744772,1001.092087300707,262.2983076095581,1.0,198.19571590423584,1.0,49.799519538879395,1.0,DeepAREstimator,158.59353494644165,False,False,2.323717663918537,10.833960000000005,0.705975688177545
26,00225X0077/FC2,0.6269744955083375,67.68476104736328,340.2900085449219,3.6590323499453965,0.011741600271316146,61.984151455018015,0.2076519791797925,0.1833337148030599,827.0576915308027,69.90024876594543,1.0,67.68476247787476,1.0,18.967212486267087,1.0,DeepAREstimator,158.59353494644165,False,False,0.791817210919501,0.5981,1.0238540113037085
27,00238X0037/F,9.931011897261424,259.28607177734375,1520.849853515625,16.353224231350808,0.02347373691600361,118.77198279729201,0.17436195701681156,0.1567278831235824,2836.5279507286723,371.81115665435794,0.989247311827957,259.2860631942749,1.0,62.89941120147703,1.0,DeepAREstimator,158.59353494644165,False,False,3.1513508051725094,3.850399999999999,1.6059936610155936
28,00241X0012/P1,52.02807354670699,599.1331787109375,3785.97021484375,40.70935714885753,0.03373875687938136,190.94634302133053,0.16002324832383022,0.1453761951897734,5335.64469481801,881.8394416809082,1.0,599.1331443786621,1.0,138.98630294799807,1.0,DeepAREstimator,158.59353494644165,False,False,7.2130488385083735,6.467300000000005,2.8363339880308716
29,00245X0003/P,33.662056871639784,472.11871337890625,3175.429931640625,34.144407867103496,0.028069096721860396,180.8588767730414,0.15075189323835475,0.1373439501690608,5179.8934506611,697.1503894805909,0.978494623655914,472.1187114715576,1.0,114.05844306945798,1.0,DeepAREstimator,158.59353494644165,False,False,5.801901142870308,3.9822800000000047,2.9073976051455976
30,00253X0044/PZ1,27.211184265793012,440.7956237792969,3731.780029296875,40.126666981686824,0.036256496792318016,130.72796076382693,0.11775846378777617,0.10994683542559223,3165.778621144515,634.6524627685545,1.0,440.7956123352051,1.0,105.60085220336912,1.0,DeepAREstimator,158.59353494644165,False,False,5.21643405649808,4.703099999999999,2.4053684768156343
31,00254X0037/PZ1,3.391207787298387,151.56497192382812,1322.0299072265625,14.215375346522178,0.029077137244351375,56.04853281139204,0.11381427190637075,0.1063160639937206,1210.2955102731319,193.9426200866699,0.978494623655914,151.5649824142456,1.0,40.001292800903315,1.0,DeepAREstimator,158.59353494644165,False,False,1.8415232247512892,3.0766,1.0498848832086853
32,00263X0006/P1,3.6896260579427085,161.39430236816406,1382.9698486328125,14.870643533686156,0.024992905349117626,69.43660938445318,0.11600431831934119,0.10826151858093919,1402.109928787631,201.81051082611086,0.967741935483871,161.3942985534668,1.0,41.5649501800537,1.0,DeepAREstimator,158.59353494644165,False,False,1.9208399355341164,2.7270999999999983,1.1631631762806922
33,00263X0129/PZASA4,18.70190954721102,363.8730773925781,3023.409912109375,32.50978400117607,0.004912459901086651,796.4673125451028,0.1203190690727644,0.11204725696194556,19339.136010803122,499.72546005249023,1.0,363.8730926513672,1.0,88.15871200561521,1.0,DeepAREstimator,158.59353494644165,False,False,4.324570446554318,0.21379999999999852,9.35274569051295
34,00271X0002/P2,7.523684922085013,227.14617919921875,1890.7899169921875,20.33107437626008,0.02684810293606543,90.9722389033025,0.12009693473897955,0.11177222959456905,2059.760055423258,291.92496643066397,0.956989247311828,227.1461944580078,1.0,57.31105461120604,1.0,DeepAREstimator,158.59353494644165,False,False,2.7429336342837414,3.3470999999999993,1.499273814845585
35,00275X0005/P1,1.483467020014281,102.3973388671875,877.6599731445312,9.437204012306788,0.008447703060469693,130.33680831398314,0.11671147295223769,0.10876637120400706,2059.8299358616805,108.69021511077882,0.9247311827956989,102.39734268188477,1.0,27.840624237060545,1.0,DeepAREstimator,158.59353494644165,False,False,1.2179766089766588,0.5033000000000005,1.716822841070753
36,00281X0002/F1,2.2008739184307795,130.99842834472656,924.050048828125,9.936022030409946,0.03893516168625954,36.177716747884055,0.14136280552033456,0.13112308133033015,801.8679429532374,169.68945331573488,0.989247311827957,130.9984245300293,1.0,33.43175983428955,1.0,DeepAREstimator,158.59353494644165,False,False,1.4835342660116684,5.575900000000001,0.6282609891183439
37,00281X0004/F1,16.862687962029568,348.2663879394531,2716.090087890625,29.205269762264784,0.01858019704678811,201.54790936213726,0.1284043712000693,0.11910932807512181,4960.935639069739,480.0447956085206,1.0,348.26638984680176,1.0,84.08452720642087,1.0,DeepAREstimator,158.59353494644165,False,False,4.106420334309381,2.3923999999999976,2.6548898365693705
38,00286X0405/PZST2,6.853511030955981,220.2045440673828,2001.9801025390625,21.526667769237232,0.006379572069029981,371.15197865983123,0.11000060009699995,0.10293391443067981,6548.405259546298,272.4423793792725,0.967741935483871,220.20455360412598,1.0,56.868255233764636,1.0,DeepAREstimator,158.59353494644165,False,False,2.6179211277187058,11.60680000000001,0.7684229152371823
39,00291X0031/P1,10.750137165028562,273.695556640625,2329.979736328125,25.053545551915324,0.009441547240344371,311.7034633957977,0.11719443208427839,0.10931836405108052,7307.292305068783,374.5072849273682,1.0,273.6955394744873,1.0,68.12668037414551,1.0,DeepAREstimator,158.59353494644165,False,False,3.2787401795550317,0.39850000000000096,5.193891104518106
40,00326X0018/P,18.186275359122984,361.0491638183594,2912.08984375,31.312794018817204,0.022049226413335045,176.0718947929967,0.12374906642462617,0.11516387488252373,4265.49691562802,506.1405910491944,0.989247311827957,361.04915618896484,1.0,87.81565208435059,1.0,DeepAREstimator,158.59353494644165,False,False,4.264536945451755,3.678100000000005,2.2236176618603127
41,00327X0059/P11,9.757555889826948,269.48162841796875,2641.570068359375,28.4039792296707,0.04290108561120889,67.54262455576892,0.10117708226685883,0.09553210966048702,1493.9361310263287,361.44057540893556,1.0,269.48164558410645,1.0,66.83776931762694,1.0,DeepAREstimator,158.59353494644165,False,False,3.123708675569306,7.265775000000001,1.15885620718306
42,00331X0051/F.SEP,25.003362840221776,414.5097351074219,2870.250244140625,30.862905850974464,0.07203028724479044,61.878052918754875,0.1461973908126995,0.13374905945152366,1612.7269585518725,594.5950050354004,0.989247311827957,414.50975036621094,1.0,99.40732650756834,1.0,DeepAREstimator,158.59353494644165,False,False,5.000336272714244,228.87174999999993,0.3305240886776926
43,00332X0007/S1,8.409749348958334,236.44683837890625,2019.5499267578125,21.71559061029906,0.027950786946229444,90.9612715822588,0.11762347272647325,0.10942573957545783,2107.5602262363386,319.81989898681644,0.967741935483871,236.44684028625488,1.0,59.77143821716307,1.0,DeepAREstimator,158.59353494644165,False,False,2.899956783981157,4.470399999999999,1.3715711255988798
44,00332X0036/P,48.351410240255376,586.0346069335938,4713.56005859375,50.683441490255376,0.015338399429429609,410.8282233341905,0.12436703712709489,0.11562793485579952,11108.201754308131,847.5293312072754,1.0,586.0345573425293,1.0,137.90459823608396,1.0,DeepAREstimator,158.59353494644165,False,False,6.953517832022535,1.046204285714289,6.798237382993564
45,00335X0005/S1,56.92902070732527,644.5790405273438,5401.16015625,58.07699092741935,0.007004213852167017,989.5410921642333,0.11929473056588122,0.111294920726489,23673.54754344566,901.4824470520018,1.0,644.5790100097656,1.0,154.56462097167963,1.0,DeepAREstimator,158.59353494644165,False,False,7.545132252474126,0.2389333333333305,15.435776640810511
46,00338X0014/P,42.20887674311156,550.8271484375,4801.4697265625,51.628706737231184,0.027463341571683293,215.66467242831803,0.1145359880180769,0.10712684098110405,5156.627287914554,784.7841865539551,1.0,550.8271560668945,1.0,132.1050285339355,1.0,DeepAREstimator,158.59353494644165,False,False,6.496835902430625,4.130900000000007,3.196535681014209
47,00341X0050/PZ1,54.130208333333336,615.6735229492188,5223.31005859375,56.164624285954304,0.05184570399156634,127.68937247207607,0.11814144093503234,0.11009000962780367,3448.6104374199126,877.8489875793456,1.0,615.6734237670898,1.0,146.44795227050776,1.0,DeepAREstimator,158.59353494644165,False,False,7.357323449008704,16.453299999999988,1.81381646983489
48,00342X0025/S1,18.915213636172716,368.630126953125,3016.330078125,32.433656754032256,0.021452904198895232,184.76588387280935,0.12203885150212114,0.11353867028349189,4666.926151136768,514.2938186645508,1.0,368.63013076782227,1.0,87.96700897216796,1.0,DeepAREstimator,158.59353494644165,False,False,4.3491624062769505,2.3936904761904665,2.8110697999860244
49,00347X0002/P,30.32769972278226,467.1800231933594,4125.67041015625,44.362047421034944,0.03963558198826831,126.74069251948659,0.11298157066427252,0.10580574568881783,3161.1544739197907,657.1471893310547,1.0,467.1800193786621,1.0,113.61315612792966,1.0,DeepAREstimator,158.59353494644165,False,False,5.50705908110511,7.6672020000000005,1.9888465809426412
50,00365X0003/P1,17.469626806115592,346.0166931152344,2398.4697265625,25.789997059811828,0.018338840266172208,202.88140086222612,0.14430298343781503,0.13249351132300594,5266.918207753707,492.93735466003415,0.989247311827957,346.01670837402344,1.0,84.66376609802244,1.0,DeepAREstimator,158.59353494644165,False,False,4.179668265079848,1.5434999999999972,3.3642518262723757
51,00376X0210/PZ1,19.960413778981856,374.6061706542969,3112.02978515625,33.46268586189516,0.007818251834116555,515.2076737655946,0.12008375762611308,0.11175877560851394,11748.210773832974,515.2269149780275,1.0,374.6061477661133,1.0,90.91779403686522,1.0,DeepAREstimator,158.59353494644165,False,False,4.4677078887257,0.5877027777777752,5.827816896627104
52,00377X0051/S1,33.30847561743952,486.66900634765625,4078.139892578125,43.85096658686156,0.007127273494577837,734.2218693074482,0.11922691714379095,0.11115105946858723,19111.36490928782,692.5463500976563,0.989247311827957,486.66895294189453,1.0,116.51994476318356,1.0,DeepAREstimator,158.59353494644165,False,False,5.771349549060386,0.36205833333332926,9.591534753866458
53,00378X0162/PZCAT4,8.454870080435148,239.89593505859375,2119.960205078125,22.795271022345432,0.011107432577094364,232.23424184858092,0.11300712503412719,0.10555774934830205,5583.158731899344,321.9316238403321,0.967741935483871,239.89594268798828,1.0,61.299252700805646,1.0,DeepAREstimator,158.59353494644165,False,False,2.9077259293879725,0.6023000000000078,3.7466837581858474
54,00384X0296/PZ4,41.501829742103496,546.3948364257812,3362.47998046875,36.155698714717744,0.04303362693371392,136.52610094776938,0.1630180215322843,0.14843839214694116,4020.033427581515,824.5738723754885,1.0,546.3948631286621,1.0,125.23628540039059,1.0,DeepAREstimator,158.59353494644165,False,False,6.442191377326779,8.608700000000015,2.195658712482499
55,00387X0184/PZCC1,1.3158981159169187,81.76078033447266,350.3599853515625,3.7673116704469085,0.02846190402477317,30.88859321829919,0.2846332673103579,0.22309651938817834,675.7177759431513,104.37694692611696,0.8817204301075269,81.7607741355896,1.0,21.648001766204835,1.0,DeepAREstimator,158.59353494644165,False,False,1.147126024426662,3.96405,0.5761579657679581
56,00406X0029/PAEP,1.2516427809192288,73.56184387207031,601.6099853515625,6.468924573672715,0.04647894307329256,17.018191813647274,0.1434039044123824,0.12263660020725702,235.0104210271787,70.64768152236938,0.5913978494623656,73.56184434890747,0.9247311827956989,20.798464202880854,1.0,DeepAREstimator,158.59353494644165,False,False,1.1187684214882134,14.2679,0.2961830295187483
57,00442X0050/P4,1.7395037579280075,107.56134796142578,1077.5599365234375,11.586665984122984,0.007098905181523696,162.92281759221646,0.10001423538372081,0.09391228870678973,2584.6413018250378,119.8911008834839,0.9032258064516129,107.56134986877441,1.0,29.65764484405517,1.0,DeepAREstimator,158.59353494644165,False,False,1.3189024823420448,0.3438000000000003,2.2493640481438395
58,00443X0042/S1,17.3340329406082,354.4300231933594,3370.399658203125,36.24085653981855,0.039029834059477415,97.64518886758478,0.10465415831535094,0.09843102321829847,1932.7809348784199,477.3910034179688,1.0,354.4300117492676,1.0,88.23838119506833,1.0,DeepAREstimator,158.59353494644165,False,False,4.163416018200463,21.609299999999998,0.8956317056917912
59,00444X0008/S1,24.646150978662636,425.8521423339844,3687.140625,39.646673387096776,0.013663030607238856,335.1419919595119,0.11515381515667003,0.1077043676889071,7851.915842522957,579.7005096435546,0.989247311827957,425.8521728515625,1.0,102.9497749328613,1.0,DeepAREstimator,158.59353494644165,False,False,4.96448899471664,0.6417000000000019,6.197385798968288
60,00445X0006/P,55.406859038978496,586.9246826171875,4286.3193359375,46.08945522513441,0.08843349992975036,71.36456317652546,0.14263071039671538,0.12911465347454112,1928.8282416681307,859.4486457824707,1.0,586.9246292114258,1.0,138.26912918090815,1.0,DeepAREstimator,158.59353494644165,False,False,7.443578375954571,42.8776,1.1367541053598396
61,00453X0026/P,44.39934580813172,562.52978515625,4436.6103515625,47.70548765120968,0.006725000759689829,899.4359381381666,0.12683517702164188,0.1177592533890919,22132.575471771994,816.8152832031249,0.989247311827957,562.5298042297363,1.0,134.24084091186518,1.0,DeepAREstimator,158.59353494644165,False,False,6.6632834104615215,0.3685083333333267,10.976518884654249
62,00461X0040/FE2,12.733247490339382,301.82843017578125,2561.560302734375,27.543659169186828,0.014391860745272477,225.507114651837,0.11739550354660198,0.10960181041430402,5210.709046067456,410.1034091949463,0.989247311827957,301.828426361084,1.0,74.43141403198243,1.0,DeepAREstimator,158.59353494644165,False,False,3.568367622644755,4.271499999999992,1.7265508945343593
63,00463X0036/H1,35.59365024361559,505.20965576171875,4198.5302734375,45.14548681115591,0.013213432517821226,411.12420126899025,0.1202648429460423,0.11208387600478306,9980.35346263469,707.7797286987308,1.0,505.2096405029297,1.0,121.71721954345702,1.0,DeepAREstimator,158.59353494644165,False,False,5.966041421547088,1.133399999999998,5.603955269899413
64,00465X0007/F,93.44647807459677,822.3662109375,6838.92041015625,73.53677860383064,0.008083301982888666,1093.9400072092144,0.12025962337370842,0.112217164808704,30574.30225513311,1214.592366027832,1.0,822.3661651611328,1.0,192.71863555908203,1.0,DeepAREstimator,158.59353494644165,False,False,9.666771853860872,0.37080000000000135,15.874922221572703
65,00471X0095/PZ2013,3.250642838016633,153.29129028320312,1296.8597412109375,13.944728400117608,0.03003312962573115,54.88250689975446,0.11736578582435526,0.10960668133151147,1110.323011286352,198.6854993820191,0.989247311827957,153.2912836074829,1.0,38.789682006835925,1.0,DeepAREstimator,158.59353494644165,False,False,1.8029539201035152,3.6148,0.9482928812498516
66,00474X0011/F,107.07743195564517,880.212646484375,7484.73974609375,80.48107253864248,0.008906796370080676,1062.632591952867,0.1175684569984354,0.10993031532533708,29261.520782661955,1285.4126953124999,1.0,880.2126388549805,1.0,209.9785095214843,1.0,DeepAREstimator,158.59353494644165,False,False,10.347822570746233,0.7662000000000098,11.821644622970556
67,00478X0155/PZ,18.853243920110888,357.40020751953125,2717.260009765625,29.217849567372312,0.022304791271319842,172.29540224491768,0.13219209896620884,0.12198486123033749,4121.292710365525,490.6078239440919,1.0,357.4002094268799,1.0,89.2442588806152,1.0,DeepAREstimator,158.59353494644165,False,False,4.342032233886672,3.2248500000000044,2.417899713616202
68,00482X0025/P,29.110083795362904,454.05596923828125,3819.6904296875,41.071940104166664,0.0183814753303582,265.61101120161555,0.11887068389564433,0.11067999562909527,6655.2596374771,629.1741302490235,1.0,454.0559768676758,1.0,108.49014587402341,1.0,DeepAREstimator,158.59353494644165,False,False,5.395376149571307,2.898900000000012,3.168875017455023
69,00484X0018/S1,53.0205078125,616.03125,4974.07958984375,53.48472677251344,0.010265003715258778,645.2985424289135,0.12382433491368447,0.11523167805005145,17823.84552728662,890.5891456604004,1.0,616.0312232971191,1.0,147.4245559692382,1.0,DeepAREstimator,158.59353494644165,False,False,7.281518235402559,0.7442999999999973,8.440106601963388
70,00487X0015/S1,16.190936344926076,334.0913391113281,2962.11962890625,31.850748697916668,0.014278272853549826,251.59765661371716,0.11278825165123067,0.10535646254016508,5861.3292200322485,449.31983642578126,1.0,334.09132194519043,1.0,83.03142356872559,1.0,DeepAREstimator,158.59353494644165,False,False,4.023796260364841,1.6121000000000003,3.1691295552815393
71,00491X0013/P,8.76193335748488,248.16558837890625,1967.7899169921875,21.159031365507392,0.013663034217931962,195.30414286511652,0.12547538101032216,0.11655982848136656,4534.535899201122,341.6307685852051,0.978494623655914,248.16560745239258,1.0,61.872283935546854,1.0,DeepAREstimator,158.59353494644165,False,False,2.9600563098503514,0.8733,3.1675118094793593
72,00493X0346/PZ1,12.949525894657258,274.2884826660156,1052.5,11.317204301075268,0.08920491729028632,33.062510597850746,0.30947266855547506,0.24718811691448253,984.6627206276672,412.455876159668,0.8709677419354839,274.28847312927246,0.989247311827957,64.17077751159667,1.0,DeepAREstimator,158.59353494644165,False,False,3.598544969103104,42.3763,0.5527966683909719
73,00496X0019/S1,4.618946690713206,177.70741271972656,1479.18994140625,15.905268187163978,0.010023663182761846,190.63214315919112,0.12004070897256175,0.11157037878549227,4028.5104094537346,225.70106964111332,0.967741935483871,177.7074098587036,1.0,45.41320705413817,1.0,DeepAREstimator,158.59353494644165,False,False,2.149173490138292,0.6286799999999997,2.7105451931051165
74,00497X0018/S1,69.00527658770162,695.3970336914062,5295.64990234375,56.94247206821237,0.052238511294479116,143.13936737009647,0.13227001313240297,0.122123779789094,3888.865464820212,1027.6998596191406,1.0,695.3970260620117,1.0,161.52695465087888,1.0,DeepAREstimator,158.59353494644165,False,False,8.306941470102075,13.703800000000001,2.2439885915349698
75,00501X0017/S1,12.438204857610888,292.10626220703125,2337.510009765625,25.13451623403898,0.008693785335687005,361.2842311300334,0.12500699361165366,0.11591375002297022,9068.739688526164,403.78219108581544,0.989247311827957,292.10626220703125,1.0,72.00309448242186,1.0,DeepAREstimator,158.59353494644165,False,False,3.5267839255631874,0.4305000000000027,5.375170873790052
76,00502X0003/S1,9.946401944724462,207.3743133544922,763.9299926757812,8.214300996513776,0.13589210347772718,16.408836638236746,0.49179351970713625,0.27960851115565144,471.60454838264894,304.8739915847778,0.956989247311828,207.37430620193481,1.0,48.258325672149645,1.0,DeepAREstimator,158.59353494644165,False,False,3.153791677445494,276.793,0.1895638198180781
77,00506X0007/P,6.814588977444556,217.35501098632812,1904.8699951171875,20.482473065776208,0.01813535604553656,128.8726093879025,0.11315344738703902,0.10570845039941931,2572.467361544807,276.8091312408448,0.978494623655914,217.3549976348877,1.0,56.236807632446265,1.0,DeepAREstimator,158.59353494644165,False,False,2.6104767720561233,1.4176000000000029,2.1925170582416014
78,00512X0206/P,1.9192988898164483,118.28753662109375,191.6499786376953,2.060752458469842,0.19390441634561345,6.559463780642831,0.9310892576812416,0.5446708433089718,150.49346041799396,156.25537250041964,0.956989247311828,118.28754413127899,1.0,29.75349490642547,1.0,DeepAREstimator,158.59353494644165,False,False,1.3853876316094527,271.81080000000003,0.08403069425263991
