,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
12,00134X0127/PZ1,31.809759324596776,483.9842224121094,2074.350341796875,22.304842384912636,0.00877424692351616,593.1143115927534,0.23368960554881762,0.27147572014921456,16511.137208891672,113.04235115051269,0.0,483.9842300415039,0.0,721.5148231506348,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,5.640014124503304,0.00015333648840511104,455.4675438453566
13,00146X2045/PZF,12.577695785030242,303.2063293457031,1243.669921875,13.372794858870968,0.04395645509892259,74.17074702468516,0.2441692147203671,0.28551690296460225,2043.0377699605087,72.22221002578735,0.0,303.2062816619873,0.0,446.86201229095457,0.021505376344086023,DeepAREstimator,213.95662760734558,False,False,False,3.5465047279018593,0.007335825840037864,41.407216496817654
14,00148D0177/F2,5.181594028267809,194.40928649902344,612.4300537109375,6.585269394741263,0.030544253925661086,68.4391388495218,0.32096239315566194,0.3986343465825563,1875.9538394528665,46.77354922294617,0.0,194.40929698944092,0.0,280.02751264572146,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.2763114963176303,0.004904548656988732,32.50365263403646
15,00155C0017/F1,6.348031649025538,213.15859985351562,686.7100219726562,7.383978730888777,0.012555609367720842,182.55011670773308,0.30875292131977694,0.38217511741063925,4844.987782108535,49.03668837547303,0.0,213.1585943698883,0.0,315.92350988388057,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.5195300452714466,0.0002540545392235259,158.07240546311186
16,00171X0051/P1,17.398214360719088,365.0185852050781,2840.059814453125,30.538277574764784,0.03389494824172533,115.79693220710844,0.1306645998390772,0.14140277780512328,2054.064859119829,94.83611068725585,0.0,365.0186080932617,0.0,455.91147537231444,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.171116680305058,0.0033196403218173198,72.39470840312129
17,00172X0037/P1,30.918034379200268,401.5865478515625,5400.97021484375,58.07494854670699,0.2097349947682501,20.588528528138426,0.08194763429703252,0.07682509063392558,338.1344151462625,421.50347518920904,0.44086021505376344,401.5866012573242,0.5483870967741935,151.7136276245117,0.7634408602150538,DeepAREstimator,213.95662760734558,False,False,False,5.560398760808461,0.1983876478939896,12.483852354930567
18,00178X0003/S1,49.774419312836024,615.7355346679688,3232.219970703125,34.755053448420696,0.032191184928955424,205.67159038546416,0.19139259092269406,0.21517525949785787,5426.742950153477,144.35086975097656,0.0,615.7355060577393,0.0,911.5586711883545,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.055098816659907,0.0019868433506862264,158.27826733610522
19,00182X0010/P1,31.69482421875,337.1138916015625,1477.4100341796875,15.886129399781586,0.17222906456589418,21.04685735820533,0.5528799487698463,0.28664923226961525,555.1320810645063,451.6164878845215,0.6129032258064516,337.1138792037964,0.8279569892473119,96.2824186325073,0.8387096774193549,DeepAREstimator,213.95662760734558,False,False,False,5.629815646959499,0.10213677236157122,17.615829937178486
20,00182X0031/P,9.158182123655914,205.3261260986328,1827.7398681640625,19.653116861979168,0.6625981761898071,3.3320463092849426,0.13725265379874937,0.12126949269284484,55.195795072706254,187.03723239898687,0.27956989247311825,205.32611751556396,0.40860215053763443,105.93082866668702,0.5806451612903226,DeepAREstimator,213.95662760734558,False,False,False,3.0262488535571417,5.0707915009188085,1.3438994031301743
21,00197X0049/F2,0.4313340135799941,52.602386474609375,318.0899963378906,3.420322541267641,0.014936108641076076,37.86910449427592,0.17015414084157637,0.1929160907704343,444.3820307651665,15.62504494190216,0.0,52.60238838195801,0.0,54.03289771080017,0.22580645161290322,DeepAREstimator,213.95662760734558,False,False,False,0.6567602405596689,0.0005159488878371983,28.913689504105108
22,00202A0460/PZ12,19.717030514952956,375.7787780761719,1232.380126953125,13.251399214549732,0.011997165129300942,336.79890030486484,0.30253570310531125,0.3699852728074597,10161.28791357571,86.67347526550294,0.0,375.77875995635986,0.0,582.3428192138672,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.440386302446326,0.0002884524372929482,261.4469909681369
23,00203A0359/PZ2,18.032500892557124,360.5968933105469,1473.4300537109375,15.843333910870296,0.028353050654384686,136.75374818886203,0.24492321219495547,0.2874573943435505,4056.177965578159,83.7849359512329,0.0,360.59688663482666,0.0,544.0387699127198,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.2464692266113415,0.002401467108376714,86.65420851097804
24,00207X0133/F1,0.9543690835275958,81.17532348632812,264.7200012207031,2.846451626029066,0.02273071224070024,38.39971803216653,0.31262071671024444,0.3922277060888147,880.2066712651008,20.61008059978485,0.0,81.1753318309784,0.0,108.01679513454437,0.0,DeepAREstimator,213.95662760734558,False,False,False,0.9769181560026386,0.0012268338854708946,27.89107796179089
25,00216X0073/PZ3,13.837772492439516,317.0257568359375,1455.999755859375,15.655911353326612,0.048679595528425226,70.02685763426773,0.21968384199245003,0.2528592591644615,1824.4236628737629,77.82939319610597,0.0,317.02575492858887,0.0,457.2924077987671,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,3.7199156566298,0.005127288215806912,51.95043969458917
26,00225X0077/FC2,1.1728704308950773,91.7922592163086,340.2900085449219,3.6590323499453965,0.011741600271316146,84.061245243675,0.27944447917322957,0.3404040182790449,1879.831176113246,22.741435241699214,0.0,91.79225504398346,0.0,120.47776439189911,0.043010752688172046,DeepAREstimator,213.95662760734558,False,False,False,1.0829914269721055,0.00028305726455276855,64.37064577575605
27,00238X0037/F,10.345720844884072,274.76165771484375,1520.849853515625,16.353224231350808,0.02347373691600361,125.86093290613228,0.1832487044795867,0.20580691675986013,3129.7267393487477,69.22740402221679,0.0,274.7616424560547,0.0,376.33128242492677,0.021505376344086023,DeepAREstimator,213.95662760734558,False,False,False,3.2164764642204475,0.0018222432560340745,75.34894954336528
28,00241X0012/P1,54.85257056451613,649.8815307617188,3785.97021484375,40.70935714885753,0.03373875687938136,207.12006296003375,0.17270572211152763,0.19178802736343875,5441.0331232027265,153.2037799835205,0.0,649.8815441131592,0.0,953.5863269805909,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.406252126718083,0.00306071935636536,133.87107084680608
29,00245X0003/P,45.26085769489247,583.98486328125,3175.429931640625,34.144407867103496,0.028069096721860396,223.71247618973106,0.1852930130497102,0.20744231439405872,5855.08370044165,142.62482452392578,0.0,583.9848785400391,0.0,837.1496681213378,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.727619021235705,0.0018846568859441574,154.96914680299585
30,00253X0044/PZ1,83.42886844758064,780.7996215820312,3731.780029296875,40.126666981686824,0.036256496792318016,231.56387402270028,0.20860093639742944,0.23799137402606266,6502.937469920499,180.26217994689944,0.0,780.7996711730957,0.0,1183.4636627197267,0.0,DeepAREstimator,213.95662760734558,False,False,False,9.13394046661027,0.0022257927117841927,193.60466543836262
31,00254X0037/PZ1,16.972164030997984,348.265625,1322.0299072265625,14.215375346522178,0.029077137244351375,128.78818279795212,0.2611425256216398,0.310354253297211,3659.367803576363,81.88859624862671,0.0,348.2656259536743,0.0,523.6342952728271,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.119728635601863,0.0014560340747752012,107.96496315787084
32,00263X0006/P1,17.173601047967068,352.33489990234375,1382.9698486328125,14.870643533686156,0.024992905349117626,151.58491011176676,0.25313771155572706,0.29924632656958794,3852.711289210288,82.2365062713623,0.0,352.3349084854126,0.0,523.6879085540772,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.144104372233772,0.001290629436819687,115.35326772903788
33,00263X0129/PZASA4,53.63027133736559,624.2261352539062,3023.409912109375,32.50978400117607,0.004912459901086651,1366.3437700000482,0.2064101311468309,0.23512975631221647,36886.215374779786,150.07184638977054,0.0,624.2261238098145,0.0,917.0142791748048,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.323269170074632,0.00010118315191670541,728.0327148813976
34,00271X0002/P2,27.4835690734207,452.4298095703125,1890.7899169921875,20.33107437626008,0.02684810293606543,181.19852540908462,0.2390484143328923,0.27873740657683344,4783.944770910818,105.23650074005127,0.0,452.4297847747803,0.0,673.7176654815675,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.242477379390463,0.0015840511121628013,131.7200751581805
35,00275X0005/P1,7.87474864016297,236.54925537109375,877.6599731445312,9.437204012306788,0.008447703060469693,301.09254102888895,0.2694808590796686,0.32286656287408644,8020.477822239615,56.57195882797241,0.0,236.54926109313965,0.0,344.4125787734986,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.806198253894933,0.00023819214387127332,181.8254342193001
36,00281X0002/F1,9.19080311764953,251.71939086914062,924.050048828125,9.936022030409946,0.03893516168625954,69.5171151126278,0.27028627293084256,0.3265815037553028,1848.369648249041,59.721050357818605,0.0,251.7193946838379,0.0,364.2229419708252,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.031633737384767,0.0026388547089446286,59.0158941871521
37,00281X0004/F1,42.11168252268145,564.7238159179688,2716.090087890625,29.205269762264784,0.01858019704678811,326.81564574374806,0.20809879097887266,0.23722461987567203,7535.047492669119,132.24607429504394,0.0,564.7238025665283,0.0,821.4164222717285,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.489351471655811,0.0011322290582110731,192.85644119281514
38,00286X0405/PZST2,29.701954175067204,466.6923828125,2001.9801025390625,21.526667769237232,0.006379572069029981,786.6041186385654,0.23313227007465978,0.27090870436801706,22425.93622205754,108.40874671936035,0.0,466.69239807128906,0.0,694.5685850143435,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.449949924088037,0.005493043066729773,73.53363073366182
39,00291X0031/P1,37.041391024025536,523.0745849609375,2329.979736328125,25.053545551915324,0.009441547240344371,595.7135795256195,0.2240421131093015,0.2587692506851689,15712.118725161972,122.0156921386719,0.0,523.074634552002,0.0,769.3140701293945,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.0861639005226875,0.0001885944155229536,443.17905734893094
40,00326X0018/P,54.136802755376344,627.7084350585938,2912.08984375,31.312794018817204,0.022049226413335045,306.112919275215,0.21514410613685525,0.2469904294577978,9057.795551133182,146.06604499816896,0.0,627.7084541320801,0.0,953.2557861328124,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.357771588964715,0.0017407004259346924,176.35358144601614
41,00327X0059/P11,58.87846522177419,649.413818359375,2641.570068359375,28.4039792296707,0.04290108561120889,162.7684750618452,0.2437180960050193,0.2856994957052251,4966.77932734496,148.72414283752443,0.0,649.4137859344482,0.0,1010.0545429229737,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.67323042934162,0.003438606247042121,130.85400409497868
42,00331X0051/F.SEP,45.61387978830645,586.4271240234375,2870.250244140625,30.862905850974464,0.07203028724479044,87.54189718586845,0.2058593996109501,0.2338766897878339,2459.2965678955698,136.84632530212406,0.0,586.427173614502,0.0,883.1740882873535,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.753804837890006,0.10831601987695216,20.521171987467664
43,00332X0007/S1,28.07229450184812,460.63671875,2019.5499267578125,21.71559061029906,0.027950786946229444,177.20728245828505,0.22858389987740466,0.26407959640667,4702.333409205273,107.26338272094728,0.0,460.636700630188,0.0,684.947587966919,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.298329406694918,0.0021156649313771882,115.19019460393775
44,00332X0036/P,100.05221984206989,867.8729858398438,4713.56005859375,50.683441490255376,0.015338399429429609,608.4055662138124,0.18415912505119078,0.2063288124658728,15592.946776131377,205.06810302734374,0.0,867.872974395752,0.0,1284.350077056885,0.0,DeepAREstimator,213.95662760734558,False,False,False,10.002610651328476,0.0004951274423636011,449.52605141489204
45,00335X0005/S1,116.08163222446237,931.8668212890625,5401.16015625,58.07699092741935,0.007004213852167017,1430.5778719326415,0.1724718975764449,0.19161265383484544,38082.99661930375,223.35117111206057,0.0,931.8669242858887,0.0,1361.6587051391602,0.0,DeepAREstimator,213.95662760734558,False,False,False,10.77411862866111,0.00011307777251932347,1013.1952162030891
46,00338X0014/P,118.53739289314517,935.96142578125,4801.4697265625,51.628706737231184,0.027463341571683293,366.45581988695005,0.1946249520906838,0.21974456951182375,10448.260881768867,217.8504791259766,0.0,935.961368560791,0.0,1401.9714431762693,0.0,DeepAREstimator,213.95662760734558,False,False,False,10.887487905533819,0.001954992901088503,246.2380102862923
47,00341X0050/PZ1,125.2308362735215,971.627197265625,5223.31005859375,56.164624285954304,0.05184570399156634,201.5134035671091,0.1859999215731057,0.20850682002241894,5224.5336219173705,227.18976516723637,0.0,971.6271629333496,0.0,1421.3775695800784,0.0,DeepAREstimator,213.95662760734558,False,False,False,11.190658437890127,0.007786701372456218,126.81741039575616
48,00342X0025/S1,57.15408161122312,653.69091796875,3016.330078125,32.433656754032256,0.021452904198895232,327.6448977093035,0.2164309306811261,0.2479671150125483,8880.982672430948,153.4613883972168,0.0,653.6909618377686,0.0,976.1834117889404,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.56003185252702,0.00113283978996236,224.61532191174217
49,00347X0002/P,93.3244392641129,838.32861328125,4125.67041015625,44.362047421034944,0.03963558198826831,227.42913594614666,0.2027544206188571,0.23022300966324344,6311.497666580786,192.88685569763186,0.0,838.3285140991211,0.0,1273.4045288085938,0.0,DeepAREstimator,213.95662760734558,False,False,False,9.660457508012387,0.003628585896829153,160.37216437020828
50,00365X0003/P1,28.750404275873656,462.56353759765625,2398.4697265625,25.789997059811828,0.018338840266172208,271.2167949201977,0.19289900666923934,0.21794452462145078,6311.173588668554,111.58647499084475,0.0,462.5635185241699,0.0,639.5487087249754,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.361940346168881,0.0007304779933743479,198.38937515785443
51,00376X0210/PZ1,53.431194346438176,631.1056518554688,3112.02978515625,33.46268586189516,0.007818251834116555,867.9794949048996,0.20235560017247353,0.22956380536479334,24671.00570270552,145.1560565948486,0.0,631.1055889129639,0.0,964.1241451263428,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.30966444827929,0.0002781366671925108,438.29681813276073
52,00377X0051/S1,80.81649550571237,770.2796630859375,4078.139892578125,43.85096658686156,0.007127273494577837,1162.0961407936022,0.18873729500719297,0.21211265235818844,33461.14433969307,183.34970130920408,0.0,770.2796745300293,0.0,1157.9129928588866,0.0,DeepAREstimator,213.95662760734558,False,False,False,8.989799525334943,0.00017134800441709856,686.7686808800946
53,00378X0162/PZCAT4,31.323504704301076,479.34228515625,2119.960205078125,22.795271022345432,0.011107432577094364,464.0332573873691,0.2258534380184707,0.26098903532951107,13024.707099813493,112.3712158203125,0.0,479.34224128723145,0.0,710.6803630828858,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.596740542878603,0.00028504495977283855,331.4961516456082
54,00384X0296/PZ4,48.68635542674731,598.6690673828125,3362.47998046875,36.155698714717744,0.04303362693371392,149.58771217984417,0.17835040759014828,0.19940624442151797,3925.69907557793,142.53447113037106,0.0,598.6690807342529,0.0,871.1681774139403,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.9775608508093505,0.004074159962139146,109.31621707256129
55,00387X0184/PZCC1,0.8092216573735719,75.6993637084961,350.3599853515625,3.7673116704469085,0.02846190402477317,28.59863669243804,0.21735345163652975,0.24995695134644869,548.2275862282092,20.22184686660767,0.0,75.69935202598572,0.0,89.68456988334654,0.03225806451612903,DeepAREstimator,213.95662760734558,False,False,False,0.8995674835016948,0.0018760293421675343,20.768921045376278
56,00406X0029/PAEP,3.0378411405829975,147.3013153076172,601.6099853515625,6.468924573672715,0.04647894307329256,34.0774769412671,0.24570372796827747,0.2889266065371934,730.1517354657991,37.225666904449476,0.0,147.3013105392456,0.0,198.70892329216005,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.742940372067558,0.006752437292948414,21.210565611418662
57,00442X0050/P4,10.690264301915322,281.8868713378906,1077.5599365234375,11.586665984122984,0.007098905181523696,426.9731106112012,0.2618923802529612,0.3111852625364898,10219.584599043836,65.9731692314148,0.0,281.8868489265442,0.0,416.4984025955201,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.2695969632227335,0.00016270705158542373,256.3250399211837
58,00443X0042/S1,78.97135416666667,758.3901977539062,3370.399658203125,36.24085653981855,0.039029834059477415,208.9358949555056,0.2239095011065083,0.2582964128063571,6082.658654616022,175.91885490417482,0.0,758.3901538848877,0.0,1151.476336669922,0.0,DeepAREstimator,213.95662760734558,False,False,False,8.886582817183818,0.010226833885470894,87.87476805405444
59,00444X0008/S1,75.59788726478494,753.1298828125,3687.140625,39.646673387096776,0.013663030607238856,592.7067731693135,0.20373055242723034,0.23149227839644237,15185.633173024346,176.27807121276857,0.0,753.1299171447754,0.0,1110.174781036377,0.0,DeepAREstimator,213.95662760734558,False,False,False,8.694704553047501,0.00030369143398012395,498.92878203936164
60,00445X0006/P,98.23342993951613,854.385009765625,4286.3193359375,46.08945522513441,0.08843349992975036,103.88524254016396,0.1999209414246262,0.22628628310336862,3074.4494429458655,197.8328681945801,0.0,854.3850002288818,0.0,1292.0599044799806,0.0,DeepAREstimator,213.95662760734558,False,False,False,9.91127791657141,0.020292285849503076,69.57675478211485
61,00453X0026/P,82.5500252016129,789.8179931640625,4436.6103515625,47.70548765120968,0.006725000759689829,1262.8499083699228,0.17807039650537634,0.1987263669249832,32849.799048245244,184.788045501709,0.0,789.8180503845215,0.0,1161.0968032836915,0.0,DeepAREstimator,213.95662760734558,False,False,False,9.085704441682708,0.0001744005363621991,687.9940731846069
62,00461X0040/FE2,46.81827011928763,583.864013671875,2561.560302734375,27.543659169186828,0.014391860745272477,436.2262660131282,0.22717650218676494,0.26269024674610425,12919.563233030423,136.43307151794434,0.0,583.8639106750488,0.0,884.6751743316651,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.84238774984929,0.0020215333648840473,152.18337968265155
63,00463X0036/H1,83.18804078461021,784.84375,4198.5302734375,45.14548681115591,0.013213432517821226,638.6818940608193,0.18681928162933678,0.20964290249732234,17301.497386877298,185.71065673828124,0.0,784.8437576293945,0.0,1172.6732757568361,0.0,DeepAREstimator,213.95662760734558,False,False,False,9.120747819373706,0.0005363937529578788,393.8116797650359
64,00465X0007/F,158.72894615255376,1090.546142578125,6838.92041015625,73.53677860383064,0.008083301982888666,1450.6822376783703,0.1594699941655641,0.17560169260988953,40731.7530025233,256.4885536193848,0.0,1090.546241760254,0.0,1638.7242118835452,0.0,DeepAREstimator,213.95662760734558,False,False,False,12.598767644200514,0.00017548509228585015,951.0600785325164
65,00471X0095/PZ2013,16.43540511592742,339.7611999511719,1296.8597412109375,13.944728400117608,0.03003312962573115,121.6438740005327,0.2599646865680654,0.30914597870201194,3547.014018025137,79.52483797073366,0.0,339.76119804382324,0.0,515.7870838165284,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.054060324653226,0.0017107430194036914,98.01619033093347
66,00474X0011/F,179.96765793010752,1164.9859619140625,7484.73974609375,80.48107253864248,0.008906796370080676,1406.423842286183,0.15561013580650412,0.17086493584417528,38763.35015638474,277.55805130004876,0.0,1164.9859428405762,0.0,1706.4358016967772,0.0,DeepAREstimator,213.95662760734558,False,False,False,13.415202493071341,0.0003626123994320917,704.4917426864055
67,00478X0155/PZ,36.23355594758065,520.418212890625,2717.260009765625,29.217849567372312,0.022304791271319842,250.88308131626192,0.19209129579605594,0.21617056733818465,6814.327184166382,124.68707389831542,0.0,520.4181842803955,0.0,758.9536228179932,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.019431530267675,0.0015261949834358753,154.08148944662977
68,00482X0025/P,71.75004200268818,735.5549926757812,3819.6904296875,41.071940104166664,0.0183814753303582,430.2806672198672,0.1925025857904906,0.21670337389874203,11860.533987887324,171.81242179870608,0.0,735.5550155639648,0.0,1092.7290344238284,0.0,DeepAREstimator,213.95662760734558,False,False,False,8.470539652388634,0.0013719356365357368,228.68843961127286
69,00484X0018/S1,104.13313802083333,882.7017822265625,4974.07958984375,53.48472677251344,0.010265003715258778,924.6384391541907,0.17742848139937206,0.19778126542286206,24701.589886952454,208.62884902954102,0.0,882.7017517089844,0.0,1300.6029785156254,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,10.204564567919267,0.00035224798864174034,543.7136260060907
70,00487X0015/S1,55.35833018313172,638.7077026367188,2962.11962890625,31.850748697916668,0.014278272853549826,480.9982852952099,0.21552213033040366,0.24662161386141213,13905.999729146224,149.5876575469971,0.0,638.7076778411865,0.0,962.624840927124,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.440317881860406,0.000762943681968765,269.3675339682845
71,00491X0013/P,27.85177251344086,448.6177673339844,1967.7899169921875,21.159031365507392,0.013663034217931962,353.05825072511715,0.22691757448257938,0.2627451906922043,9613.60056382138,104.86678905487061,0.0,448.61773204803467,0.0,662.7447612762452,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.277477855324536,0.0004132986275437766,259.593873106486
72,00493X0346/PZ1,3.9646704889112905,156.68028259277344,1052.5,11.317204301075268,0.08920491729028632,18.886113822013765,0.14643951128887875,0.1617549055366106,364.81273113934236,43.185831832885754,0.0,156.68029117584229,0.0,192.87782926559447,0.12903225806451613,DeepAREstimator,213.95662760734558,False,False,False,1.9911480328974263,0.02005504022716517,14.060209128926024
73,00496X0019/S1,17.489196121051748,354.513427734375,1479.18994140625,15.905268187163978,0.010023663182761846,380.2973296015635,0.23936357805805822,0.2796988538516465,11212.119430532679,84.05663928985595,0.0,354.5134334564209,0.0,529.0396905899048,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.182008622785437,0.0002975295787979175,242.44869465968955
74,00497X0018/S1,107.25716145833333,900.1220703125,5295.64990234375,56.94247206821237,0.052238511294479116,185.27962797950164,0.17025554821055422,0.1888094050909883,5006.7613997339395,211.76058578491208,0.0,900.1221466064453,0.0,1319.949227142334,0.0,DeepAREstimator,213.95662760734558,False,False,False,10.356503341298806,0.006485470894462849,128.60042158080464
75,00501X0017/S1,34.863853536626344,503.163818359375,2337.510009765625,25.13451623403898,0.008693785335687005,622.325423203621,0.2152531941731771,0.24671078753727738,17646.44307366144,119.40892276763917,0.0,503.16382217407227,0.0,749.2649585723877,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.90456209524689,0.0002037387600567926,413.6669886771646
76,00502X0003/S1,4.740266533308132,179.39932250976562,763.9299926757812,8.214300996513776,0.13589210347772718,14.195269069033543,0.2758013202298072,0.28039583595850137,356.64471689330315,63.06766791343689,0.0967741935483871,179.39933562278748,0.15053763440860216,229.6122467517853,0.17204301075268819,DeepAREstimator,213.95662760734558,False,False,False,2.177215316248747,0.1309952673923332,6.015525580993998
77,00506X0007/P,27.018727948588708,449.2877197265625,1904.8699951171875,20.482473065776208,0.01813535604553656,266.38852513386377,0.2340846933344359,0.2725284945580267,6829.230874936236,105.05826110839844,0.0,449.28773307800293,0.0,671.2070457458495,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.197954208011908,0.0006708944628490311,200.68057904256403
