,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
10,00125X0010/S1,102.26642305107526,874.58203125,5974.61962890625,64.24322181619624,0.009161955369227977,1026.430219742017,0.14619973910752163,0.15963530796830372,28533.417318247917,209.482755279541,0.0,874.5819892883301,0.0,1287.988687133789,0.0,DeepAREstimator,121.42810940742493,True,False,10.112686243084736,0.7718000000000093,11.511028942573217
11,00127X0873/PZ1,0.016495612359816027,10.275294303894043,97.14999389648438,1.0446235902847782,0.04857142883645313,2.274733071941694,0.10344568888346355,0.11103470094742314,13.730377204383862,3.3852115392684943,0.021505376344086023,10.275295495986938,0.06451612903225806,6.7369413614273075,0.27956989247311825,DeepAREstimator,121.42810940742493,True,False,0.12843524578485466,13.745600000000001,0.03464195317342839
12,00134X0127/PZ1,19.866669029317876,379.5463562011719,2020.2947998046875,21.723599997899864,0.008901429600783963,458.48181675300015,0.1879835641512307,0.2117343000186387,13030.930402460217,90.12634696960448,0.0,379.5463590621948,0.0,563.5888069152832,0.0,DeepAREstimator,121.42810940742493,True,False,4.457204171823171,0.36879999999999896,7.33951009474784
13,00146X2045/PZF,9.696103988155242,264.41064453125,1193.1700439453125,12.829785418766802,0.0440903074369708,64.48413212082552,0.22045254450972362,0.2543447556034211,1728.601361901212,62.36400547027588,0.0,264.41064834594727,0.0,392.72427177429194,0.0,DeepAREstimator,121.42810940742493,True,False,3.1138567706552016,17.074800000000003,0.7535651743875641
14,00148D0177/F2,1.3305904429445985,96.18600463867188,475.1499938964844,5.109139719317036,0.03066001226215636,33.73312787845508,0.2006820555656187,0.22924564730736516,881.377973522894,23.62133207321167,0.0,96.18600273132324,0.0,135.16384863853455,0.0,DeepAREstimator,121.42810940742493,True,False,1.1535122205441077,11.253811312217193,0.3438526575636883
15,00155C0017/F1,1.6243463331653225,109.67845916748047,527.6900024414062,5.674086047757056,0.012748590718649078,92.50734427397475,0.20616106833181075,0.23443931661626344,2029.698085586765,27.37333254814148,0.0,109.6784725189209,0.0,148.38936853408816,0.0,DeepAREstimator,121.42810940742493,True,False,1.27449846338288,0.61971724137931,1.6189838879643332
16,00171X0051/P1,49.925287718413976,596.9208984375,2937.289794921875,31.583761235719088,0.03661746291352312,175.28533583641016,0.2016456562985656,0.23004254987162928,4945.3786301265645,136.61908073425298,0.0,596.9210147857666,0.0,915.9803386688233,0.0,DeepAREstimator,121.42810940742493,True,False,7.065782880786387,8.905499999999995,2.3677243155606416
17,00172X0037/P1,329.5128108198925,1537.4224853515625,6746.4990234375,72.54300025201613,0.2305644768712006,71.6997900023758,0.22761371571530578,0.2642736332390898,2369.794802766445,337.6048545837403,0.0,1537.4226417541504,0.0,2504.992030334472,0.0,DeepAREstimator,121.42810940742493,True,False,18.152487730883955,520.9221000000001,0.7953343880755787
18,00178X0003/S1,50.31032111055107,603.4005737304688,2980.35009765625,32.04677524361559,0.033404245513240206,194.23214362329796,0.19990301644930275,0.2266973885156775,5754.420920464135,139.3444923400879,0.0,603.400634765625,0.0,930.194116973877,0.0,DeepAREstimator,121.42810940742493,True,False,7.092976886368027,5.441499999999994,3.040669570086238
19,00182X0010/P1,101.18412928427419,834.2568359375,2046.2099609375,22.002257644489248,0.1810160681210649,49.556394111000365,0.3994588954474336,0.5357557317262055,1764.9107996755179,177.6970199584961,0.0,834.2568130493164,0.0,1410.9909988403322,0.0,DeepAREstimator,121.42810940742493,True,False,10.059032224039955,253.261,0.6320799882780865
20,00182X0031/P,14.777906848538306,303.2778625488281,2167.509765625,23.306556619623656,0.6670646982197134,4.888659667007541,0.13910688379759428,0.15152082135600428,121.99230311504786,100.38681030273438,0.07526881720430108,303.27784538269043,0.10752688172043011,390.4656681060791,0.17204301075268819,DeepAREstimator,121.42810940742493,True,False,3.8442043193017597,11012.407641441441,0.036632395787209636
21,00197X0049/F2,0.03865834205381332,15.509913444519043,171.64002990722656,1.8455917194325437,0.015041250277745739,11.08772607095302,0.08850445285920173,0.09405880589638987,129.32430839925277,5.020880174636841,0.0,15.509913325309753,0.010752688172043012,14.893340039253236,0.2903225806451613,DeepAREstimator,121.42810940742493,True,False,0.19661724760003463,1.2472000000000003,0.17605710697971588
22,00202A0460/PZ12,5.161158736034106,193.31497192382812,1048.099853515625,11.269890898017474,0.012362140186755388,168.1469050408613,0.1848049779092112,0.2081292265204973,3743.2330778281816,48.00876655578614,0.0,193.3149814605713,0.0,257.93783397674565,0.0,DeepAREstimator,121.42810940742493,True,False,2.2718183765508426,0.7178999999999995,2.681276683318242
23,00203A0359/PZ2,10.847625404275874,277.7908935546875,1331.9000244140625,14.321505638860888,0.02932262213603859,101.86670351542726,0.20694677291377897,0.23669134160523775,2885.766931948879,66.26582336425781,0.0,277.79090690612793,0.0,417.01483726501465,0.0,DeepAREstimator,121.42810940742493,True,False,3.2935733488531684,6.328699999999995,1.3092123249838534
24,00207X0133/F1,0.11850829790997248,26.488740921020508,218.6099853515625,2.350645003780242,0.022713850437947786,12.539713245532097,0.117148317316527,0.12765392180412047,180.77594699358468,7.79724407196045,0.0,26.488739728927612,0.0,26.53926277160644,0.1827956989247312,DeepAREstimator,121.42810940742493,True,False,0.34425034191700155,2.7805,0.2064490698780347
25,00216X0073/PZ3,10.423461257770498,278.6741943359375,1345.1700439453125,14.464194020917338,0.04929222275886751,60.790456294661425,0.2059445534982989,0.23396832455870925,1612.023434055232,66.54545822143555,0.0,278.67426204681396,0.0,401.4996305465699,0.0,DeepAREstimator,121.42810940742493,True,False,3.2285385637731663,11.993560000000006,0.9322489914924136
26,00225X0077/FC2,0.11953936340988323,27.790943145751953,219.4399871826172,2.3595697546517975,0.011793314660056177,25.338707078288316,0.12310043458015688,0.13361551428353916,381.6226710653206,8.116758584976196,0.0,27.790942549705505,0.0,28.544307231903076,0.16129032258064516,DeepAREstimator,121.42810940742493,True,False,0.3457446505875156,0.6813999999999999,0.4188460313288295
27,00238X0037/F,15.888079899613576,336.9556884765625,1606.1397705078125,17.270320112987232,0.025592706227271493,141.57078246472022,0.2094401082684917,0.24028536068495884,4149.011552776458,78.03639278411866,0.0,336.9556884765625,0.0,508.37099304199216,0.0,DeepAREstimator,121.42810940742493,True,False,3.9859854364527694,4.849599999999999,1.8100173926827565
28,00241X0012/P1,71.78511424731182,718.2785034179688,3591.7294921875,38.620747227822584,0.0360486274484029,214.25017579351214,0.1976005595217469,0.22373568627142137,6423.900354876389,166.24378662109373,0.0,718.27854347229,0.0,1108.8596351623535,0.0,DeepAREstimator,121.42810940742493,True,False,8.472609647995819,7.9284000000000034,3.009015476773451
29,00245X0003/P,60.913600470430104,661.3283081054688,3111.73046875,33.459467405913976,0.03258793011365949,218.21137616292583,0.21098477353331863,0.24155288614252562,6921.738980740216,150.3504081726074,0.0,661.3282699584961,0.0,1036.9010433197022,0.0,DeepAREstimator,121.42810940742493,True,False,7.8047165528563625,7.335680000000001,2.8816215689143325
30,00253X0044/PZ1,51.539088751680104,613.5389404296875,3338.999755859375,35.9032231812836,0.03717758569622164,177.45081570793272,0.18171587297993322,0.20319772535754788,5121.285496204136,144.76448249816897,0.0,613.5389270782471,0.0,925.897978591919,0.0,DeepAREstimator,121.42810940742493,True,False,7.179072973001466,5.687599999999999,3.0102588720290955
31,00254X0037/PZ1,7.357799899193548,231.7142333984375,991.1699829101562,10.65774175172211,0.029861046032857958,83.4381653615143,0.2277599662862798,0.26243113445979294,2366.0258803644,54.13713102340697,0.0,231.71422243118286,0.0,342.95066070556646,0.0,DeepAREstimator,121.42810940742493,True,False,2.7125264789847763,3.6501,1.4197818008274787
32,00263X0006/P1,7.955046622983871,235.53135681152344,1131.7801513671875,12.169679046959006,0.02572731385787984,98.43994007780253,0.20463812223044775,0.23295613770843834,2836.397035742717,56.92031517028809,0.0,235.5313539505005,0.0,353.6616903305055,0.0,DeepAREstimator,121.42810940742493,True,False,2.8204692203574693,3.2916999999999983,1.5545734308186394
33,00263X0129/PZASA4,34.472543367775536,503.39898681640625,2985.279541015625,32.099780010920696,0.005084684192228462,1064.5483823031498,0.16851617956674228,0.18718270332582534,26887.57611697611,120.69741973876953,0.0,503.3989505767822,0.0,729.0963432312011,0.0,DeepAREstimator,121.42810940742493,True,False,5.871332333276285,0.24729999999999847,11.806593346634463
34,00271X0002/P2,13.622058499243952,314.3546447753906,1581.5899658203125,17.006343718497984,0.027581433964148326,122.55191209771095,0.1962500746532153,0.2218347364856351,3367.094247352207,75.03036823272704,0.0,314.3546619415283,0.0,461.1668729782104,0.0,DeepAREstimator,121.42810940742493,True,False,3.690807296411444,4.1236,1.8175363487157248
35,00275X0005/P1,2.581130653299311,139.01824951171875,769.0401000976562,8.269248388146842,0.008801562549029543,169.83573983549098,0.18057825232064853,0.2021288102672946,3665.888123847879,34.17329654693604,0.0,139.0182385444641,0.0,187.67433385849,0.0,DeepAREstimator,121.42810940742493,True,False,1.6065897588679292,0.6301000000000004,2.02395221375413
36,00281X0002/F1,2.6631878268334175,136.38983154296875,703.8600463867188,7.568387595556116,0.039570121417291985,37.062239788279726,0.18911509360036544,0.21284747380082325,927.4094370612935,34.29287147521972,0.0,136.38982629776,0.0,191.29282398223882,0.03225806451612903,DeepAREstimator,121.42810940742493,True,False,1.6319276414208497,6.2149,0.6546117945221621
37,00281X0004/F1,31.671617733534948,483.69378662109375,2578.66015625,27.727528561827956,0.019192339905023677,270.9939738473444,0.1867470895090411,0.20990164561938213,7585.584622199876,112.90266075134278,0.0,483.693790435791,0.0,729.3835395812989,0.0,DeepAREstimator,121.42810940742493,True,False,5.627754235353117,3.008799999999998,3.2444304092371183
38,00286X0405/PZST2,17.782787035870296,358.8462219238281,1973.0799560546875,21.21591350596438,0.0063222097511970625,610.3184927282867,0.1820068564466251,0.20418599856797084,15842.917243416607,88.08473091125488,0.0,358.84624576568604,0.0,511.09947624206546,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,4.2169641966550175,11.646200000000011,1.2356850482276671
39,00291X0031/P1,19.992898920530912,380.47698974609375,2208.859375,23.751176075268816,0.009591831831739511,426.52441151435494,0.17197246961696175,0.19137661431425362,11291.215256886513,92.57800559997558,0.0,380.4769973754883,0.0,544.4590862274171,0.0,DeepAREstimator,121.42810940742493,True,False,4.4713419596952,0.44870000000000093,6.675131879149341
40,00326X0018/P,33.88435609879032,498.891845703125,2726.94970703125,29.322039860551076,0.022462014162276448,238.8222360499586,0.18187645942934097,0.20356040872553344,6672.561871997475,118.28482055664062,0.0,498.89184188842773,0.0,736.8244731903077,0.0,DeepAREstimator,121.42810940742493,True,False,5.821027065629425,3.993700000000005,2.912808273239985
41,00327X0059/P11,31.358797463037636,485.1617736816406,2253.8798828125,24.235267557123656,0.04449847176237516,117.23533547965451,0.21161895669916625,0.24076398213704428,3374.9533206204273,111.86256370544434,0.0,485.16176986694336,0.0,732.4186294555665,0.0,DeepAREstimator,121.42810940742493,True,False,5.599892629599038,8.828475000000001,1.8846766689185426
42,00331X0051/F.SEP,41.02142662130376,543.7115478515625,2437.6796875,26.211609543010752,0.07303083041311605,80.05332400734568,0.21817090434412803,0.2502344192997102,2524.843864014223,123.72011375427248,0.0,543.7115268707275,0.0,850.7158435821533,0.0,DeepAREstimator,121.42810940742493,True,False,6.404797156921034,232.3632499999999,0.4201667281826412
43,00332X0007/S1,19.865994361139112,378.79486083984375,1871.3099365234375,20.121612220682124,0.028580116076517042,142.51387254266308,0.200627685875021,0.22798530004357778,3987.668757158874,88.08467636108401,0.0,378.79487705230713,0.0,567.6772230148316,0.0,DeepAREstimator,121.42810940742493,True,False,4.4571284882914375,5.468399999999998,1.9060093055041103
44,00332X0036/P,69.57719569052419,714.5769653320312,4565.41943359375,49.090531544018816,0.015914042411138325,482.82033468519046,0.15605780898883778,0.1716366429482737,13188.76142931845,174.3819709777832,0.0,714.5769577026367,0.0,1030.7961570739744,0.0,DeepAREstimator,121.42810940742493,True,False,8.341294605187146,1.301404285714293,7.311851187666554
45,00335X0005/S1,78.34617040490592,766.5086059570312,5365.38037109375,57.692262054771504,0.007225314896882124,1140.7154066876662,0.14292078120734103,0.15579227734637516,29562.014406238162,184.12680053710938,0.0,766.5085487365723,0.0,1104.8754707336427,0.0,DeepAREstimator,121.42810940742493,True,False,8.851337209987308,0.28013333333333057,16.72347371445188
46,00338X0014/P,70.39647387432795,715.7857666015625,4521.60009765625,48.61935588877688,0.028006970649484028,274.8109119896962,0.15723928841211463,0.17333008140646,7497.05202642815,171.5289413452148,0.0,715.7857933044434,0.0,1038.5177673339845,0.0,DeepAREstimator,121.42810940742493,True,False,8.39026065592291,5.013200000000008,3.747295465444308
47,00341X0050/PZ1,112.39304015456989,907.7310791015625,4878.43994140625,52.456343455981184,0.05492834106922357,177.69604993805393,0.1843815670218519,0.20683112195743028,5283.251635983957,209.2361763000488,0.0,907.7310638427734,0.0,1394.879074859619,0.0,DeepAREstimator,121.42810940742493,True,False,10.601558383302423,21.09599999999999,2.308179879681547
48,00342X0025/S1,40.308423114079304,545.5379638671875,2845.920166015625,30.601292107694892,0.021823704165062383,268.7902826719043,0.1900514377060757,0.21355987876974125,7584.266118255989,128.8933937072754,0.0,545.5380039215088,0.0,815.9082859039307,0.0,DeepAREstimator,121.42810940742493,True,False,6.348891487029787,2.654790476190467,3.8965726585069387
49,00347X0002/P,79.09861706149194,770.95947265625,3871.550048828125,41.62957041750672,0.040881449690705736,202.77868973516502,0.19751376490439138,0.22281782088741178,6073.272133577851,176.21040229797364,0.0,770.9595127105713,0.0,1190.052448654175,0.0,DeepAREstimator,121.42810940742493,True,False,8.893740330226194,9.487402000000003,2.887425541311531
50,00365X0003/P1,16.681896578881048,353.203125,2223.669921875,23.91042926747312,0.0180199606957976,210.75978625202137,0.15854596578946678,0.17466971694782216,5469.628439440132,85.03581962585447,0.0,353.2031536102295,0.0,503.9726669311524,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,4.084347754401068,1.6313999999999962,3.1977350942948606
51,00376X0210/PZ1,29.372855237735216,465.8913879394531,3041.42041015625,32.70344527049731,0.008354307929174413,599.6409108956934,0.15343151297620547,0.16870940628872122,15047.978043673795,113.46962776184081,0.0,465.8913688659668,0.0,654.9165836334229,0.0,DeepAREstimator,121.42810940742493,True,False,5.419672982545646,0.6879027777777745,6.534457698753984
52,00377X0051/S1,47.03086147513441,594.7874145507812,4019.0703125,43.21580981182796,0.006973483590421292,917.1260696884856,0.14816063706592847,0.16216184759652744,22807.11430953321,144.01741256713868,0.0,594.787425994873,0.0,832.903067779541,0.0,DeepAREstimator,121.42810940742493,True,False,6.857905035441538,0.3740583333333294,11.212999420558269
53,00378X0162/PZCAT4,18.246877362651208,365.4270324707031,2073.169921875,22.292149697580644,0.011250541047639968,349.2563524859778,0.17623306602560063,0.19681690585228703,9320.356153108121,87.97774047851563,0.0,365.4270782470703,0.0,522.3931491851807,0.0,DeepAREstimator,121.42810940742493,True,False,4.271636379966255,0.6661000000000064,5.233889624790569
54,00384X0296/PZ4,32.60593865507393,499.61993408203125,2834.08984375,30.474084341397848,0.045436413558317276,118.23682669904208,0.17504257284184938,0.19406017180412047,3363.031013973554,118.89581832885742,0.0,499.6199493408203,0.0,740.7110137939453,0.0,DeepAREstimator,121.42810940742493,True,False,5.71016100080146,11.637000000000015,1.6738935519294587
55,00387X0184/PZCC1,0.17905302970640122,34.36125183105469,279.1500549316406,3.001613493888609,0.02868432704645605,12.880756293915626,0.11834914709932061,0.1279286107709331,197.15648174715767,9.839376068115238,0.0,34.36125159263611,0.06451612903225806,37.02964930534363,0.15053763440860216,DeepAREstimator,121.42810940742493,True,False,0.4231465818205332,4.56185,0.19811635837438607
56,00406X0029/PAEP,1.417369883547547,94.5177993774414,612.4999389648438,6.586020849084341,0.04899696552178884,20.7425176761486,0.15280145214449975,0.1699114973827075,472.8643129001268,24.71220884323121,0.03225806451612903,94.51780462265015,0.043010752688172046,123.82958335876465,0.07526881720430108,DeepAREstimator,121.42810940742493,True,False,1.1905334449512734,17.796600000000005,0.2822104431177384
57,00442X0050/P4,6.333826864919355,211.2935333251953,1072.7198486328125,11.534622028309812,0.007394697062616187,307.2436176055056,0.19677420585386216,0.2238029356925718,8354.679058166419,50.84466876983644,0.0,211.29354858398438,0.0,304.6437311172486,0.010752688172043012,DeepAREstimator,121.42810940742493,True,False,2.51670953129664,0.4109000000000008,3.9261331425095554
58,00443X0042/S1,33.49557659190188,493.7874755859375,3029.349609375,32.57365171370968,0.04293967349292194,123.6512138153798,0.1619264643679383,0.1790248296594107,3141.9814737154366,119.89797172546388,0.0,493.78746604919434,0.0,698.1721744537354,0.0,DeepAREstimator,121.42810940742493,True,False,5.787536314521221,26.580299999999994,1.1225709256679013
59,00444X0008/S1,45.101089969758064,576.8924560546875,3570.679931640625,38.394407867103496,0.013816750675918638,448.9582850743343,0.16117354362241684,0.17793932268696447,12010.811240433937,139.48193511962893,0.0,576.8923931121826,0.0,835.3250553131103,0.0,DeepAREstimator,121.42810940742493,True,False,6.715734507092881,0.715600000000001,7.938863831130461
60,00445X0006/P,127.58859417002688,945.3513793945312,3639.1904296875,39.131079889112904,0.09515413987445044,106.82739194587069,0.2527246987947854,0.2982214650800151,3565.3515438953773,207.76989822387694,0.0,945.3512783050537,0.0,1543.7668956756593,0.0,DeepAREstimator,121.42810940742493,True,False,11.295512125177277,57.4034,1.4908608760233097
61,00453X0026/P,60.37551978326613,668.522216796875,4395.42919921875,47.262679561491936,0.006995189101914452,1027.6221026437152,0.15201934691398375,0.16683142672302903,26937.769384253217,162.4847885131836,0.0,668.5222511291504,0.0,964.305862426758,0.0,DeepAREstimator,121.42810940742493,True,False,7.77016858139295,0.4079083333333258,12.166037546820105
62,00461X0040/FE2,25.011584866431452,425.90594482421875,2414.5400390625,25.962796118951612,0.01451150924808504,315.5863209692345,0.17582794927781628,0.1962970200405326,8310.486262385315,102.6001491546631,0.0,425.9059314727783,0.0,611.7906417846679,0.0,DeepAREstimator,121.42810940742493,True,False,5.001158352465102,4.412399999999991,2.3808562134526223
63,00463X0036/H1,62.489830099126344,678.4498291015625,4064.8203125,43.70774529569893,0.0146764986317312,497.064022949761,0.16650484966975387,0.18454393776514197,14203.767040840383,160.4242820739746,0.0,678.4498405456543,0.0,1006.9817115783692,0.0,DeepAREstimator,121.42810940742493,True,False,7.90505092324688,1.8137999999999987,5.869619828192864
64,00465X0007/F,110.14036248319893,910.5977172851562,6707.81982421875,72.12709488407258,0.008910102529521615,1098.9069173671076,0.13563652448756722,0.14708302610663956,28029.91684284454,221.4505859375,0.0,910.5977325439453,0.0,1313.695273590088,0.0,DeepAREstimator,121.42810940742493,True,False,10.494777867263267,0.5988000000000024,13.562269024300683
65,00471X0095/PZ2013,7.722494802167339,236.79287719726562,948.3500366210938,10.19731222173219,0.030638296812242186,83.10383522512578,0.2425555157405074,0.2819630407517956,2456.751309791368,54.97386102676393,0.0,236.7928466796875,0.0,359.1284923553466,0.0,DeepAREstimator,121.42810940742493,True,False,2.778937711098854,4.3835999999999995,1.3272824537586918
66,00474X0011/F,135.02767977150538,994.693115234375,7429.06005859375,79.88236622143818,0.009031738864304032,1184.2265432701329,0.13379234396001344,0.14494424225181662,29003.766829441334,245.1944236755371,0.0,994.6930847167969,0.0,1418.1776092529299,0.0,DeepAREstimator,121.42810940742493,True,False,11.62014112528352,0.9118000000000088,12.16918822704214
67,00478X0155/PZ,23.25397450436828,417.8777160644531,2560.419921875,27.531397009408604,0.02146765691945204,209.3059709192187,0.16317735692506197,0.1805623987669586,5295.571876886388,100.51131477355958,0.0,417.87773513793945,0.0,580.2026790618897,0.0,DeepAREstimator,121.42810940742493,True,False,4.822237499788691,3.3779500000000056,2.6237471964255006
68,00482X0025/P,44.77779527889785,578.3665771484375,3704.599609375,39.83440440188172,0.019218436542201237,323.59528516031384,0.15591871610251806,0.1718156260828818,7217.114935547168,138.24404182434083,0.0,578.3665752410889,0.0,822.5911319732667,0.0,DeepAREstimator,121.42810940742493,True,False,6.691621274317447,3.64790000000001,3.503562675095487
69,00484X0018/S1,69.42955624159946,723.5982055664062,4942.14013671875,53.14129179267473,0.010568785242966037,736.189229645268,0.14639092517155472,0.15999786828153878,18904.65191183331,172.65096893310547,0.0,723.5982208251953,0.0,1029.5265426635742,0.0,DeepAREstimator,121.42810940742493,True,False,8.332439993279246,0.8631999999999949,8.968431159487432
70,00487X0015/S1,19.82268565188172,379.4351806640625,2733.14990234375,29.388708627352152,0.015032560784973064,271.40739608795656,0.1392640144594254,0.15170126063849337,6639.153591348268,95.90730323791504,0.0,379.43517875671387,0.0,522.0451091766357,0.0,DeepAREstimator,121.42810940742493,True,False,4.452267473083992,2.1124000000000036,3.0633256514001377
71,00491X0013/P,12.65894998529906,306.47662353515625,1777.4197998046875,19.11204085811492,0.01434649998759685,229.70393947953895,0.17192316568025978,0.19111573824318506,6131.891470507282,73.29964599609374,0.0,306.4766368865967,0.0,446.19912528991694,0.0,DeepAREstimator,121.42810940742493,True,False,3.5579418187062952,1.1604,3.302896630341779
72,00493X0346/PZ1,3.906688731203797,177.66738891601562,896.6600341796875,9.641505743867608,0.09105080436014167,20.98171504118313,0.1972929226454868,0.22033303783785912,561.3982190252736,42.90195426940918,0.0,177.66740465164185,0.0,255.7736492156982,0.0,DeepAREstimator,121.42810940742493,True,False,1.9765345256796798,48.64549999999999,0.28338905245694784
73,00496X0019/S1,10.90409670593918,278.7099609375,1407.2801513671875,15.132044638356854,0.010633954782357591,281.82189615619234,0.19740344632056453,0.22426203245757728,7808.240704237826,67.22733688354492,0.0,278.709942817688,0.0,402.58299922943115,0.0,DeepAREstimator,121.42810940742493,True,False,3.3021351737836504,0.82058,3.6453092985984057
74,00497X0018/S1,106.47473538306451,879.2654418945312,5019.39990234375,53.97204196068548,0.05711244822480189,165.54126834016128,0.174230226906397,0.1943705569031418,4881.939088832465,203.80670394897462,0.0,879.2654190063477,0.0,1339.3698760986329,0.0,DeepAREstimator,121.42810940742493,True,False,10.318659572980616,19.7623,2.3211571296665983
75,00501X0017/S1,21.143474619875672,393.331787109375,2282.900390625,24.547316028225808,0.008914451416916708,474.4401934720907,0.17222187083254578,0.19182685113722278,11874.344102430818,95.85240173339845,0.0,393.33177757263184,0.0,554.3916778564453,0.0,DeepAREstimator,121.42810940742493,True,False,4.59820341218999,0.4893000000000038,6.57355909489496
76,00502X0003/S1,2.7245570357127855,134.4822540283203,639.6600341796875,6.878064883652554,0.14258793090873317,10.141431557524875,0.26244428080897175,0.2479791743780977,283.84190883207657,49.97690501213073,0.053763440860215055,134.48222708702087,0.06451612903225806,177.6488528728485,0.08602150537634409,DeepAREstimator,121.42810940742493,True,False,1.6506232264550216,327.321,0.09123490354724692
77,00506X0007/P,16.661945301999328,347.8020935058594,1733.280029296875,18.637419669858872,0.018814593773534182,198.77162919737896,0.19925053914388022,0.22580844099803637,5712.935417770351,82.59279079437258,0.0,347.80212688446045,0.0,518.1635313034058,0.0,DeepAREstimator,121.42810940742493,True,False,4.081904616964895,1.7347000000000028,3.0992075614709926
78,00512X0206/P,2.523227978778142,107.4632339477539,241.3900146484375,2.595591555359543,0.1874728482337915,6.1636586603650105,0.4318055183656754,0.4588218606928343,167.03971591806967,28.6839296579361,0.13978494623655913,107.46321904659271,0.3548387096774194,144.95109231472014,0.44086021505376344,DeepAREstimator,121.42810940742493,True,False,1.588467179005642,277.9069,0.09528588696751839
79,00516X0059/S1,11.958002562163978,292.9185791015625,1362.4100341796875,14.64957025999664,0.013651761292272477,230.71470951223483,0.21373121200069303,0.244822266281292,6681.467850972383,70.25875797271729,0.0,292.91857719421387,0.0,437.4289215087892,0.0,DeepAREstimator,121.42810940742493,True,False,3.458034494067978,1.2999999999999976,3.0328968840626485
