,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
10,00125X0010/S1,37.129105762768816,520.6529541015625,6022.47998046875,64.75784925235214,0.008381433301890454,667.9548305949515,0.0864591290873866,0.09116407620009556,11199.160153158482,140.9285789489746,0.0,520.6529769897461,0.0,608.471477508545,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,6.093365717136041,0.0002756743965925269,366.99405446349175
11,00127X0873/PZ1,0.09067145727014028,24.557228088378906,92.5999984741211,0.9956989083238827,0.04798390884507735,5.503015955965907,0.26538670447564894,0.3227651042322959,47.68286266883436,7.367528963088989,0.0,24.55722749233246,0.0,21.437499010562895,0.17204301075268819,DeepAREstimator,267.7812910079956,False,False,False,0.301117015909331,0.005862423095125414,3.932753430825059
12,00134X0127/PZ1,12.395603631132392,291.6387634277344,2074.350341796875,22.304842384912636,0.00877424692351616,357.39827125380003,0.14086674105736516,0.1546669929258285,7837.0004264895115,75.04648323059082,0.0,291.63878440856934,0.0,377.166019821167,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,3.520739074559828,0.00015333648840511104,284.32240476904127
13,00146X2045/PZF,4.610754525789651,177.68484497070312,1243.669921875,13.372794858870968,0.04395645509892259,43.46550982257452,0.14287713778916225,0.15709705762965706,864.4030476181715,46.40087833404541,0.0,177.68482780456543,0.021505376344086023,223.13781471252437,0.07526881720430108,DeepAREstimator,267.7812910079956,False,False,False,2.147266757016848,0.007335825840037864,25.070413352252153
14,00148D0177/F2,1.8055198423324093,112.20977020263672,612.4300537109375,6.585269394741263,0.030544253925661086,39.50191979748747,0.18530425205025622,0.2097320556640625,678.5291256764496,29.701153135299684,0.0,112.20977020263672,0.0,143.96070585250857,0.07526881720430108,DeepAREstimator,267.7812910079956,False,False,False,1.3436963356102485,0.004904548656988732,19.18675849458913
15,00155C0017/F1,1.9557498398647513,110.60296630859375,686.7100219726562,7.383978730888777,0.012555609367720842,94.72094685239253,0.16005003324118994,0.17965515710974253,2007.224176457941,29.09943027496338,0.0,110.60296249389648,0.0,136.4521498680115,0.08602150537634409,DeepAREstimator,267.7812910079956,False,False,False,1.3984812618926117,0.0002540545392235259,87.73909939170294
16,00171X0051/P1,1.3678763604933215,89.1779556274414,2840.059814453125,30.538277574764784,0.03389494824172533,28.290432599089737,0.031941531806863765,0.03268240856867965,128.91575402409967,40.39700508117676,0.0,89.17795753479004,0.03225806451612903,25.16741828918457,0.7204301075268817,DeepAREstimator,267.7812910079956,False,False,False,1.1695624654088903,0.0033196403218173198,20.299152512875718
17,00172X0037/P1,83.39486727150538,713.4005126953125,5400.97021484375,58.07494854670699,0.2097349947682501,36.574598641797785,0.14591527754260647,0.13101288580125378,788.420927027904,922.7360527038576,0.8279569892473119,713.4004554748535,0.8494623655913979,180.98624954223632,0.8924731182795699,DeepAREstimator,267.7812910079956,False,False,False,9.132079022408062,0.1983876478939896,20.502760883416432
18,00178X0003/S1,12.572172431535618,305.4967041015625,3232.219970703125,34.755053448420696,0.032191184928955424,102.04379876169992,0.09499742651498445,0.10062320258027764,1595.0165308773917,83.8250358581543,0.0,305.4966678619385,0.0,336.57695884704594,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,3.5457259385823403,0.0019868433506862264,79.54691671819732
19,00182X0010/P1,55.30368993615591,520.9345703125,1477.4100341796875,15.886129399781586,0.17222906456589418,32.52323878507994,0.752919186827957,0.3785558310888147,914.42547341337,788.0662584304808,0.8387096774193549,520.9346075057983,0.8602150537634409,118.05436000823973,0.9139784946236559,DeepAREstimator,267.7812910079956,False,False,False,7.436645072622191,0.10213677236157122,23.269443107470067
20,00182X0031/P,15.480336179015456,246.29347229003906,1827.7398681640625,19.653116861979168,0.6625981761898071,3.996867183627551,0.17399779699181997,0.14029285471926453,85.98021002524284,304.16854763031006,0.5698924731182796,246.2934808731079,0.7311827956989247,72.33379993438719,0.9139784946236559,DeepAREstimator,267.7812910079956,False,False,False,3.9345058366986136,5.0707915009188085,1.7472390082316849
21,00197X0049/F2,0.19158802237561953,36.60845947265625,318.0899963378906,3.420322541267641,0.014936108641076076,26.3548798838937,0.11984748225058278,0.11113556482458628,86.9987187826398,13.611789464950562,0.7526881720430108,36.60846018791199,1.0,13.528591632843014,1.0,DeepAREstimator,267.7812910079956,False,False,False,0.4377076905602865,0.0005159488878371983,19.269961055550873
22,00202A0460/PZ12,8.167766612063172,239.68203735351562,1232.380126953125,13.251399214549732,0.011997165129300942,214.81959949087488,0.1927542942826466,0.2193892079014932,5278.654654372439,58.563551139831546,0.0,239.68205738067627,0.0,322.90190734863285,0.010752688172043012,DeepAREstimator,267.7812910079956,False,False,False,2.857930477122068,0.0002884524372929482,168.27304489882917
23,00203A0359/PZ2,6.113472887264785,203.68064880371094,1473.4300537109375,15.843333910870296,0.028353050654384686,77.24440413705594,0.1383644227058657,0.15187969002672422,1614.0029628529542,52.56437492370606,0.0,203.6806516647339,0.0,255.4170129776001,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,2.472543808967757,0.002401467108376714,50.4551700109211
24,00207X0133/F1,0.20503341510731687,35.661651611328125,264.7200012207031,2.846451626029066,0.02273071224070024,16.869626231511067,0.13777345226657006,0.15332104057394047,86.63790638149202,11.913410091400149,0.0,35.66165256500244,0.010752688172043012,22.684209823608395,0.3763440860215054,DeepAREstimator,267.7812910079956,False,False,False,0.45280615621623,0.0012268338854708946,12.927645706045846
25,00216X0073/PZ3,4.308348953082997,175.44090270996094,1455.999755859375,15.655911353326612,0.048679595528425226,38.75260874672621,0.12180787773542506,0.13214883496684413,634.7159470697553,47.099510574340826,0.0,175.4409055709839,0.0,204.39381599426272,0.12903225806451613,DeepAREstimator,267.7812910079956,False,False,False,2.0756562704559243,0.005127288215806912,28.98755398199276
26,00225X0077/FC2,0.15661046838247647,29.559232711791992,340.2900085449219,3.6590323499453965,0.011741600271316146,27.06966721829349,0.09087131869408392,0.0972872805851762,102.88365959298963,11.770489740371707,0.0,29.5592303276062,0.053763440860215055,16.286670112609862,0.3763440860215054,DeepAREstimator,267.7812910079956,False,False,False,0.3957404052942743,0.00028305726455276855,23.52194561647993
27,00238X0037/F,2.331346737441196,123.11776733398438,1520.849853515625,16.353224231350808,0.02347373691600361,56.3969411993334,0.08233118057250977,0.08716246902301747,594.9667656218598,38.1155668258667,0.0,123.11776065826416,0.0,105.22050933837892,0.25806451612903225,DeepAREstimator,267.7812910079956,False,False,False,1.526874827037631,0.0018222432560340745,35.76846141461708
28,00241X0012/P1,11.628948252688172,296.9072265625,3785.97021484375,40.70935714885753,0.03373875687938136,94.62562105255691,0.0789168316830871,0.08282260997321016,1107.8394654466613,83.0108726501465,0.0,296.9072494506836,0.0,294.8807708740234,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,3.4101243749588037,0.00306071935636536,61.63940870303935
29,00245X0003/P,12.567812027469758,297.7303466796875,3175.429931640625,34.144407867103496,0.028069096721860396,114.0543142133843,0.09454943544121198,0.1002042729367492,2200.649745095925,84.72557868957522,0.0,297.7303943634033,0.0,350.85561523437497,0.021505376344086023,DeepAREstimator,267.7812910079956,False,False,False,3.5451110035469635,0.0018846568859441574,81.66081132232078
30,00253X0044/PZ1,25.038679225470432,418.7227478027344,3731.780029296875,40.126666981686824,0.036256496792318016,124.18174771418545,0.11182477397303428,0.12015697520266297,2676.5042871815303,107.15462112426758,0.0,418.72275161743164,0.0,544.9453826904298,0.010752688172043012,DeepAREstimator,267.7812910079956,False,False,False,5.003866427620789,0.0022257927117841927,106.06286401353148
31,00254X0037/PZ1,3.453441660891297,147.7763671875,1322.0299072265625,14.215375346522178,0.029077137244351375,54.647511624384535,0.11063385009765625,0.11930416476341986,936.6448176422564,42.59357757568359,0.0,147.77634811401367,0.0,172.68007469177243,0.0967741935483871,DeepAREstimator,267.7812910079956,False,False,False,1.8583437951281503,0.0014560340747752012,48.70127067152256
32,00263X0006/P1,5.155149398311492,186.719482421875,1382.9698486328125,14.870643533686156,0.024992905349117626,80.33225197640222,0.1340324237782468,0.14662680061914588,1469.97602543571,49.3661512374878,0.0,186.71947288513184,0.0,227.41689376831062,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,2.2704954081238506,0.001290629436819687,63.20040258775779
33,00263X0129/PZASA4,19.337499474966396,366.8454284667969,3023.409912109375,32.50978400117607,0.004912459901086651,802.9733736392282,0.12130074859947286,0.1309964579920615,16083.787815577984,98.17513732910155,0.0,366.8454074859619,0.0,461.40155067443857,0.021505376344086023,DeepAREstimator,267.7812910079956,False,False,False,4.397442378811392,0.00010118315191670541,437.1656754968004
34,00271X0002/P2,9.866214875252016,259.13470458984375,1890.7899169921875,20.33107437626008,0.02684810293606543,103.78367066173864,0.13693463930519678,0.14984531812770394,2241.4208288280533,67.52712917327881,0.0,259.1347007751465,0.0,324.21703567504886,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,3.1410531474733148,0.0015840511121628013,78.92065653683936
35,00275X0005/P1,2.287374516969086,122.19442749023438,877.6599731445312,9.437204012306788,0.008447703060469693,155.53560130589588,0.13921660761679372,0.15341260356287803,2740.460051356215,33.965236282348634,0.0,122.19442749023438,0.0,143.9717299461365,0.11827956989247312,DeepAREstimator,267.7812910079956,False,False,False,1.5124068622460975,0.00023819214387127332,97.99522683846769
36,00281X0002/F1,2.6715626050067205,122.57656860351562,924.050048828125,9.936022030409946,0.03893516168625954,33.85185940701465,0.13103539456603347,0.1454437522478001,729.2973001766695,33.95406122207642,0.0,122.57656860351562,0.010752688172043012,150.95563621520998,0.21505376344086022,DeepAREstimator,267.7812910079956,False,False,False,1.634491543265587,0.0026388547089446286,31.818150978346317
37,00281X0004/F1,13.224832514280914,308.6331787109375,2716.090087890625,29.205269762264784,0.01858019704678811,178.61147122757853,0.11375508257137831,0.12245565845120338,3035.6044311151772,82.84670600891113,0.0,308.6332015991211,0.0,357.99838371276854,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,3.63659628145343,0.0011322290582110731,108.0756713455036
38,00286X0405/PZST2,11.722102339549732,284.14501953125,2001.9801025390625,21.526667769237232,0.006379572069029981,478.92284272339384,0.14194209601289481,0.15573368277601016,11068.639201743883,72.71491031646727,0.0,284.14508056640625,0.0,376.52760848999026,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,3.4237555899260292,0.005493043066729773,46.195136245047124
39,00291X0031/P1,13.086228893649194,299.9291687011719,2329.979736328125,25.053545551915324,0.009441547240344371,341.58011845377933,0.12842826433079216,0.13962078094482422,7544.868334755403,78.66946487426759,0.0,299.92916107177734,0.0,384.4599391937256,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,3.6174893080214066,0.0001885944155229536,263.4164192260874
40,00326X0018/P,16.105371618783604,333.0953674316406,2912.08984375,31.312794018817204,0.022049226413335045,162.43974053340855,0.11414720678842195,0.12289869657126806,3354.7164364464657,87.92949981689453,0.0,333.0953540802002,0.0,430.3493732452393,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,4.013149837569437,0.0017407004259346924,96.18854542812069
41,00327X0059/P11,19.10822255124328,356.648193359375,2641.570068359375,28.4039792296707,0.04290108561120889,89.38997127182017,0.1335871604181105,0.14640934236588016,2131.142641514384,89.3248977661133,0.0,356.6481990814209,0.0,472.6602146148682,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,4.371295294445718,0.003438606247042121,74.54506907188502
42,00331X0051/F.SEP,12.03994849420363,293.449951171875,2870.250244140625,30.862905850974464,0.07203028724479044,43.806236789380996,0.1031648164154381,0.1100213143133348,751.4380256329184,79.90534095764161,0.0,293.449951171875,0.0,337.01522674560545,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,3.469862892709686,0.10831601987695216,10.543042759357151
43,00332X0007/S1,10.056161531838038,268.0918884277344,2019.5499267578125,21.71559061029906,0.027950786946229444,103.1351454706162,0.13309465428834322,0.14490267025527134,2015.536167227922,69.19826335906981,0.0,268.0918941497803,0.0,344.8036937713623,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,3.171145145186205,0.0021156649313771882,68.94339674874897
44,00332X0036/P,31.487036920362904,469.802001953125,4713.56005859375,50.683441490255376,0.015338399429429609,329.3456043341121,0.0996961901264806,0.10618332893617692,6930.988063388058,123.08931732177734,0.0,469.80200576782227,0.0,602.7949066162109,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,5.61133111840345,0.0004951274423636011,252.17811717008098
45,00335X0005/S1,35.553199029737904,507.7116394042969,5401.16015625,58.07699092741935,0.007004213852167017,779.4257935374318,0.0939637666107506,0.09964952161235194,13480.581751075928,131.6543907165527,0.0,507.71166610717773,0.0,613.7779319763184,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,5.962650336028259,0.00011307777251932347,560.7260328733101
46,00338X0014/P,35.73619949176747,510.8757629394531,4801.4697265625,51.628706737231184,0.027463341571683293,200.0225558570224,0.10621521037112,0.11356316843340473,3503.2158482877317,132.07083587646486,0.0,510.87572479248047,0.0,614.7019241333007,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,5.977976203680262,0.001954992901088503,135.20152478744433
47,00341X0050/PZ1,39.78120274697581,543.34814453125,5223.31005859375,56.164624285954304,0.05184570399156634,112.68924360546961,0.1039999992616715,0.11088827604888588,1897.0121427904664,140.84691009521484,0.0,543.3481979370117,0.0,664.9443496704101,0.021505376344086023,DeepAREstimator,267.7812910079956,False,False,False,6.3072341598339134,0.007786701372456218,71.47632173291456
48,00342X0025/S1,18.990384009576612,364.7458190917969,3016.330078125,32.433656754032256,0.021452904198895232,182.8189795837748,0.1207359375492219,0.13057372390582997,3943.2517268806073,91.8642459869385,0.0,364.7457866668701,0.0,470.64308319091793,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,4.357795774193257,0.00113283978996236,129.4740180649986
49,00347X0002/P,34.977591565860216,492.95074462890625,4125.67041015625,44.362047421034944,0.03963558198826831,133.73199976576444,0.11918732427781628,0.1286044172061387,3306.625392310126,124.98705902099609,0.0,492.95077896118164,0.0,670.490143585205,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,5.914185621525606,0.003628585896829153,98.18072775793122
50,00365X0003/P1,8.354576849168346,236.2722930908203,2398.4697265625,25.789997059811828,0.018338840266172208,138.53451223878423,0.09853050272951844,0.10505948015438613,2178.117821037363,67.15836143493654,0.0,236.27230262756348,0.0,248.5659469604492,0.10752688172043011,DeepAREstimator,267.7812910079956,False,False,False,2.8904284888521885,0.0007304779933743479,106.94455081947422
51,00376X0210/PZ1,17.43353074596774,351.53472900390625,3112.02978515625,33.46268586189516,0.007818251834116555,483.4767928717882,0.11268915155882477,0.12099403463384156,8217.623958679937,91.45327110290529,0.0,351.534704208374,0.0,427.74106178283694,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,4.175347979027346,0.0002781366671925108,250.3591986682144
52,00377X0051/S1,25.163828860047044,428.10174560546875,4078.139892578125,43.85096658686156,0.007127273494577837,645.8633276672863,0.1048809584750924,0.11208804961173766,10326.767881817637,111.51647033691405,0.0,428.1017189025879,0.0,523.3531364440918,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,5.016356133693764,0.00017134800441709856,383.2205907431824
53,00378X0162/PZCAT4,11.46074717531922,282.5010070800781,2119.960205078125,22.795271022345432,0.011107432577094364,273.47861140155794,0.1330813438661637,0.14518753174812563,6314.949170924083,71.4588695526123,0.0,282.50098991394043,0.0,365.6761951446533,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,3.385372531246631,0.00028504495977283855,200.516346505104
54,00384X0296/PZ4,10.551562893775202,266.18951416015625,3362.47998046875,36.155698714717744,0.04303362693371392,66.51200571219823,0.07933782762096774,0.08358765673893755,775.0987684885964,77.0070369720459,0.0,266.18950271606445,0.0,260.77300186157225,0.13978494623655913,DeepAREstimator,267.7812910079956,False,False,False,3.248316932470599,0.004074159962139146,50.890809339089294
55,00387X0184/PZCC1,0.12937988773469003,29.933626174926758,350.3599853515625,3.7673116704469085,0.02846190402477317,11.30869346749746,0.09516203275290869,0.09285889902422505,42.817775921121175,13.005495929718018,0.22580645161290322,29.933626174926758,0.25806451612903225,8.607129859924315,0.6021505376344086,DeepAREstimator,267.7812910079956,False,False,False,0.3596941586051823,0.0018760293421675343,8.30450157166003
56,00406X0029/PAEP,0.8842679095524614,76.17169189453125,601.6099853515625,6.468924573672715,0.04647894307329256,17.621968063844985,0.12555046491725472,0.1364270282048051,279.2134973922227,21.68935747146606,0.021505376344086023,76.17170286178589,0.08602150537634409,82.53506717681884,0.15053763440860216,DeepAREstimator,267.7812910079956,False,False,False,0.9403552039269317,0.006752437292948414,11.44357321144091
57,00442X0050/P4,3.5691705519153225,158.38169860839844,1077.5599365234375,11.586665984122984,0.007098905181523696,239.90023443714622,0.1471934779997795,0.1623868429532615,4206.2982824348555,41.68943881988526,0.0,158.3817024230957,0.0,190.58425159454345,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,1.889224854779156,0.00016270705158542373,148.10866347393622
58,00443X0042/S1,25.451481644825268,419.38446044921875,3370.399658203125,36.24085653981855,0.039029834059477415,115.5400845552899,0.12370819173833375,0.13410326229628697,2590.056790226181,105.41811408996581,0.0,419.38445472717285,0.0,560.9369823455811,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,5.044946148852857,0.010226833885470894,49.886832970080896
59,00444X0008/S1,25.646544753864248,423.5316467285156,3687.140625,39.646673387096776,0.013663030607238856,333.31578177470993,0.11451006448397072,0.12323044192406439,6797.76386114194,110.77917556762694,0.0,423.53160858154297,0.0,533.9893989562988,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,5.064241774823182,0.00030369143398012395,290.60170650419354
60,00445X0006/P,29.3956784484207,455.1833801269531,4286.3193359375,46.08945522513441,0.08843349992975036,55.34605043891384,0.10575006341421476,0.11321699491111181,868.7611541639308,119.17847900390626,0.0,455.18335342407227,0.0,561.7046585083008,0.010752688172043012,DeepAREstimator,267.7812910079956,False,False,False,5.421778162966528,0.020292285849503076,38.06065503390118
61,00453X0026/P,27.026900096606184,431.4752197265625,4436.6103515625,47.70548765120968,0.006725000759689829,689.8911475955657,0.09728305570540889,0.1033286843248593,13801.001259053175,116.08845672607424,0.0,431.4752540588379,0.0,545.7691917419434,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,5.19874024130906,0.0001744005363621991,393.6626485050538
62,00461X0040/FE2,15.547149330057124,328.07135009765625,2561.560302734375,27.543659169186828,0.014391860745272477,245.11416475038038,0.12757266465053763,0.13869108179564116,4686.31498806633,84.29520874023439,0.0,328.0713691711426,0.0,428.0637401580811,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,3.942987361133323,0.0020215333648840473,87.69703860709524
63,00463X0036/H1,28.699670278897848,451.60540771484375,4198.5302734375,45.14548681115591,0.013213432517821226,367.5026999545132,0.10749261097241473,0.11505648910358388,8195.13950315421,116.05813217163086,0.0,451.6053810119629,0.0,594.3772125244141,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,5.357207320880708,0.0005363937529578788,231.31116610901407
64,00465X0007/F,41.91246902301747,554.412109375,6838.92041015625,73.53677860383064,0.008083301982888666,737.4981837290696,0.08107198694700836,0.08517456567415627,12684.476937065232,148.23288497924807,0.0,554.4121170043945,0.0,662.2143081665039,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,6.4739840147329275,0.00017548509228585015,488.7103182908864
65,00471X0095/PZ2013,3.455509965137769,151.44537353515625,1296.8597412109375,13.944728400117608,0.03003312962573115,54.22161782723189,0.11573213146578881,0.1252749248217511,795.602799044155,43.22306880950928,0.0,151.44534969329834,0.0,153.77693233489993,0.07526881720430108,DeepAREstimator,267.7812910079956,False,False,False,1.8589002031141342,0.0017107430194036914,44.94316845919923
66,00474X0011/F,52.91497080813172,602.568603515625,7484.73974609375,80.48107253864248,0.008906796370080676,727.4481223834522,0.08048320585681547,0.0845956802368164,14335.313037873771,165.45516052246094,0.0,602.5686187744141,0.0,742.6854537963867,0.053763440860215055,DeepAREstimator,267.7812910079956,False,False,False,7.274267716281256,0.0003626123994320917,382.0040392873098
67,00478X0155/PZ,11.019827893985216,282.6583251953125,2717.260009765625,29.217849567372312,0.022304791271319842,136.26385439280898,0.10437722359934161,0.11137239394649383,2430.8675956701177,76.39965896606446,0.0,282.6583194732666,0.0,325.8762302398682,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,3.319612612035509,0.0015261949834358753,84.9732824563756
68,00482X0025/P,24.77225617439516,420.3730163574219,3819.6904296875,41.071940104166664,0.0183814753303582,245.90735398519337,0.11002218595115087,0.1178292715421287,5060.796014549351,110.7296943664551,0.0,420.3730049133301,0.0,530.2904853820801,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,4.977173512586753,0.0013719356365357368,134.3742064824703
69,00484X0018/S1,32.631255775369624,482.12017822265625,4974.07958984375,53.48472677251344,0.010265003715258778,505.0254322043696,0.09690755413424584,0.10294336913734355,9778.721471086412,128.67704086303712,0.0,482.120174407959,0.0,591.2628677368165,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,5.712377418848445,0.00035224798864174034,304.3635442595569
70,00487X0015/S1,19.135538736979168,372.5582580566406,2962.11962890625,31.850748697916668,0.014278272853549826,280.56634131393736,0.12571768606862715,0.13609335499425088,5371.141137741331,95.43399620056154,0.0,372.55828285217285,0.0,487.4837322235108,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,4.374418674175938,0.000762943681968765,158.3704338332587
71,00491X0013/P,8.935281076738912,248.27059936523438,1967.7899169921875,21.159031365507392,0.013663034217931962,195.38678559092799,0.12548895805112778,0.1362950930031397,2538.8029820347897,65.21925849914552,0.0,248.27058792114258,0.0,309.7118721008301,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,2.9891940513688486,0.0004132986275437766,147.03547462142586
72,00493X0346/PZ1,0.9865869501585601,78.52899932861328,1052.5,11.317204301075268,0.08920491729028632,9.465821704596788,0.07546265920003255,0.07601754383374286,76.61307814300655,29.151282882690428,0.21505376344086022,78.5289888381958,0.43010752688172044,57.273113632202154,0.5913978494623656,DeepAREstimator,267.7812910079956,False,False,False,0.9932708342433901,0.02005504022716517,7.013840970328456
73,00496X0019/S1,5.49952878234207,193.61793518066406,1479.18994140625,15.905268187163978,0.010023663182761846,207.69984421392758,0.1307199232039913,0.14235225800544984,3651.197658853387,52.12672138214111,0.0,193.61795616149902,0.0,231.9896583557129,0.043010752688172046,DeepAREstimator,267.7812910079956,False,False,False,2.3451074138175567,0.0002975295787979175,135.95577690084502
74,00497X0018/S1,30.834971438172044,478.3007507324219,5295.64990234375,56.94247206821237,0.052238511294479116,98.45263001634103,0.09035591412616033,0.09545505687754641,1500.3979350722823,129.60753173828127,0.0,478.30078887939453,0.0,566.6461746215822,0.06451612903225806,DeepAREstimator,267.7812910079956,False,False,False,5.552924584232352,0.006485470894462849,68.95265892408227
75,00501X0017/S1,11.184807890204974,279.3697814941406,2337.510009765625,25.13451623403898,0.008693785335687005,345.53143758534094,0.11952374571113177,0.12907671159313572,6279.956724720451,74.5489070892334,0.0,279.36978912353516,0.0,353.93345069885254,0.021505376344086023,DeepAREstimator,267.7812910079956,False,False,False,3.344369580385065,0.0002037387600567926,234.3027765691666
