CODE_BSS,DATE,PROFONDEUR
00061X0117/PZ1,2021-12-13 00:00:00,20.9000151795855
00061X0117/PZ1,2021-12-14 00:00:00,21.128932300245133
00061X0117/PZ1,2021-12-15 00:00:00,20.897696155131936
00061X0117/PZ1,2021-12-16 00:00:00,20.940562773419067
00061X0117/PZ1,2021-12-17 00:00:00,20.914319466918503
00061X0117/PZ1,2021-12-18 00:00:00,20.96743102135009
00061X0117/PZ1,2021-12-19 00:00:00,21.17057801940624
00061X0117/PZ1,2021-12-20 00:00:00,20.953488867873617
00061X0117/PZ1,2021-12-21 00:00:00,20.97677681039214
00061X0117/PZ1,2021-12-22 00:00:00,20.864005982716527
00061X0117/PZ1,2021-12-23 00:00:00,21.04495860434249
00061X0117/PZ1,2021-12-24 00:00:00,20.9882136619277
00061X0117/PZ1,2021-12-25 00:00:00,21.10971022211402
00061X0117/PZ1,2021-12-26 00:00:00,20.856054343890143
00061X0117/PZ1,2021-12-27 00:00:00,20.90051311363823
00061X0117/PZ1,2021-12-28 00:00:00,21.07345775726769
00061X0117/PZ1,2021-12-29 00:00:00,20.95524189534638
00061X0117/PZ1,2021-12-30 00:00:00,20.757966871721106
00061X0117/PZ1,2021-12-31 00:00:00,20.95813277865972
00061X0117/PZ1,2022-01-01 00:00:00,20.922579831370783
00061X0117/PZ1,2022-01-02 00:00:00,20.87533992571012
00061X0117/PZ1,2022-01-03 00:00:00,20.79672431284841
00061X0117/PZ1,2022-01-04 00:00:00,20.795956732362946
00061X0117/PZ1,2022-01-05 00:00:00,20.87730593478556
00061X0117/PZ1,2022-01-06 00:00:00,20.81252370497939
00061X0117/PZ1,2022-01-07 00:00:00,20.908016970043093
00061X0117/PZ1,2022-01-08 00:00:00,20.774455360291302
00061X0117/PZ1,2022-01-09 00:00:00,21.001604798780747
00061X0117/PZ1,2022-01-10 00:00:00,20.889237463774418
00061X0117/PZ1,2022-01-11 00:00:00,20.88304015506057
00061X0117/PZ1,2022-01-12 00:00:00,20.8503790680648
00061X0117/PZ1,2022-01-13 00:00:00,20.76992836142472
00061X0117/PZ1,2022-01-14 00:00:00,20.707308513639568
00061X0117/PZ1,2022-01-15 00:00:00,20.82259376173449
00061X0117/PZ1,2021-10-15 00:00:00,17.67538327325134
00061X0117/PZ1,2021-10-16 00:00:00,17.407954798435643
00061X0117/PZ1,2021-10-17 00:00:00,18.118683260433524
00061X0117/PZ1,2021-10-18 00:00:00,17.665143252536648
00061X0117/PZ1,2021-10-19 00:00:00,17.80535280803674
00061X0117/PZ1,2021-10-20 00:00:00,18.04964990643992
00061X0117/PZ1,2021-10-21 00:00:00,18.429438602627563
00061X0117/PZ1,2021-10-22 00:00:00,17.458819848812205
00061X0117/PZ1,2021-10-23 00:00:00,17.99440006882309
00061X0117/PZ1,2021-10-24 00:00:00,17.581607945801547
00061X0117/PZ1,2021-10-25 00:00:00,17.74701371822173
00061X0117/PZ1,2021-10-26 00:00:00,15.23311695627483
00061X0117/PZ1,2021-10-27 00:00:00,19.49837071448988
00061X0117/PZ1,2021-10-28 00:00:00,15.355388098635402
00061X0117/PZ1,2021-10-29 00:00:00,15.46208960195473
00061X0117/PZ1,2021-10-30 00:00:00,12.749757656652214
00061X0117/PZ1,2021-10-31 00:00:00,15.763069080444602
00061X0117/PZ1,2021-11-01 00:00:00,18.54237730800375
00061X0117/PZ1,2021-11-02 00:00:00,14.035556575721111
00061X0117/PZ1,2021-11-03 00:00:00,15.79329471955721
00061X0117/PZ1,2021-11-04 00:00:00,13.035071914907595
00061X0117/PZ1,2021-11-05 00:00:00,12.80130213543845
00061X0117/PZ1,2021-11-06 00:00:00,14.7336259233564
00061X0117/PZ1,2021-11-07 00:00:00,14.002632681151404
00061X0117/PZ1,2021-11-08 00:00:00,16.394236314875258
00061X0117/PZ1,2021-11-09 00:00:00,12.90286993541752
00061X0117/PZ1,2021-11-10 00:00:00,15.431030110558265
00061X0117/PZ1,2021-11-11 00:00:00,16.3844672493224
00061X0117/PZ1,2021-11-12 00:00:00,16.520250918279746
00061X0117/PZ1,2021-11-13 00:00:00,15.790610955967573
00061X0117/PZ1,2021-11-14 00:00:00,12.42310445090196
00061X0117/PZ1,2021-11-15 00:00:00,18.838203624971776
00061X0117/PZ1,2021-11-16 00:00:00,15.986369055578704
00061X0117/PZ1,2021-11-17 00:00:00,17.129926713267025
00061X0117/PZ1,2021-11-18 00:00:00,12.892467054200743
00061X0117/PZ1,2021-11-19 00:00:00,14.253591443727984
00061X0117/PZ1,2021-11-20 00:00:00,15.01149982889579
00061X0117/PZ1,2021-11-21 00:00:00,15.410508649254888
00061X0117/PZ1,2021-11-22 00:00:00,13.100928496865471
00061X0117/PZ1,2021-11-23 00:00:00,14.357785365486796
00061X0117/PZ1,2021-11-24 00:00:00,18.3780540635808
00061X0117/PZ1,2021-11-25 00:00:00,14.354688665089528
00061X0117/PZ1,2021-11-26 00:00:00,13.690936059599837
00061X0117/PZ1,2021-11-27 00:00:00,10.827877457443904
00061X0117/PZ1,2021-11-28 00:00:00,13.71098205738654
00061X0117/PZ1,2021-11-29 00:00:00,14.307510960477966
00061X0117/PZ1,2021-11-30 00:00:00,16.34141850571219
00061X0117/PZ1,2021-12-01 00:00:00,15.256881664949791
00061X0117/PZ1,2021-12-02 00:00:00,15.05788666833596
00061X0117/PZ1,2021-12-03 00:00:00,17.663915667204922
00061X0117/PZ1,2021-12-04 00:00:00,16.76927990144954
00061X0117/PZ1,2021-12-05 00:00:00,14.73196570896737
00061X0117/PZ1,2021-12-06 00:00:00,15.406145457339589
00061X0117/PZ1,2021-12-07 00:00:00,14.326978911865982
00061X0117/PZ1,2021-12-08 00:00:00,16.840113788560085
00061X0117/PZ1,2021-12-09 00:00:00,18.024079922225106
00061X0117/PZ1,2021-12-10 00:00:00,17.983218921403964
00061X0117/PZ1,2021-12-11 00:00:00,14.163757171492476
00061X0117/PZ1,2021-12-12 00:00:00,14.398102392080771
00061X0117/PZ1,2021-12-13 00:00:00,15.341265692380516
00061X0117/PZ1,2021-12-14 00:00:00,14.926000416160548
00061X0117/PZ1,2021-12-15 00:00:00,16.016989231712166
00061X0117/PZ1,2021-12-16 00:00:00,15.84388420056082
00061X0117/PZ1,2021-12-17 00:00:00,17.29962147420356
00061X0117/PZ1,2021-12-18 00:00:00,17.206757058321617
00061X0117/PZ1,2021-12-19 00:00:00,12.8473090925552
00061X0117/PZ1,2021-12-20 00:00:00,16.640051522898307
00061X0117/PZ1,2021-12-21 00:00:00,16.656227133678343
00061X0117/PZ1,2021-12-22 00:00:00,19.31791521276678
00061X0117/PZ1,2021-12-23 00:00:00,14.903685545551488
00061X0117/PZ1,2021-12-24 00:00:00,14.307579023406037
00061X0117/PZ1,2021-12-25 00:00:00,16.640903693553952
00061X0117/PZ1,2021-12-26 00:00:00,13.134397546179637
00061X0117/PZ1,2021-12-27 00:00:00,18.75019874746565
00061X0117/PZ1,2021-12-28 00:00:00,15.695272379376757
00061X0117/PZ1,2021-12-29 00:00:00,14.538903096703825
00061X0117/PZ1,2021-12-30 00:00:00,18.021688519849224
00061X0117/PZ1,2021-12-31 00:00:00,13.713170166543051
00061X0117/PZ1,2022-01-01 00:00:00,17.883302298750507
00061X0117/PZ1,2022-01-02 00:00:00,17.281292314928454
00061X0117/PZ1,2022-01-03 00:00:00,18.720802645642653
00061X0117/PZ1,2022-01-04 00:00:00,15.552064070795666
00061X0117/PZ1,2022-01-05 00:00:00,21.75241477417263
00061X0117/PZ1,2022-01-06 00:00:00,15.779001179002318
00061X0117/PZ1,2022-01-07 00:00:00,18.509293921477
00061X0117/PZ1,2022-01-08 00:00:00,15.778746838586894
00061X0117/PZ1,2022-01-09 00:00:00,17.173192712766657
00061X0117/PZ1,2022-01-10 00:00:00,14.232845928383874
00061X0117/PZ1,2022-01-11 00:00:00,15.796912150203214
00061X0117/PZ1,2022-01-12 00:00:00,13.895752064863466
00061X0117/PZ1,2022-01-13 00:00:00,16.94207555565511
00061X0117/PZ1,2022-01-14 00:00:00,14.989728810391412
00061X0117/PZ1,2022-01-15 00:00:00,18.23257712642231
00061X0117/PZ1,2021-10-15 00:00:00,17.285912615368694
00061X0117/PZ1,2021-10-16 00:00:00,18.45626321212624
00061X0117/PZ1,2021-10-17 00:00:00,17.074720188422603
00061X0117/PZ1,2021-10-18 00:00:00,17.633178202607642
00061X0117/PZ1,2021-10-19 00:00:00,18.50408995700405
00061X0117/PZ1,2021-10-20 00:00:00,17.770788828933227
00061X0117/PZ1,2021-10-21 00:00:00,19.25833800582837
00061X0117/PZ1,2021-10-22 00:00:00,18.03464642720945
00061X0117/PZ1,2021-10-23 00:00:00,17.684980064694393
00061X0117/PZ1,2021-10-24 00:00:00,17.95503706303191
00061X0117/PZ1,2021-10-25 00:00:00,18.26564789362628
00061X0117/PZ1,2021-10-26 00:00:00,12.382776351869923
00061X0117/PZ1,2021-10-27 00:00:00,4.705471833106167
00061X0117/PZ1,2021-10-28 00:00:00,13.94299229618407
00061X0117/PZ1,2021-10-29 00:00:00,20.502007926380863
00061X0117/PZ1,2021-10-30 00:00:00,8.364316002731488
00061X0117/PZ1,2021-10-31 00:00:00,18.6986720171463
00061X0117/PZ1,2021-11-01 00:00:00,8.63103605522572
00061X0117/PZ1,2021-11-02 00:00:00,15.70777755835508
00061X0117/PZ1,2021-11-03 00:00:00,16.651938110815045
00061X0117/PZ1,2021-11-04 00:00:00,8.469549105368172
00061X0117/PZ1,2021-11-05 00:00:00,17.59496932547731
00061X0117/PZ1,2021-11-06 00:00:00,11.753362633401943
00061X0117/PZ1,2021-11-07 00:00:00,20.44487919372333
00061X0117/PZ1,2021-11-08 00:00:00,21.176943042990693
00061X0117/PZ1,2021-11-09 00:00:00,8.135249404158055
00061X0117/PZ1,2021-11-10 00:00:00,14.741726063116756
00061X0117/PZ1,2021-11-11 00:00:00,15.845357974632524
00061X0117/PZ1,2021-11-12 00:00:00,15.0866023851232
00061X0117/PZ1,2021-11-13 00:00:00,15.294212552697122
00061X0117/PZ1,2021-11-14 00:00:00,-0.2325632896861762
00061X0117/PZ1,2021-11-15 00:00:00,11.692497441389271
00061X0117/PZ1,2021-11-16 00:00:00,16.11855491490161
00061X0117/PZ1,2021-11-17 00:00:00,5.651661165595563
00061X0117/PZ1,2021-11-18 00:00:00,16.11594067970978
00061X0117/PZ1,2021-11-19 00:00:00,11.030505027891085
00061X0117/PZ1,2021-11-20 00:00:00,17.28654915843463
00061X0117/PZ1,2021-11-21 00:00:00,13.60163880061021
00061X0117/PZ1,2021-11-22 00:00:00,20.972608037462763
00061X0117/PZ1,2021-11-23 00:00:00,7.659531872733043
00061X0117/PZ1,2021-11-24 00:00:00,18.01302800074208
00061X0117/PZ1,2021-11-25 00:00:00,7.917123677027106
00061X0117/PZ1,2021-11-26 00:00:00,10.97650409615537
00061X0117/PZ1,2021-11-27 00:00:00,11.772465194334
00061X0117/PZ1,2021-11-28 00:00:00,16.11126094632996
00061X0117/PZ1,2021-11-29 00:00:00,16.646166846721524
00061X0117/PZ1,2021-11-30 00:00:00,15.804087252895696
00061X0117/PZ1,2021-12-01 00:00:00,8.786198688991677
00061X0117/PZ1,2021-12-02 00:00:00,25.576266603298457
00061X0117/PZ1,2021-12-03 00:00:00,21.73732108713797
00061X0117/PZ1,2021-12-04 00:00:00,17.080596192895268
00061X0117/PZ1,2021-12-05 00:00:00,20.217523286830083
00061X0117/PZ1,2021-12-06 00:00:00,18.9848220816452
00061X0117/PZ1,2021-12-07 00:00:00,15.873782877090733
00061X0117/PZ1,2021-12-08 00:00:00,13.285747678993776
00061X0117/PZ1,2021-12-09 00:00:00,10.990508125021002
00061X0117/PZ1,2021-12-10 00:00:00,9.527632588966828
00061X0117/PZ1,2021-12-11 00:00:00,12.349907168170628
00061X0117/PZ1,2021-12-12 00:00:00,19.34345004606151
00061X0117/PZ1,2021-12-13 00:00:00,18.463609693363686
00061X0117/PZ1,2021-12-14 00:00:00,18.02970575880036
00061X0117/PZ1,2021-12-15 00:00:00,26.322130781137147
00061X0117/PZ1,2021-12-16 00:00:00,12.95548518409609
00061X0117/PZ1,2021-12-17 00:00:00,9.36136820774658
00061X0117/PZ1,2021-12-18 00:00:00,10.13362712395929
00061X0117/PZ1,2021-12-19 00:00:00,3.169501922862624
00061X0117/PZ1,2021-12-20 00:00:00,11.625078668685193
00061X0117/PZ1,2021-12-21 00:00:00,15.517231808960425
00061X0117/PZ1,2021-12-22 00:00:00,14.821406583991823
00061X0117/PZ1,2021-12-23 00:00:00,26.08058424223097
00061X0117/PZ1,2021-12-24 00:00:00,24.071912411633896
00061X0117/PZ1,2021-12-25 00:00:00,17.255175568023216
00061X0117/PZ1,2021-12-26 00:00:00,9.19295642486269
00061X0117/PZ1,2021-12-27 00:00:00,11.719140983959685
00061X0117/PZ1,2021-12-28 00:00:00,21.85072825434206
00061X0117/PZ1,2021-12-29 00:00:00,19.55542747630001
00061X0117/PZ1,2021-12-30 00:00:00,17.76914606024911
00061X0117/PZ1,2021-12-31 00:00:00,17.253367585435086
00061X0117/PZ1,2022-01-01 00:00:00,20.896276277780785
00061X0117/PZ1,2022-01-02 00:00:00,18.88749364138813
00061X0117/PZ1,2022-01-03 00:00:00,13.2906345320973
00061X0117/PZ1,2022-01-04 00:00:00,17.01450143139664
00061X0117/PZ1,2022-01-05 00:00:00,13.855346133105073
00061X0117/PZ1,2022-01-06 00:00:00,18.09976225491965
00061X0117/PZ1,2022-01-07 00:00:00,21.58905332568361
00061X0117/PZ1,2022-01-08 00:00:00,12.469151789851631
00061X0117/PZ1,2022-01-09 00:00:00,18.1281458392726
00061X0117/PZ1,2022-01-10 00:00:00,14.301021860455256
00061X0117/PZ1,2022-01-11 00:00:00,26.00310909048938
00061X0117/PZ1,2022-01-12 00:00:00,19.80460162238937
00061X0117/PZ1,2022-01-13 00:00:00,24.46324689260801
00061X0117/PZ1,2022-01-14 00:00:00,12.612978201004392
00061X0117/PZ1,2022-01-15 00:00:00,16.014778652019594
00061X0117/PZ1,2021-10-15 00:00:00,19.69149911006189
00061X0117/PZ1,2021-10-16 00:00:00,19.40116806038576
00061X0117/PZ1,2021-10-17 00:00:00,19.65161276874243
00061X0117/PZ1,2021-10-18 00:00:00,19.542834857627017
00061X0117/PZ1,2021-10-19 00:00:00,19.46845770892247
00061X0117/PZ1,2021-10-20 00:00:00,20.11086151402379
00061X0117/PZ1,2021-10-21 00:00:00,19.729725236992323
00061X0117/PZ1,2021-10-22 00:00:00,19.74047494604831
00061X0117/PZ1,2021-10-23 00:00:00,19.63604915441013
00061X0117/PZ1,2021-10-24 00:00:00,19.70109582008996
00061X0117/PZ1,2021-10-25 00:00:00,19.94928663598165
00061X0117/PZ1,2021-10-26 00:00:00,19.7117556470017
00061X0117/PZ1,2021-10-27 00:00:00,19.66950794543609
00061X0117/PZ1,2021-10-28 00:00:00,19.85982166212142
00061X0117/PZ1,2021-10-29 00:00:00,19.77340958739613
00061X0117/PZ1,2021-10-30 00:00:00,19.5752179938615
00061X0117/PZ1,2021-10-31 00:00:00,19.041762094365804
00061X0117/PZ1,2021-11-01 00:00:00,19.7025266070492
00061X0117/PZ1,2021-11-02 00:00:00,19.730208027857707
00061X0117/PZ1,2021-11-03 00:00:00,19.613697647057496
00061X0117/PZ1,2021-11-04 00:00:00,19.87148452165737
00061X0117/PZ1,2021-11-05 00:00:00,19.869343633192585
00061X0117/PZ1,2021-11-06 00:00:00,19.488050713728573
00061X0117/PZ1,2021-11-07 00:00:00,19.691536560955328
00061X0117/PZ1,2021-11-08 00:00:00,19.79149885741578
00061X0117/PZ1,2021-11-09 00:00:00,19.522495603061707
00061X0117/PZ1,2021-11-10 00:00:00,19.818951176454444
00061X0117/PZ1,2021-11-11 00:00:00,19.86740856181173
00061X0117/PZ1,2021-11-12 00:00:00,19.65260717137816
00061X0117/PZ1,2021-11-13 00:00:00,19.702284641711604
00061X0117/PZ1,2021-11-14 00:00:00,19.138931368325768
00061X0117/PZ1,2021-11-15 00:00:00,20.27392091291575
00061X0117/PZ1,2021-11-16 00:00:00,19.85894759083461
00061X0117/PZ1,2021-11-17 00:00:00,20.0560724852262
00061X0117/PZ1,2021-11-18 00:00:00,19.859829152300108
00061X0117/PZ1,2021-11-19 00:00:00,19.535623443850906
00061X0117/PZ1,2021-11-20 00:00:00,19.74529357339379
00061X0117/PZ1,2021-11-21 00:00:00,20.05092673246805
00061X0117/PZ1,2021-11-22 00:00:00,20.251590410629426
00061X0117/PZ1,2021-11-23 00:00:00,19.548989342058373
00061X0117/PZ1,2021-11-24 00:00:00,19.43274583958139
00061X0117/PZ1,2021-11-25 00:00:00,19.942996514184067
00061X0117/PZ1,2021-11-26 00:00:00,19.630416214377373
00061X0117/PZ1,2021-11-27 00:00:00,19.78371102554069
00061X0117/PZ1,2021-11-28 00:00:00,19.61244874117638
00061X0117/PZ1,2021-11-29 00:00:00,19.626509434872084
00061X0117/PZ1,2021-11-30 00:00:00,19.85294730638623
00061X0117/PZ1,2021-12-01 00:00:00,19.28446277210971
00061X0117/PZ1,2021-12-02 00:00:00,19.831237837611067
00061X0117/PZ1,2021-12-03 00:00:00,19.33037284539344
00061X0117/PZ1,2021-12-04 00:00:00,19.69950692522843
00061X0117/PZ1,2021-12-05 00:00:00,20.11970611241367
00061X0117/PZ1,2021-12-06 00:00:00,20.02890235052808
00061X0117/PZ1,2021-12-07 00:00:00,19.54497509477192
00061X0117/PZ1,2021-12-08 00:00:00,20.01806731856704
00061X0117/PZ1,2021-12-09 00:00:00,19.862429058454445
00061X0117/PZ1,2021-12-10 00:00:00,19.441421746120835
00061X0117/PZ1,2021-12-11 00:00:00,19.82863793145673
00061X0117/PZ1,2021-12-12 00:00:00,19.72197908958992
00061X0117/PZ1,2021-12-13 00:00:00,19.234872090151047
00061X0117/PZ1,2021-12-14 00:00:00,19.067247427349205
00061X0117/PZ1,2021-12-15 00:00:00,20.18090266341827
00061X0117/PZ1,2021-12-16 00:00:00,19.57167888443177
00061X0117/PZ1,2021-12-17 00:00:00,19.91384766967274
00061X0117/PZ1,2021-12-18 00:00:00,19.521364748909903
00061X0117/PZ1,2021-12-19 00:00:00,19.943001073423268
00061X0117/PZ1,2021-12-20 00:00:00,20.016767772564805
00061X0117/PZ1,2021-12-21 00:00:00,19.46357411241837
00061X0117/PZ1,2021-12-22 00:00:00,19.48631755151233
00061X0117/PZ1,2021-12-23 00:00:00,20.080174414772056
00061X0117/PZ1,2021-12-24 00:00:00,19.81737709912032
00061X0117/PZ1,2021-12-25 00:00:00,19.58874525657069
00061X0117/PZ1,2021-12-26 00:00:00,19.89077042913729
00061X0117/PZ1,2021-12-27 00:00:00,19.28121659379864
00061X0117/PZ1,2021-12-28 00:00:00,19.96089608728696
00061X0117/PZ1,2021-12-29 00:00:00,19.49029646469498
00061X0117/PZ1,2021-12-30 00:00:00,19.73957335649633
00061X0117/PZ1,2021-12-31 00:00:00,18.819514245092304
00061X0117/PZ1,2022-01-01 00:00:00,20.015058872014308
00061X0117/PZ1,2022-01-02 00:00:00,19.811167089668697
00061X0117/PZ1,2022-01-03 00:00:00,19.42106588289844
