bss_code,model,rmse_train,rmse_test,rmsse_train,rmsse_test,learningtime,use_exo_rain,use_exo_evo,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93
00068X0010/F295,prophet,0.34323793475616915,1.311546102711656,2.176633653782133,8.317132509484892,3.6285922527313232,False,True,19.99448129582299,20.002036510899632,20.009890014917115,20.031851173068986,20.037836756443475,20.043805875794874,20.04406465340483,20.074635109450874,20.12936840373779,20.13027101204082,20.1658951904042,20.18419906030455,20.19511774418847,20.202655805567936,20.235961929336256,20.257523008457213,20.265718151900238,20.308453487911212,20.33360045705919,20.35101565062577,20.36463464354616,20.403547786375764,20.430195109184833,20.442920846496644,20.489608458915338,20.518118854412112,20.53830987982938,20.554129552633604,20.594691023284323,20.622466451246584,20.635840337198324,20.68274322288534,20.711088498787813,20.730790427798237,20.745855892089622,20.78545788933782,20.812127994963234,20.824308363728544,20.869984209464114,20.897119526458283,20.915674179766807,20.929694886109992,20.968388121332268,20.994312176209586,21.005928934491443,21.051236308143103,21.078204085474844,21.096791307909484,21.111037682362532,21.150137047832814,21.176630098479524,21.188956915995714,21.23509022417629,21.262972098871174,21.282532226695714,21.297780197715625,21.337879830039455,21.36534270942873,21.37858147942851,21.425543779753692,21.45414955333187,21.47430980511362,21.490019290228805,21.530431124435893,21.55805049761123,21.571288025956537,21.618093643244134,21.646393756320077,21.666109754820692,21.681250361321936,21.720985825038273,21.74784115126384,21.760248914657513,21.806182569837617,21.833592998079826,21.852426393817588,21.866715990826194,21.905655644533958,21.931792475436108,21.943579133735778,21.98900660976296,22.016040338942766,22.034637713745948,22.04883950986133,22.087843248930294,22.114195707149317,22.126345132607366,22.172274096983312,22.199935729800057,22.219271445426926,22.23430266620243,22.274204558564005,22.30149898453117
00068X0010/F295,prophet,0.34351431798851306,1.3087113349797928,2.178386330231746,8.299155910102856,4.993713855743408,True,True,19.998897466145905,20.006539424102588,20.014380897382598,20.036491337177846,20.042737416556346,20.048321839394674,20.048329470983173,20.079617479093773,20.13299792676999,20.134085443586653,20.169316287605003,20.186272227256826,20.198441129592027,20.206149780625264,20.239968232715537,20.25830639411136,20.264051398896424,20.306865228333667,20.33773248816362,20.355187694966247,20.368079324549495,20.40611430873785,20.43318857187444,20.445170111918557,20.487597469787477,20.522172158734396,20.538347560885395,20.558525237252873,20.598968129061827,20.616073689418428,20.639502233460455,20.679760959455674,20.714096198356337,20.735080723545057,20.75128457184212,20.790774028223552,20.817460299421967,20.829939981294388,20.87553820486465,20.9027560601611,20.921470559281417,20.935726921654716,20.96244107063225,20.999798268212462,21.01187308629228,21.057214834480565,21.084220705060428,21.103032694940115,21.117373878682045,21.156159023105282,21.182490434325288,21.19509538444277,21.24103055607454,21.268798309547904,21.28668098881578,21.295357877251416,21.328931900381516,21.366426885032013,21.38225477055623,21.426542282843585,21.45431954335822,21.47685342788602,21.495349511874668,21.53267263736998,21.558525870805855,21.570857744645657,21.619355357258193,21.646960248482408,21.668487443657067,21.685803648483365,21.725148747505102,21.750940262473467,21.75367588119833,21.803267165792143,21.836261833101453,21.856431881444628,21.87061329076498,21.9093261391603,21.92525417841111,21.946910155688258,21.98675034264603,22.018846241014234,22.03805984184122,22.05296035021839,22.091726473476225,22.118051096105216,22.130414968333845,22.176077541476076,22.20374913907648,22.223319215086498,22.238472173868683,22.27805364680685,22.305266586308836
00068X0147/PZ5,prophet,1.3375918371069762,3.11145733806187,9.040951586371943,21.03073177937561,1.1743950843811035,False,False,-1.7799948922228566,-1.817683408679941,-1.866878756916942,-1.9118873188110035,-1.936530108667021,-1.957314724623001,-1.9645960441151638,-1.988734300300329,-2.024594046677813,-2.070375660604249,-2.1104893635589406,-2.1288752129809607,-2.1421708894478355,-2.1408683928356282,-2.1554684023978763,-2.180975908194356,-2.215728844045263,-2.244269756613256,-2.250663998256468,-2.2516662760475947,-2.237876655606499,-2.2398947375375116,-2.2528155568187134,-2.275058861244496,-2.2912417159601874,-2.2854978246681594,-2.2746452976014346,-2.2493438618281454,-2.24025013222509,-2.2425144019143612,-2.2546105285488354,-2.261208799084745,-2.2464951174281147,-2.227338219251554,-2.194445905561423,-2.178518931762759,-2.174746051530737,-2.1816318533672745,-2.1838673529679813,-2.1656467825410424,-2.1438323909783428,-2.109108364928776,-2.0921326304331602,-2.0880301570883897,-2.095219520179084,-2.0982827915834057,-2.0812822938061966,-2.0609261055785195,-2.027723481250103,-2.012138970434986,-2.009088859065459,-2.016771657513849,-2.0195426474325266,-2.0012359337114143,-1.9783357748096617,-1.9411382138034097,-1.919911635478023,-1.9093996924907726,-1.9076581361100622,-1.898935366535636,-1.8669999519844251,-1.828316698174342,-1.7732121107056171,-1.73203771362794,-1.6996745286729702,-1.6743701407356504,-1.6406180877473022,-1.5824827838900644,-1.5167715567463051,-1.4341946805142791,-1.3655219491799837,-1.3060792147902376,-1.254576475029472,-1.1959774415110753,-1.1148140212698614,-1.0283475404486757,-0.9277178593160667,-0.8440892011699601,-0.7731364031213117,-0.7138634522366196,-0.6514645063017331,-0.5706310804191463,-0.4887074506972269,-0.39683561322514393,-0.3260987707806491,-0.2720071610249749,-0.23331814742758616,-0.19490077940565986,-0.14104845832717916,-0.08864166450089417,-0.028301937268249366,0.00945411233836213,0.02971717812439023
00068X0147/PZ5,prophet,1.3342726700543617,3.0926839457673787,9.018516918488,20.903840057896833,1.6016619205474854,True,False,-1.7887881677534752,-1.8257228188123595,-1.8794517906172934,-1.9219201798682395,-1.9473255159108638,-1.961166007882319,-1.9634201381448337,-2.00043617443428,-2.03041610696934,-2.078576489420514,-2.110620222981489,-2.1054663435244816,-2.1388310406969655,-2.1399806260255194,-2.1622364520355655,-2.132284127602949,-2.125204981743046,-2.1539029951165554,-2.256350750011924,-2.2571625222579668,-2.230795554189882,-2.2170779878684934,-2.2362294771779876,-2.245461296121534,-2.188499772724266,-2.2845633541841908,-2.2049474319250244,-2.252859842813537,-2.2407587595075764,-2.0617468368706446,-2.2431252249093534,-2.136256380441793,-2.2220648059524395,-2.2236349172374776,-2.2096410460266083,-2.190924302104748,-2.1865253284490764,-2.1981829508389374,-2.1981646814703852,-2.1810820911560898,-2.1614875367431505,-2.1309388256989763,-1.9113505528967576,-2.100084946249447,-2.1154246480926524,-2.1188664303798035,-2.103027811217075,-2.086785564457551,-2.0561891005418396,-2.0358054638064793,-2.0305702131334393,-2.0441392612366647,-2.0441018395275687,-2.0250807526046115,-1.974807973445845,-1.8282142660011773,-1.6977912227243241,-1.857680446146582,-1.9012015982902335,-1.848107184463906,-1.803572701263315,-1.8060320664956995,-1.7995883407347322,-1.707205659863159,-1.6458621434891558,-1.606611903671146,-1.6019976698431362,-1.5332314049689753,-1.4988476977557978,-1.4542736110518457,-1.37961274324674,-1.3026983172017694,-1.0888516044214602,-1.092261492512121,-1.10621990573391,-1.0428025733268589,-0.9413829918215637,-0.8543523598465983,-0.6113557995022015,-0.7196943678035407,-0.5631505195953965,-0.5686549035699445,-0.4976971243989443,-0.4187938538754997,-0.3446462005335361,-0.29066411711377316,-0.25677040238381943,-0.21433569520735296,-0.16177702631008328,-0.11417557499408393,-0.05734891797504349,-0.015064883495973014,0.005728313415313213
00068X0147/PZ5,prophet,1.331789497010304,3.108877005247479,9.001732839332384,21.01329098510305,2.1245391368865967,False,True,-1.7853429547817732,-1.8238840214214949,-1.8681003985347566,-1.9165750064260787,-1.9435114574007817,-1.963998393791685,-1.9715291735235316,-1.9930978616235242,-2.0141680449660857,-2.059765473430528,-2.100504024284793,-2.118957033048452,-2.1326318682617007,-2.1304605552601656,-2.1453670979799186,-2.1713096891825368,-2.2059184965203453,-2.2351155374057425,-2.2415991673522813,-2.242993774857359,-2.228339713615659,-2.23066043261678,-2.2440049377392617,-2.2660861987784604,-2.282901928164619,-2.277220160065723,-2.266730121933421,-2.240533327637647,-2.231711754835005,-2.234371150226431,-2.2462799985207753,-2.2534905184995813,-2.238824070117327,-2.2200214401736647,-2.18623293279979,-2.1705851466594903,-2.1672225236194778,-2.1739442665010547,-2.176823069806165,-2.1586881438254513,-2.1372731087038,-2.1017038023462593,-2.0850630059106754,-2.0814302930324695,-2.088517716526133,-2.0922878825989084,-2.0754369845967586,-2.0555434457914625,-2.0215572657107783,-2.0063670991022025,-2.003843271557324,-2.0114774146526386,-2.0150052106109757,-1.9968947299411017,-1.9745008960627441,-1.9365610315179977,-1.915768354017855,-1.9058214488122098,-1.9040702109597891,-1.8961445519884075,-1.8644481585440886,-1.8263176469486613,-1.7705218900939088,-1.7298382246294584,-1.6981034281573664,-1.672859851822583,-1.639982927570598,-1.5821722989293094,-1.5171069194901805,-1.4339389361971846,-1.3658631467679074,-1.3071600420777068,-1.2558329776348085,-1.1982258864623347,-1.1175040052169742,-1.0317982052246015,-0.930688011346124,-0.8477603751875981,-0.7776424946265477,-0.7186295011677103,-0.6572936932778095,-0.5769580341704352,-0.4958347259000889,-0.4035041297111053,-0.333471247149422,-0.2801981579577223,-0.24173329256206433,-0.20432422334484512,-0.15089664776715606,-0.09920027858364278,-0.038296764920514925,-0.0011266660389283034,0.01844636101569308
00068X0147/PZ5,prophet,1.3398741730637282,3.0589943782213695,9.056378182375596,20.676128030431077,1.8076789379119873,True,True,-1.7943285282029962,-1.8325462882751538,-1.8764110503146545,-1.9251235337371349,-1.9546533520450606,-1.9670234392904606,-1.9702873001126244,-2.0024649616734544,-2.0024627986241983,-2.0497962916908454,-2.0819080594678345,-2.074784641396775,-2.1093588997213972,-2.1095177120080626,-2.1320428083023,-2.0988502184355236,-2.0882133121452457,-2.117403824468042,-2.224986253582186,-2.225783339897853,-2.197543379402643,-2.182743322223359,-2.2024162375370167,-2.2099162152320178,-2.149197037200355,-2.250891431486041,-2.1673343759495687,-2.21868466678162,-2.206454929738496,-2.0169568841782572,-2.2076891815918707,-2.0948380857377495,-2.1863709240102605,-2.1894978151314612,-2.175822621130158,-2.1570877819635266,-2.153062321829325,-2.164275127558485,-2.1649148297485716,-2.1475769848819946,-2.128356365330033,-2.0971356483811308,-1.865447479159252,-2.0659456557590303,-2.0808503125628137,-2.0848980342361365,-2.0685851372011843,-2.052604957577307,-2.0210199267270545,-2.000142420420469,-1.9948204973857007,-2.007644220059971,-2.0078760252267416,-1.9881564477004972,-1.9361911347473328,-1.7818859573240544,-1.64474591242213,-1.8149224941893014,-1.860160270840706,-1.8050074176899926,-1.7592648287962918,-1.7643676967431163,-1.7599362802341842,-1.6646134869177556,-1.6019824128289395,-1.5612692079157964,-1.5593596687501405,-1.4898788501745834,-1.4579256080853717,-1.4150902973766257,-1.3405371012957117,-1.2633441565043644,-1.039458070073574,-1.0477909841643183,-1.0675668911692924,-1.0062537564982317,-0.9043760052849195,-0.8176796649588909,-0.5651915638168467,-0.6831806326050804,-0.5221575270973169,-0.5328393234788488,-0.4631091507092939,-0.3843806756006203,-0.3103486955194855,-0.2569205595324786,-0.22269158412022694,-0.18089606891048204,-0.1281637289540587,-0.08115614459782294,-0.023683988090725472,0.018790158329675677,0.039285001724698065
00103X0322/F,prophet,0.2407444637194175,0.5724994332384404,4.094473080745555,9.736811729423032,3.947256088256836,False,False,23.427056223509172,23.473597353607804,23.523605459511487,23.573176853775514,23.61704044583863,23.657136905583478,23.692319172947798,23.728637972292397,23.76896965132449,23.812064507654387,23.85399827388248,23.889497600972987,23.920520600988883,23.94595809082474,23.97191915920021,24.001358361931835,24.033122716079873,24.063401193654933,24.087047605954893,24.106158011041952,24.11976837551307,24.13413621780465,24.152363655378462,24.173440152544458,24.193687800775727,24.20808015476087,24.218815885814966,24.225013105834464,24.23298820016344,24.245876688400962,24.262674489022675,24.279682478600645,24.29182540557431,24.301226433299,24.306903154380187,24.315048879244813,24.328656659096783,24.346564338266905,24.36490342605252,24.378422730256062,24.389067895653472,24.395682547897568,24.404294698374752,24.417745721085737,24.434740050222864,24.451298249271584,24.462084265818575,24.46898790238011,24.47082810941321,24.473640683202916,24.480307630734483,24.48960632678115,24.49766111704993,24.49926821119929,24.49647495168919,24.488279144913633,24.480912140147325,24.47746304103658,24.47692231391364,24.47562759839585,24.468582724027385,24.458031182678038,24.44314990606,24.430327191304706,24.422782306709305,24.419605175018383,24.41719905460988,24.41059731569913,24.40203563029344,24.39064546784971,24.38273275438381,24.38139921361065,24.385584745850352,24.391513696396338,24.39401601656441,24.39510451959376,24.3936739873303,24.395785833733015,24.404295680617608,24.41790203132327,24.432598721840932,24.443001983205118,24.450933155427816,24.45512265911109,24.461498797328478,24.472818629859916,24.48771901547704,24.502170437720117,24.510804411584402,24.51549550375593,24.515063593856546,24.515559998960924,24.519894780080726
00103X0322/F,prophet,0.24051550579306172,0.5676343050333909,4.09057906776763,9.654067826771264,4.776318311691284,True,False,23.42630038548129,23.472832608468252,23.52375258834942,23.57291938361827,23.616669585585417,23.655122622144326,23.69216398277335,23.72822716795345,23.767938700637274,23.812226654820233,23.85222737235869,23.883565799210675,23.9190270887477,23.943013638222656,23.972040172051216,23.992319941257918,24.01912339345633,24.04807886607817,24.08686284138183,24.104954276210453,24.116986877378352,24.12814105050731,24.146577144386228,24.16115899355241,24.17669424748652,24.204626465956977,24.209994933768172,24.22310443934558,24.228515893402335,24.222511905662827,24.25858140578093,24.258146958757894,24.28740064411098,24.298117592498805,24.307551079363808,24.31435275883093,24.32843340925788,24.34727652970133,24.365216051978862,24.378629410569864,24.389289215347684,24.39718723148633,24.35897571569731,24.417727217202323,24.435490390773236,24.45233429192164,24.46301364754336,24.47073435243867,24.472991296760064,24.474694999932037,24.481239161439934,24.491453453933318,24.499003853667606,24.50018427360462,24.488082218623006,24.467579055542608,24.423794258229012,24.468728705238256,24.473134990278847,24.442631284573494,24.45874109574713,24.456937159331694,24.44445464664816,24.425853653582426,24.418210885592842,24.39365468534949,24.404278904028025,24.386231398462044,24.398527607652643,24.390534948490295,24.38126214079868,24.37697463514323,24.37024241047177,24.370553511758427,24.389340011603867,24.394207702548172,24.394020866972266,24.394420578890333,24.388963916335108,24.416493157493974,24.408742496062008,24.442337113292275,24.450644502822257,24.45681115549735,24.4622677086675,24.47372521121316,24.4896221718498,24.503482829549274,24.51144361379792,24.517106208478467,24.517922405338616,24.517368353343926,24.519272536576718
00103X0322/F,prophet,0.23897741925725452,0.6602633677322433,4.064419986809243,11.22946107924984,5.009472131729126,False,True,23.399852062880548,23.44446220957635,23.53447768656461,23.566624908409512,23.593557775813874,23.646177110995875,23.690326536114544,23.729745110324743,23.88478100656406,23.930162855234045,23.969781560097008,24.00735751464657,24.037231045796602,24.067032427512018,24.092761202816,24.12062243129173,24.154391779055704,24.181996767158566,24.207286120542353,24.224742088453063,24.24214683561754,24.255657715937645,24.27163916552609,24.29402326297937,24.310886411041295,24.326214223074285,24.33460962530835,24.343955408717665,24.350486167122213,24.3606174695691,24.378304408980505,24.391617055131313,24.404504946648352,24.411505659846217,24.420408689594115,24.427329554338737,24.438541923503045,24.45783983527183,24.473117436656754,24.488138264796895,24.49724897524003,24.508048607737678,24.516468148575,24.528608030536727,24.54810548197449,24.562719005497016,24.57610186353238,24.58251934870039,24.589520819485198,24.593021171316398,24.59913931915719,24.611565564063678,24.618145112594103,24.62264964259064,24.619491737221566,24.61639323834118,24.609462284633572,24.60502672821951,24.606995938773224,24.603438415819184,24.598347265478466,24.58634853265964,24.575363610418314,24.561680659305207,24.551782889621286,24.549705862165652,24.543611357733177,24.537549980498515,24.526167571223045,24.51736671051201,24.507378275224386,24.502590902055573,24.50691048565421,24.50833720469084,24.510732157080437,24.508528571575123,24.509398745466342,24.509331522896495,24.514468005257868,24.528467449143605,24.539090668876444,24.54997284892386,24.555340563011647,24.562683989592827,24.567838992961764,24.576826635272326,24.593221971284983,24.604739364742816,24.615006181284546,24.61827963344519,24.622117775862527,24.62245935788862,24.625460165113914
00103X0322/F,prophet,0.23847733107860938,0.6565894959323142,4.055914712985592,11.166977527376963,5.078773021697998,True,True,23.40176056836645,23.446368811872304,23.535920912498135,23.568222572295927,23.595409276317717,23.647140549742666,23.69178617737074,23.731013043011888,23.88356355744323,23.929308932159945,23.968210487407653,24.004149590929114,24.03565990032533,24.064794643528757,24.091621967243587,24.11603322911983,24.147853698385227,24.17495899751034,24.205816972141804,24.222862389234386,24.23954797259889,24.251807144382372,24.26784024282874,24.28770390025042,24.302804390494508,24.323109850126688,24.329477469832653,24.341288128617297,24.346821852459936,24.349876973564005,24.374689784480687,24.381495255885387,24.40071050272826,24.408196637642398,24.41839938450412,24.424793131179253,24.436182111968556,24.45576350659988,24.470916685305205,24.485839073026643,24.494958244914294,24.506141559993754,24.497039794548954,24.526121868964278,24.545847444856236,24.560599544228385,24.573890690117857,24.58062408263242,24.587693493291535,24.59077180043959,24.596861789242926,24.609583225719653,24.616019971294673,24.62032908667911,24.6137196265624,24.605952380532074,24.585421686572996,24.59911566701103,24.602913162123567,24.588509572939476,24.59206763437682,24.583397573790684,24.57327234259894,24.55747488082502,24.547613233658478,24.537552993965242,24.536432273304023,24.526112751783828,24.522612008085613,24.51506756596725,24.504636975428543,24.498835677592126,24.49909731271009,24.498537386995267,24.50704816965825,24.506345424445207,24.50766714577597,24.50702301885847,24.507022243149123,24.52624068540136,24.528573548936105,24.548139148519784,24.5537189546237,24.56176994882243,24.566625010108083,24.57572805396236,24.59248973253544,24.603867471545925,24.613876631477975,24.617566054251892,24.621821797470677,24.62179859747664,24.62394049192425
00061X0117/PZ1,neuralprophet,0.7093576366292573,0.3062077005600272,11.319812387375254,4.886412076114281,13.928953886032104,False,False,14.098970413208008,14.135826110839844,14.18903636932373,14.243524551391602,14.30372142791748,14.36161994934082,14.422191619873047,14.490633010864258,14.526941299438477,14.579361915588379,14.632842063903809,14.691844940185547,14.748388290405273,14.807476997375488,14.874329566955566,14.908973693847656,14.959678649902344,15.011422157287598,15.068687438964844,15.123513221740723,15.180927276611328,15.246170043945312,15.27928352355957,15.328554153442383,15.378969192504883,15.435026168823242,15.488773345947266,15.545243263244629,15.60968017578125,15.642127990722656,15.690874099731445,15.74090576171875,15.796712875366211,15.850339889526367,15.906810760498047,15.971359252929688,16.0040225982666,16.053071975708008,16.10348129272461,16.15972900390625,16.213844299316406,16.27083396911621,16.335918426513672,16.369117736816406,16.418685913085938,16.469585418701172,16.526277542114258,16.58077621459961,16.63807487487793,16.703380584716797,16.73670196533203,16.786283493041992,16.83707618713379,16.893531799316406,16.947660446166992,17.00444793701172,17.06909942626953,17.10161590576172,17.150245666503906,17.199935913085938,17.255142211914062,17.307870864868164,17.363117218017578,17.42608642578125,17.456790924072266,17.503477096557617,17.551103591918945,17.6041316986084,17.65457534790039,17.707439422607422,17.767934799194336,17.796079635620117,17.840131759643555,17.885053634643555,17.93531608581543,17.982938766479492,18.032928466796875,18.090505599975586,18.11568832397461,18.15673828125,18.198623657226562,18.245807647705078,18.290315628051758,18.337154388427734,18.391536712646484,18.413482666015625,18.451248168945312,18.489791870117188,18.533578872680664,18.57462501525879,18.6179256439209,18.66869354248047,18.686935424804688
00061X0117/PZ1,neuralprophet,nan,0.032774824228504244,nan,0.5230152494851804,20.017463207244873,True,False,14.400541305541992,14.463664054870605,14.534425735473633,14.591154098510742,14.660996437072754,14.705842018127441,14.766122817993164,14.819219589233398,14.886517524719238,14.94758129119873,15.010848999023438,15.074990272521973,15.117215156555176,15.175697326660156,15.229156494140625,15.287830352783203,15.333199501037598,15.386510848999023,15.442461013793945,15.489117622375488,15.532455444335938,15.592880249023438,15.650732040405273,15.728297233581543,15.777281761169434,15.818903923034668,15.870309829711914,15.929227828979492,15.979619979858398,16.029949188232422,16.069969177246094,16.128700256347656,16.172588348388672,16.22427749633789,16.258800506591797,16.338420867919922,16.39763832092285,16.467674255371094,16.529521942138672,16.571426391601562,16.63416290283203,16.661916732788086,16.719850540161133,16.73343276977539,16.79436683654785,16.83000946044922,16.86615753173828,16.91208267211914,17.006332397460938,17.047576904296875,17.08856201171875,17.138246536254883,17.177766799926758,17.234760284423828,17.280311584472656,17.30809211730957,17.3299560546875,17.34575653076172,17.37880516052246,17.395065307617188,17.42355728149414,17.47637939453125,17.56330680847168,17.607126235961914,17.656509399414062,17.691425323486328,17.725215911865234,17.754444122314453,17.779996871948242,17.806915283203125,17.836692810058594,17.88945770263672,17.931655883789062,17.943002700805664,17.96828842163086,17.98967742919922,18.01723861694336,18.035505294799805,18.09184455871582,18.125368118286133,18.15725326538086,18.166240692138672,18.193674087524414,18.213178634643555,18.260019302368164,18.282142639160156,18.330333709716797,18.37309455871582,18.401296615600586,18.42500114440918,18.451868057250977,18.477188110351562,18.515037536621094
00061X0117/PZ1,neuralprophet,nan,0.08155901444661515,nan,1.3015053258916773,18.11332106590271,False,True,14.406213760375977,14.468154907226562,14.530057907104492,14.590278625488281,14.648962020874023,14.701505661010742,14.75613021850586,14.8152494430542,14.875415802001953,14.953269958496094,15.030742645263672,15.109498977661133,15.180845260620117,15.251094818115234,15.309985160827637,15.36607551574707,15.41958236694336,15.479907989501953,15.538986206054688,15.594886779785156,15.644529342651367,15.695474624633789,15.741496086120605,15.799711227416992,15.855645179748535,15.90823745727539,15.964088439941406,16.023590087890625,16.078372955322266,16.12474250793457,16.16702651977539,16.220653533935547,16.27814483642578,16.33460807800293,16.376422882080078,16.42742347717285,16.483381271362305,16.532730102539062,16.585105895996094,16.632888793945312,16.685646057128906,16.720842361450195,16.769947052001953,16.817760467529297,16.87153434753418,16.914487838745117,16.961688995361328,17.01419448852539,17.05748748779297,17.10006332397461,17.142698287963867,17.18465805053711,17.228336334228516,17.283510208129883,17.331371307373047,17.364376068115234,17.40789031982422,17.453516006469727,17.49366569519043,17.53063201904297,17.57394790649414,17.609769821166992,17.646827697753906,17.690488815307617,17.732738494873047,17.761249542236328,17.791244506835938,17.8275203704834,17.866270065307617,17.892255783081055,17.923980712890625,17.95932388305664,17.989229202270508,18.00961685180664,18.037620544433594,18.069499969482422,18.098581314086914,18.125774383544922,18.154491424560547,18.17783546447754,18.202800750732422,18.227951049804688,18.25824737548828,18.28238296508789,18.308055877685547,18.330211639404297,18.359792709350586,18.393299102783203,18.42359733581543,18.44938087463379,18.470069885253906,18.498619079589844,18.53074836730957
00061X0117/PZ1,neuralprophet,nan,0.03999694016463793,nan,0.6382645866536392,19.569639205932617,True,True,14.419047355651855,14.478857040405273,14.54527759552002,14.609360694885254,14.669790267944336,14.72339916229248,14.77380084991455,14.825403213500977,14.88292121887207,14.959680557250977,15.036109924316406,15.11081314086914,15.172449111938477,15.233777046203613,15.28946304321289,15.345500946044922,15.391988754272461,15.436262130737305,15.48569107055664,15.555371284484863,15.611685752868652,15.666601181030273,15.716706275939941,15.773893356323242,15.825498580932617,15.86338996887207,15.926851272583008,15.981136322021484,16.045427322387695,16.098342895507812,16.114139556884766,16.17060089111328,16.210901260375977,16.279769897460938,16.334129333496094,16.398008346557617,16.454221725463867,16.512924194335938,16.571617126464844,16.618717193603516,16.668800354003906,16.70782470703125,16.750246047973633,16.748096466064453,16.80978012084961,16.867305755615234,16.925899505615234,16.975379943847656,17.034339904785156,17.080280303955078,17.117321014404297,17.158838272094727,17.20409393310547,17.253259658813477,17.30306053161621,17.331640243530273,17.339496612548828,17.333589553833008,17.386192321777344,17.44054412841797,17.479320526123047,17.525535583496094,17.5843505859375,17.63446807861328,17.677547454833984,17.71231460571289,17.727066040039062,17.75486183166504,17.782508850097656,17.82016372680664,17.861482620239258,17.90110206604004,17.937252044677734,17.936687469482422,17.945602416992188,17.97970962524414,18.02127456665039,18.059776306152344,18.09749984741211,18.105640411376953,18.13856315612793,18.14505386352539,18.181507110595703,18.212186813354492,18.25006866455078,18.276500701904297,18.309377670288086,18.34479522705078,18.379425048828125,18.405364990234375,18.428279876708984,18.45220184326172,18.48078727722168
